p,ford,fI,fII
2008137961,4668,542,236
2008140961,4014,482,187
2008141081,3822,434,203
2008141321,3702,446,171
2008141969,3966,457,204
2008142641,4614,546,223
2008143169,5580,670,260
2008144321,3852,453,189
2008144441,4488,541,207
2008144609,3528,411,177
2008145521,4248,512,196
2008146001,3258,383,160
2008146289,4698,540,243
2008147849,3792,438,194
2008148521,3840,457,183
2008148689,4494,538,211
2008149529,3186,364,167
2008149721,4896,580,236
2008149889,4482,522,225
2008150369,3918,470,183
2008151161,2934,333,156
2008152721,3414,401,168
2008153009,4326,520,201
2008153249,4440,536,204
2008154521,4506,517,234
2008154569,4914,597,222
2008154689,5118,602,251
2008155529,4842,571,236
2008156081,3960,457,203
2008156369,6000,721,279
2008159729,3912,460,192
2008159801,4122,506,181
2008160641,3378,398,165
2008162081,3918,429,224
2008162129,3870,459,186
2008162921,5724,698,256
2008164649,4158,497,196
2008165321,4932,603,219
2008165849,4698,530,253
2008166689,3702,431,186
2008167529,3654,424,185
2008167841,3900,452,198
2008167961,4092,474,208
2008168009,3954,462,197
2008168369,3564,404,190
2008168681,3750,449,176
2008169521,3636,432,174
2008170721,6204,726,308
2008173049,4116,459,227
2008173169,4800,566,234
2008173889,3996,482,184
2008174921,3672,413,199
2008175089,4164,497,197
2008175929,4626,554,217
2008176409,3744,445,179
2008177201,4902,577,240
2008177609,4956,579,247
2008178089,4140,468,222
2008178209,3924,475,179
2008179601,4254,510,199
2008180561,4170,469,226
2008181281,4050,492,183
2008181641,4992,594,238
2008184089,6024,737,267
2008184161,3684,399,215
2008185001,3756,426,200
2008185169,3354,386,173
2008185481,3984,486,178
2008186681,3438,400,173
2008187281,3708,428,190
2008188289,4098,479,204
2008189801,3942,465,192
2008191049,3822,442,195
2008192729,3084,338,176
2008193041,4638,551,222
2008193329,4482,538,209
2008194169,4986,584,247
2008194889,4158,475,218
2008195081,4524,518,236
2008195249,5580,641,289
2008195561,3756,440,186
2008195729,4050,473,202
2008196929,5286,585,296
2008199209,2970,342,153
2008200121,3822,457,180
2008200889,5034,602,237
2008201729,4290,502,213
2008202281,4176,473,223
2008203481,4182,481,216
2008203649,3372,384,178
2008204249,4374,508,221
2008204921,3978,461,202
2008205161,4560,538,222
2008206841,3210,369,166
2008207609,3768,440,188
2008207849,3804,452,182
2008208281,4164,464,230
2008208689,4164,527,167
2008209001,4344,514,210
2008211209,3930,464,191
2008212361,3774,460,169
2008213729,4356,519,207
2008214041,4476,546,200
2008214569,3360,401,159
2008215409,5052,612,230
2008216009,4326,516,205
2008217569,4200,518,182
2008218241,3618,396,207
2008218529,4704,568,216
2008219201,3888,448,200
2008219921,4836,555,251
2008220209,4506,562,189
2008220281,3744,451,173
2008221049,4056,481,195
2008221601,4314,511,208
2008221889,3912,461,191
2008221961,4116,481,205
2008222561,3306,380,171
2008222609,4944,579,245
2008222729,4824,563,241
2008222969,3828,440,198
2008223809,5616,665,271
2008224409,4266,493,218
2008225081,3840,432,208
2008225489,3822,411,226
2008226089,3882,442,205
2008227841,5304,596,288
2008229449,4236,506,200
2008230841,3408,393,175
2008231681,3816,457,179
2008232041,3564,414,180
2008232641,4686,558,223
2008232689,3588,425,173
2008233049,3378,391,172
2008234201,4080,467,213
2008235161,3486,392,189
2008235401,4200,492,208
2008236001,4560,519,241
2008236049,3552,411,181
2008238569,3402,395,172
2008238929,5184,613,251
2008239601,3330,393,162
2008240081,3096,345,171
2008240441,4110,482,203
2008241089,3900,454,196
2008241449,3378,381,182
2008243801,5148,610,248
2008244401,5136,648,208
2008245121,3756,439,187
2008245409,3264,381,163
2008245961,4458,545,198
2008246321,3486,392,189
2008247089,3990,478,187
2008247809,4092,463,219
2008249609,4038,506,167
2008249849,3954,458,201
2008251961,4296,517,199
2008252009,3078,350,163
2008254481,4020,479,191
2008255729,4200,489,211
2008256209,4140,462,228
2008257049,4944,576,248
2008257169,4506,566,185
2008257241,4674,537,242
2008258009,4698,568,215
2008258081,4476,534,212
2008258849,3282,383,164
2008259761,3414,400,169
2008260409,3396,398,168
2008260769,4098,457,226
2008261081,3798,442,191
2008261249,3936,469,187
2008262929,4212,479,223
2008264129,3174,342,187
2008264729,3834,461,178
2008264801,3678,442,171
2008264969,4356,505,221
2008265449,3930,473,182
2008265569,3804,436,198
2008266121,4152,477,215
2008266289,4410,522,213
2008267321,3966,471,190
2008267489,4314,533,186
2008270009,3492,421,161
2008270441,3672,439,173
2008271521,2898,324,159
2008271689,4638,561,212
2008272289,3426,406,165
2008276321,4206,484,217
2008277209,3564,406,188
2008277569,3678,422,191
2008278001,3390,379,186
2008278721,3792,451,181
2008278841,3852,434,208
2008279681,4398,526,207
2008280401,3384,385,179
2008280761,4824,572,232
2008283041,3786,438,193
2008283281,3492,400,182
2008283449,3636,419,187
2008284049,4656,550,226
2008284769,5538,672,251
2008284961,3330,375,180
2008285561,3762,429,198
2008285729,4620,530,240
2008285969,4224,490,214
2008286809,3894,464,185
2008287241,4002,483,184
2008288969,4122,466,221
2008289809,4266,513,198
2008292521,2982,333,164
2008293361,5772,651,311
2008293961,4572,540,222
2008294681,4518,509,244
2008295881,4524,557,197
2008296361,3618,428,175
2008298041,4170,468,227
2008298209,3666,456,155
2008298329,4950,588,237
2008298881,3678,444,169
2008299169,4392,530,202
2008300081,3810,450,185
2008301089,4980,618,212
2008301521,4146,516,175
2008301569,4272,518,194
2008301929,4662,552,225
2008302409,4698,550,233
2008303201,4140,498,192
2008304209,4818,581,222
2008305121,3882,430,217
2008305769,3864,490,154
2008305961,3984,452,212
2008306129,3996,469,197
2008306561,4176,499,197
2008307569,4122,504,183
2008308121,4512,562,190
2008308241,3816,438,198
2008308409,4644,525,249
2008308649,3552,419,173
2008309081,3348,378,180
2008309321,4026,464,207
2008310641,4170,473,222
2008310761,3552,433,159
2008311841,4332,496,226
2008312609,4494,546,203
2008313161,4230,476,229
2008313689,4914,573,246
2008315369,4752,586,206
2008315681,2982,330,167
2008316209,3696,465,151
2008316521,3186,363,168
2008316689,4584,515,249
2008316881,3402,371,196
2008317481,3822,424,213
2008317721,3528,410,178
2008318561,4176,462,234
2008319161,3420,399,171
2008320241,3882,464,183
2008320409,6594,851,248
2008321009,4380,497,233
2008321729,4068,488,190
2008322689,4266,472,239
2008325089,2874,317,162
2008325929,4530,502,253
2008326769,3918,439,214
2008326889,5310,622,263
2008327561,3990,447,218
2008327801,3642,428,179
2008328401,3942,447,210
2008329649,4668,529,249
2008330081,4500,528,222
2008330249,4848,523,285
2008330801,3258,358,185
2008331929,4440,546,194
2008332649,4116,471,215
2008332769,3114,388,131
2008333009,5202,585,282
2008333681,3810,438,197
2008334281,4236,487,219
2008334521,3792,459,173
2008335361,4536,531,225
2008340401,3750,449,176
2008341721,2904,322,162
2008342561,2802,327,140
2008343521,3948,437,221
2008343929,4494,534,215
2008344361,3594,399,200
2008345081,3984,472,192
2008345369,5196,559,307
2008345921,4242,475,232
2008346281,5610,662,273
2008346881,4656,543,233
2008347049,4536,557,199
2008352641,2874,332,147
2008353601,3678,453,160
2008354441,3882,464,183
2008355281,5214,580,289
2008357009,4752,539,253
2008358641,3324,377,177
2008358809,4986,582,249
2008359361,4446,517,224
2008360369,3408,389,179
2008361881,4206,492,209
2008362241,3876,456,190
2008363729,3714,432,187
2008364089,3738,429,194
2008365241,3930,471,184
2008366441,2844,325,149
2008367281,6054,760,249
2008368121,3510,396,189
2008368721,4164,489,205
2008368961,3648,406,202
2008369609,4230,491,214
2008369801,3258,372,171
2008370449,4572,562,200
2008370641,3480,425,155
2008372081,3744,448,176
2008373329,4332,502,220
2008374001,5664,650,294
2008374481,4128,480,208
2008374601,4008,456,212
2008375441,4248,486,222
2008375609,4500,555,195
2008376521,4338,503,220
2008377289,3546,413,178
2008377529,3342,383,174
2008378129,4644,515,259
2008378849,4254,476,233
2008378969,4110,503,182
2008380889,4584,544,220
2008381369,4860,576,234
2008381561,4392,519,213
2008383409,4236,493,213
2008384561,3258,382,161
2008384849,3366,400,161
2008384921,3624,413,191
2008385089,4596,551,215
2008385521,3888,454,194
2008385569,4158,490,203
2008385761,4044,465,209
2008386361,4422,501,236
2008386769,4362,509,218
2008387201,4494,568,181
2008388281,3990,445,220
2008388761,5208,595,273
2008390441,3516,408,178
2008392409,3918,485,168
2008392961,3912,487,165
2008395769,4212,489,213
2008396441,3696,432,184
2008397161,3678,413,200
2008398169,4710,558,227
2008398529,3444,393,181
2008398841,3642,452,155
2008399681,3582,462,135
2008400041,4494,567,182
2008400521,3888,454,194
2008401361,4236,499,207
2008401649,4176,490,206
2008403329,3486,399,182
2008404049,4176,475,221
2008404241,3624,429,175
2008405681,4128,487,201
2008407769,3672,404,208
2008409089,4440,513,227
2008409209,3540,417,173
2008409881,4254,494,215
2008410049,3816,443,193
2008410769,3522,399,188
2008411969,3270,374,171
2008412401,4050,489,186
2008412449,3504,408,176
2008413289,4050,493,182
2008413481,3408,409,159
2008414321,3330,386,169
2008415161,3948,440,218
2008415641,3396,412,154
2008415809,3696,437,179
2008416169,3450,398,177
2008416769,4806,589,212
2008417321,3438,408,165
2008417441,4614,536,233
2008420801,4134,491,198
2008421689,3672,436,176
2008421881,4974,569,260
2008422529,3624,426,178
2008423369,3864,450,194
2008423561,3510,384,201
2008424161,3840,442,198
2008424569,4776,547,249
2008424881,3228,379,159
2008425889,4206,502,199
2008426009,4374,511,218
2008426081,4176,468,228
2008426249,3912,484,168
2008427401,3942,455,202
2008427929,3792,445,187
2008428361,4494,537,212
2008429201,3312,393,159
2008429369,4428,537,201
2008429441,5376,639,257
2008429609,4212,497,205
2008430089,4494,508,241
2008431769,3696,433,183
2008431889,4092,472,210
2008432441,3564,418,176
2008432561,3882,452,195
2008435921,4344,543,181
2008436329,3918,476,177
2008437169,4986,588,243
2008437481,3474,396,183
2008438009,5274,613,266
2008438441,3624,419,185
2008440289,3564,414,180
2008440361,4020,454,216
2008441009,3456,408,168
2008441969,4272,519,193
2008443049,4542,499,258
2008443649,3288,389,159
2008443889,4116,463,223
2008445209,3924,479,175
2008445401,3642,430,177
2008446241,4572,536,226
2008447081,5910,706,279
2008447249,4974,550,279
2008447729,4308,488,230
2008447921,4920,580,240
2008448401,4026,484,187
2008448569,3786,428,203
2008448929,3786,444,187
2008449361,3054,368,141
2008449409,4188,499,199
2008449529,3786,443,188
2008449601,4128,486,202
2008452049,5598,674,259
2008453441,3642,432,175
2008453561,3510,375,210
2008453969,4320,510,210
2008454809,5010,580,255
2008455121,3612,406,196
2008455961,4788,592,206
2008457161,3978,450,213
2008457329,5472,707,205
2008457761,3936,491,165
2008457929,4110,458,227
2008458649,4554,528,231
2008458769,4536,529,227
2008461001,3990,466,199
2008461529,4896,583,233
2008461841,4092,455,227
2008463209,3708,439,179
2008464361,4518,519,234
2008464649,4392,515,217
2008464889,5076,591,255
2008465201,4020,474,196
2008466401,4896,565,251
2008469521,3516,395,191
2008471081,4734,584,205
2008471249,4278,504,209
2008472281,3996,454,212
2008473121,4632,554,218
2008473289,5100,589,261
2008474561,4338,515,208
2008475641,3534,401,188
2008476409,3408,383,185
2008477249,3018,341,162
2008481521,4536,532,224
2008482121,3642,418,189
2008482169,2928,343,145
2008483129,4260,497,213
2008483681,3126,382,139
2008483801,3432,404,168
2008483849,2712,341,111
2008485049,4926,586,235
2008485481,4902,552,265
2008485529,3840,475,165
2008486729,4830,560,245
2008487161,4512,531,221
2008487209,4866,556,255
2008487329,3924,462,192
2008487401,4206,494,207
2008488049,4500,532,218
2008488241,3552,403,189
2008489729,3912,460,192
2008491769,3936,472,184
2008492249,2970,351,144
2008493761,4164,480,214
2008494889,4716,560,226
2008497289,4986,635,196
2008498081,3828,472,166
2008499089,3558,410,183
2008499161,4584,523,241
2008499761,3894,428,221
2008499809,3462,388,189
2008499929,3960,478,182
2008500601,4464,524,220
2008500841,3594,435,164
2008503001,4530,566,189
2008505641,5010,586,249
2008506481,3780,418,212
2008506649,4074,482,197
2008507321,4278,506,207
2008507489,4710,535,250
2008508329,3282,380,167
2008508881,3432,401,171
2008509001,4044,486,188
2008509409,5016,562,274
2008509721,4770,559,236
2008510249,4446,556,185
2008511521,3708,438,180
2008511761,3510,429,156
2008511929,4452,510,232
2008512409,4152,494,198
2008513201,5010,588,247
2008514041,3060,360,150
2008514089,3324,385,169
2008514281,4182,469,228
2008514449,5250,648,227
2008515049,4146,494,197
2008515889,4032,483,189
2008516129,4116,439,247
2008516441,4074,475,204
2008517809,3498,408,175
2008518289,4704,583,201
2008518649,5112,611,241
2008520089,4026,477,194
2008520161,5046,635,206
2008521001,3744,460,164
2008521169,4092,475,207
2008521841,3654,440,169
2008522441,3936,450,206
2008522489,4806,596,205
2008523689,4338,494,229
2008524121,4326,530,191
2008525009,5154,589,270
2008525201,3912,438,214
2008525369,4680,549,231
2008525801,4284,495,219
2008525969,4212,516,186
2008526521,3282,379,168
2008527649,4998,574,259
2008528729,3036,349,157
2008529041,3540,400,190
2008530409,4458,537,206
2008531081,5310,633,252
2008532689,3876,477,169
2008532761,3948,461,197
2008533601,6978,779,384
2008535209,4818,575,228
2008535281,3468,428,150
2008536769,4614,568,201
2008538569,4566,540,221
2008540249,3708,414,204
2008541329,4176,491,205
2008541761,4170,507,188
2008541809,4560,519,241
2008544521,5580,622,308
2008544689,5910,725,260
2008545001,3702,407,210
2008545961,3792,432,200
2008546129,4878,590,223
2008546681,3324,383,171
2008546801,5154,618,241
2008547881,3840,459,181
2008548481,3786,468,163
2008549561,4512,544,208
2008550041,3246,379,162
2008550209,3606,432,169
2008550569,3882,445,202
2008550881,3984,463,201
2008551169,3396,403,163
2008551409,4428,524,214
2008551841,4470,512,233
2008552561,4368,533,195
2008553089,3780,440,190
2008553401,3654,433,176
2008553761,3750,426,199
2008554601,4014,441,228
2008556281,3768,444,184
2008558441,4956,577,249
2008558561,3204,352,182
2008558969,4062,490,187
2008559281,2808,315,153
2008560289,4344,513,211
2008561081,4914,594,225
2008561969,3534,437,152
2008562641,4548,550,208
2008564681,4056,473,203
2008566529,3726,455,166
2008566961,4488,527,221
2008567369,5106,641,210
2008568521,4290,528,187
2008568689,4734,559,230
2008569361,3822,449,188
2008569649,3942,485,172
2008571041,3498,387,196
2008571329,4536,564,192
2008571401,2928,336,152
2008571569,3708,421,197
2008573561,4404,482,252
2008573921,3840,443,197
2008574401,3768,425,203
2008574929,3318,371,182
2008575241,4422,502,235
2008575601,4392,514,218
2008576201,3108,349,169
2008576249,3246,394,147
2008576441,3504,406,178
2008577929,4764,567,227
2008578769,4290,489,226
2008578961,4074,486,193
2008580449,4320,522,198
2008583641,3144,368,156
2008584001,3408,417,151
2008584649,4440,531,209
2008586161,4134,483,206
2008586449,2904,345,139
2008587121,4200,489,211
2008587289,4464,556,188
2008588009,4890,562,253
2008588129,3888,477,171
2008588801,4326,520,201
2008589041,4554,548,211
2008589689,6264,792,252
2008589809,4800,573,227
2008590361,4416,549,187
2008590889,4608,554,214
2008591729,3462,391,186
2008592161,3396,376,190
2008593049,4176,502,194
2008594561,3966,451,210
2008594681,4068,480,198
2008594849,4164,508,186
2008594921,3822,454,183
2008595401,5550,685,240
2008595569,5052,610,232
2008597441,4284,479,235
2008599049,5442,699,208
2008599121,3006,367,134
2008599889,4932,600,222
2008600441,2820,344,126
2008600969,4566,552,209
2008601281,3222,393,144
2008602289,4314,500,219
2008603321,3750,427,198
2008603969,4212,475,227
2008604761,3594,440,159
2008604809,4050,464,211
2008605649,4356,509,217
2008605769,4242,477,230
2008607281,4014,455,214
2008607449,4026,482,189
2008608001,3918,469,184
2008608169,4116,473,213
2008608289,4230,496,209
2008609201,4374,501,228
2008609969,3726,446,175
2008610521,3636,414,192
2008610881,3840,442,198
2008611529,3738,438,185
2008612561,3822,419,218
2008613401,4344,476,248
2008614001,2700,299,151
2008615561,3750,429,196
2008615681,3798,453,180
2008615849,4542,542,215
2008616689,3810,446,189
2008617361,4194,520,179
2008617529,4326,501,220
2008618201,4410,503,232
2008618441,3738,457,166
2008618609,7152,841,351
2008618921,4692,538,244
2008620121,4386,474,257
2008621561,3318,373,180
2008621729,3426,401,170
2008622281,3912,464,188
2008622809,5094,574,275
2008623961,3870,454,191
2008624489,3444,414,160
2008625161,4446,517,224
2008625329,4608,543,225
2008625929,4824,596,208
2008626601,3882,441,206
2008627681,5160,576,284
2008627849,4470,524,221
2008628689,4296,535,181
2008629361,4824,561,243
2008630009,3546,412,179
2008630849,3762,433,194
2008631641,4476,502,244
2008631881,4068,478,200
2008632649,3852,442,200
2008632721,5070,658,187
2008633321,3306,408,143
2008633369,4182,507,190
2008633729,4500,536,214
2008635721,4068,486,192
2008636561,4206,512,189
2008637401,4638,522,251
2008637569,3690,436,179
2008638529,4932,601,221
2008638601,5436,655,251
2008639921,3588,441,157
2008640281,4980,600,230
2008640449,4056,447,229
2008640929,4374,518,211
2008641289,4494,520,229
2008641721,4230,512,193
2008642561,3402,401,166
