n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
9076,374,260,114,1273,453,615,205,541,381,160
9077,395,301,94,1056,534,321,201,601,448,153
9078,3221,2487,734,5907,3337,2203,367,3098,2381,717
9079,473,366,107,1106,525,351,230,465,341,124
9080,3527,2569,958,6835,3668,2871,296,3381,2565,816
9081,525,401,124,1496,680,521,295,901,697,204
9082,1171,864,307,2003,994,825,184,1003,779,224
9083,492,377,115,959,490,315,154,408,316,92
9084,1424,1019,405,2804,1312,1225,267,1267,904,363
9085,2293,1782,511,4052,2489,1248,315,1836,1478,358
9086,5025,3834,1191,8666,5089,3195,382,4176,3261,915
9087,1955,1583,372,3222,2008,912,302,1184,917,267
9088,5695,4062,1633,10722,5555,4688,479,4970,3574,1396
9089,341,262,79,995,510,318,167,570,436,134
9090,5554,4175,1379,10567,6057,4008,502,5521,4303,1218
9091,85,62,23,218,84,50,84,71,50,21
9092,470,320,150,995,418,422,155,381,259,122
9093,1549,1223,326,2760,1577,875,308,1222,964,258
9094,230,166,64,395,164,150,81,162,123,39
9095,2819,2270,549,4344,2800,1224,320,1612,1252,360
9096,3192,2390,802,5274,2985,2048,241,2120,1521,599
9097,471,358,113,1158,640,326,192,554,449,105
9098,256,175,81,418,179,155,84,188,142,46
9099,1588,1260,328,2536,1452,781,303,1003,746,257
9100,20075,15009,5066,34957,20986,13160,811,16665,12560,4105
9101,726,536,190,1353,689,458,206,594,480,114
9102,3555,2753,802,6397,3803,2293,301,3033,2388,645
9103,122,92,30,254,96,57,101,76,53,23
9104,1988,1407,581,3833,1904,1766,163,1637,1180,457
9105,1440,1099,341,2715,1553,886,276,1247,1010,237
9106,1149,886,263,1981,1065,747,169,993,756,237
9107,643,514,129,1053,555,301,197,377,278,99
9108,16142,12070,4072,27766,16779,10328,659,13398,10269,3129
9109,92,72,20,298,100,69,129,147,108,39
9110,1065,771,294,1827,901,745,181,872,655,217
9111,496,401,95,787,402,224,161,242,177,65
9112,4852,3613,1239,8939,5193,3467,279,4252,3256,996
9113,499,381,118,1111,600,316,195,591,459,132
9114,7230,5554,1676,12433,7378,4574,481,6063,4706,1357
9115,658,488,170,1008,521,307,180,341,260,81
9116,2917,2129,788,5178,2926,1963,289,2001,1427,574
9117,1009,776,233,1653,882,535,236,597,454,143
9118,1821,1440,381,2648,1560,861,227,885,673,212
9119,1546,1268,278,1888,1222,432,234,343,253,90
9120,34016,25593,8423,62120,39363,22042,715,31946,24992,6954
9121,288,212,76,1700,705,633,362,1326,1093,233
9122,142,96,46,665,194,232,239,485,353,132
9123,244,180,64,782,299,267,216,556,414,142
9124,333,231,102,1391,469,676,246,660,464,196
9125,1277,971,306,3194,1538,1222,434,2074,1584,490
9126,5182,3691,1491,9795,4910,4368,517,5112,3851,1261
9127,108,76,32,264,112,49,103,94,60,34
9128,3588,2643,945,7886,4142,3376,368,4031,3069,962
9129,1231,939,292,3238,1829,1066,343,1977,1615,362
9130,4187,3158,1029,8234,4609,3190,435,4305,3415,890
9131,532,389,143,1028,552,308,168,461,340,121
9132,1240,892,348,2850,1285,1317,248,1373,990,383
9133,83,63,20,238,88,43,107,98,73,25
9134,206,143,63,384,139,153,92,176,119,57
9135,13755,10974,2781,24590,16016,7652,922,11799,9533,2266
9136,1541,1092,449,3482,1610,1664,208,1554,1128,426
9137,86,63,23,290,113,41,136,101,72,29
9138,577,424,153,1214,600,427,187,613,466,147
9139,2626,2117,509,5407,3121,1831,455,2531,2054,477
9140,2009,1451,558,3905,1967,1650,288,1659,1199,460
9141,1788,1392,396,3060,1833,957,270,1304,1027,277
9142,1188,916,272,1838,953,724,161,764,586,178
9143,771,601,170,1204,719,332,153,360,267,93
9144,6019,4445,1574,10472,5808,4291,373,4951,3663,1288
9145,1978,1529,449,4482,2617,1481,384,2546,2132,414
9146,1043,775,268,1978,1015,747,216,1025,780,245
9147,313,246,67,659,324,177,158,283,210,73
9148,544,356,188,1123,482,492,149,390,255,135
9149,565,424,141,1013,591,261,161,398,303,95
9150,7402,5878,1524,11646,7212,3958,476,4856,3664,1192
9151,251,193,58,362,164,81,117,51,35,16
9152,21448,15893,5555,36978,22131,14160,687,17956,13535,4421
9153,1432,1063,369,4122,1973,1728,421,2659,2100,559
9154,1064,782,282,2162,1034,895,233,1126,890,236
9155,528,409,119,1029,532,311,186,431,332,99
9156,6348,4700,1648,12572,7130,4923,519,6327,4898,1429
9157,70,49,21,264,101,63,100,132,100,32
9158,1006,753,253,2061,970,841,250,1263,959,304
9159,1797,1421,376,3161,1972,924,265,1406,1110,296
9160,3549,2606,943,7036,3764,2939,333,3402,2573,829
9161,70,39,31,276,111,46,119,143,100,43
9162,1297,949,348,2650,1281,1137,232,1317,991,326
9163,5552,4347,1205,9962,5970,3417,575,4800,3833,967
9164,2371,1678,693,4608,2471,1885,252,2053,1500,553
9165,6659,5291,1368,12675,8195,3869,611,6529,5378,1151
9166,242,172,70,425,164,165,96,158,107,51
9167,669,523,146,1156,673,315,168,386,302,84
9168,5307,3954,1353,9578,5273,4036,269,4676,3494,1182
9169,383,291,92,1129,580,343,206,676,540,136
9170,4070,3057,1013,7646,4421,2816,409,3915,3121,794
9171,682,526,156,1380,687,462,231,569,426,143
9172,505,343,162,1080,438,490,152,398,281,117
9173,107,73,34,234,108,38,88,104,76,28
9174,3482,2695,787,5851,3382,2145,324,2719,2103,616
9175,1230,961,269,1984,1093,644,247,672,499,173
9176,5226,3962,1264,8682,5323,3083,276,3592,2622,970
9177,8720,7113,1607,15410,10415,4354,641,7281,6039,1242
9178,1207,942,265,2174,1137,822,215,992,753,239
9179,767,621,146,1227,743,317,167,353,266,87
9180,22558,16677,5881,38646,23344,14434,868,18308,13661,4647
9181,92,66,26,370,141,86,143,190,137,53
9182,259,185,74,520,210,214,96,262,178,84
9183,522,414,108,872,464,219,189,303,227,76
9184,13036,9630,3406,25107,14578,10021,508,13050,10133,2917
9185,2094,1594,500,4778,2668,1699,411,2710,2274,436
9186,528,381,147,1356,597,581,178,811,620,191
9187,98,76,22,237,89,42,106,115,83,32
9188,392,267,125,1205,464,573,168,499,343,156
9189,593,450,143,1360,682,469,209,721,556,165
9190,1057,821,236,1748,834,739,175,770,586,184
9191,3194,2608,586,5047,3226,1445,376,1898,1475,423
9192,2767,2029,738,5200,2810,2139,251,2490,1868,622
9193,401,310,91,1122,624,310,188,586,464,122
9194,221,147,74,387,167,132,88,216,154,62
9195,1621,1291,330,2732,1623,827,282,1109,865,244
9196,5484,3986,1498,10106,5273,4393,440,4558,3329,1229
9197,500,399,101,1124,609,332,183,518,397,121
9198,7890,6160,1730,12913,8025,4436,452,5548,4241,1307
9199,228,167,61,329,148,73,108,68,47,21
9200,16214,11998,4216,28890,16840,11600,450,14368,10921,3447
9201,254,187,67,914,403,306,205,572,453,119
9202,1033,776,257,2126,1057,867,202,1128,890,238
9203,122,84,38,271,111,53,107,131,95,36
9204,6856,5088,1768,13378,7660,5253,465,6857,5335,1522
9205,1905,1449,456,4043,2224,1416,403,2176,1785,391
9206,198,136,62,405,132,170,103,230,155,75
9207,6338,4946,1392,10993,6706,3724,563,5114,4086,1028
9208,896,605,291,1948,887,883,178,862,612,250
9209,75,48,27,245,107,46,92,116,87,29
9210,2898,2194,704,5042,2805,1947,290,2355,1832,523
9211,581,455,126,1017,576,293,148,393,308,85
9212,5176,3715,1461,9130,4832,3897,401,4076,2957,1119
9213,1878,1451,427,3260,2007,991,262,1430,1155,275
9214,1304,1002,302,2110,1148,783,179,858,632,226
9215,3591,2963,628,5423,3591,1429,403,1672,1288,384
9216,14069,9493,4576,26466,13073,12479,914,13362,9441,3921
9217,351,270,81,1287,585,439,263,836,665,171
9218,1111,785,326,2263,1065,935,263,1211,945,266
9219,1483,1138,345,2980,1581,1060,339,1417,1137,280
9220,1801,1273,528,4140,1926,1871,343,1966,1471,495
9221,99,73,26,253,78,43,132,99,69,30
9222,3409,2593,816,5891,3474,2109,308,2761,2115,646
9223,476,357,119,1049,540,331,178,444,330,114
9224,869,625,244,1792,780,826,186,785,559,226
9225,6119,4725,1394,12316,7204,4434,678,6600,5228,1372
9226,1169,871,298,1882,900,778,204,748,562,186
9227,110,82,28,222,98,42,82,69,48,21
9228,1515,1075,440,2889,1386,1271,232,1131,808,323
9229,780,577,203,1210,609,415,186,386,302,84
9230,5132,3953,1179,8242,4943,2932,367,3539,2727,812
9231,2109,1711,398,3159,1996,876,287,1091,826,265
9232,2030,1448,582,3461,1733,1537,191,1420,1025,395
9233,741,549,192,1163,589,377,197,413,331,82
9234,5301,3879,1422,8930,4758,3670,502,4144,2994,1150
9235,758,566,192,1062,531,343,188,276,210,66
9236,822,567,255,1294,574,568,152,352,226,126
9237,661,493,168,902,461,278,163,196,156,40
9238,2126,1720,406,2755,1699,854,202,681,517,164
9239,562,415,147,640,314,148,178,42,21,21
9240,46603,36118,10485,81813,54725,26089,999,40969,32530,8439
9241,49,36,13,661,195,153,313,540,405,135
9242,121,80,41,768,247,293,228,603,440,163
9243,3315,2528,787,7473,4126,2806,541,4437,3701,736
9244,389,261,128,1493,536,749,208,751,528,223
9245,988,723,265,2213,964,913,336,1224,959,265
9246,3373,2611,762,6581,3617,2592,372,3582,2817,765
9247,522,411,111,1288,589,408,291,661,484,177
9248,5895,4132,1763,12161,5801,5989,371,6438,4775,1663
9249,211,162,49,831,402,215,214,556,445,111
9250,2927,2132,795,6276,3068,2732,476,3692,2797,895
9251,1157,881,276,2709,1242,1111,356,1402,1074,328
9252,2875,2060,815,6210,2966,2882,362,2999,2221,778
9253,458,351,107,1029,532,321,176,485,375,110
9254,910,694,216,1921,856,807,258,1138,840,298
9255,1533,1249,284,2767,1544,888,335,1242,947,295
9256,4196,3077,1119,8051,4511,3247,293,3967,3039,928
9257,76,51,25,249,95,39,115,143,101,42
9258,547,401,146,1239,606,447,186,743,568,175
9259,504,364,140,977,521,321,135,404,323,81
9260,2001,1440,561,3966,1937,1742,287,1799,1287,512
9261,3786,2738,1048,7311,3837,2915,559,3785,2843,942
9262,1079,825,254,2125,1007,871,247,1077,790,287
9263,681,522,159,1151,677,309,165,361,274,87
9264,5110,3738,1372,9649,5310,4072,267,4667,3485,1182
9265,1694,1352,342,4621,2637,1518,466,2949,2396,553
9266,932,690,242,1958,975,754,229,1123,825,298
9267,281,216,65,657,329,166,162,299,221,78
9268,1999,1456,543,4316,2104,1922,290,2008,1470,538
9269,2588,2022,566,4829,2988,1482,359,2262,1845,417
9270,6181,4734,1447,10702,6210,4013,479,5270,4042,1228
9271,598,474,124,1094,624,305,165,364,264,100
9272,4430,3326,1104,8120,4595,3210,315,3913,2950,963
9273,1302,1041,261,3241,1772,1094,375,1922,1529,393
9274,203,140,63,424,188,155,81,217,163,54
9275,4944,3902,1042,8552,5248,2751,553,3902,3045,857
9276,1635,1170,465,2948,1517,1209,222,1283,930,353
9277,113,80,33,261,111,64,86,82,61,21
9278,333,242,91,451,203,145,103,191,139,52
9279,1350,1096,254,1857,1113,537,207,453,342,111
9280,17963,13203,4760,31551,18590,12297,664,15430,11524,3906
9281,79,47,32,328,116,68,144,226,165,61
9282,14736,11516,3220,28653,18413,9476,764,15587,12844,2743
9283,77,54,23,262,96,56,110,117,80,37
9284,2178,1574,604,5046,2535,2154,357,2345,1727,618
9285,1427,1123,304,2833,1588,929,316,1352,1085,267
9286,261,190,71,486,182,192,112,194,140,54
9287,847,664,183,1271,770,329,172,331,238,93
9288,10151,7346,2805,17916,10273,7169,474,8637,6434,2203
9289,340,250,90,1302,632,398,272,803,652,151
9290,783,567,216,1877,904,720,253,1134,873,261
9291,1471,1157,314,3136,1832,978,326,1659,1307,352
9292,2451,1794,657,4715,2500,1930,285,2248,1694,554
9293,103,76,27,266,117,43,106,106,78,28
9294,766,576,190,1331,652,495,184,543,391,152
9295,5706,4545,1161,9230,5606,3072,552,4021,3161,860
9296,8300,6258,2042,15057,8703,6045,309,7245,5477,1768
9297,623,469,154,1582,774,542,266,931,729,202
9298,227,159,68,451,168,179,104,257,193,64
9299,630,490,140,1132,645,305,182,452,340,112
9300,12479,9152,3327,23602,13531,9432,639,12036,9190,2846
9301,496,361,135,1089,538,369,182,615,502,113
9302,207,147,60,425,138,175,112,243,166,77
9303,1346,1055,291,2817,1595,912,310,1441,1132,309
9304,761,536,225,1936,853,943,140,917,680,237
9305,318,230,88,885,465,218,202,494,390,104
9306,7291,5537,1754,12711,7594,4648,469,6177,4758,1419
9307,517,401,116,934,518,264,152,462,354,108
9308,2585,1836,749,4604,2442,1877,285,1925,1359,566
9309,1605,1245,360,3108,1839,986,283,1635,1305,330
9310,10407,8144,2263,17012,10277,6142,593,7683,5945,1738
9311,205,153,52,316,141,64,111,48,25,23
9312,8734,6379,2355,15802,8974,6429,399,7738,5785,1953
9313,453,345,108,1166,589,372,205,646,521,125
9314,166,112,54,455,170,166,119,266,193,73
9315,7304,5623,1681,13766,8103,4903,760,6858,5475,1383
9316,2203,1607,596,4748,2459,1992,297,2095,1567,528
9317,1682,1226,456,3225,1675,1170,380,1610,1180,430
9318,648,481,167,1237,609,476,152,565,418,147
9319,141,108,33,264,113,66,85,57,42,15
9320,3966,2934,1032,7245,4082,2865,298,3253,2427,826
9321,1690,1265,425,3395,1984,1108,303,1602,1318,284
9322,1234,925,309,2066,1108,792,166,842,653,189
9323,163,120,43,307,142,60,105,94,71,23
9324,14689,10959,3730,25748,15306,9792,650,12458,9435,3023
9325,831,648,183,2078,1023,754,301,1192,904,288
9326,226,165,61,469,196,188,85,243,174,69
9327,449,359,90,780,416,202,162,276,202,74
9328,8230,6146,2084,15959,9173,6474,312,8182,6327,1855
9329,421,298,123,1051,521,337,193,658,519,139
9330,2397,1762,635,5085,2776,1990,319,2872,2275,597
9331,2125,1697,428,4751,2738,1609,404,2368,1929,439
9332,429,301,128,1040,382,516,142,433,304,129
9333,3694,2916,778,6572,4018,2129,425,3052,2418,634
9334,1282,946,336,2048,1054,815,179,842,645,197
9335,609,486,123,988,545,280,163,274,204,70
9336,2760,1993,767,5035,2651,2146,238,2280,1683,597
9337,71,47,24,236,94,48,94,124,94,30
9338,4932,3785,1147,9271,5460,3389,422,4816,3848,968
9339,1478,1188,290,2966,1743,891,332,1513,1195,318
9340,2090,1478,612,3826,1922,1648,256,1754,1294,460
9341,115,78,37,202,84,40,78,91,68,23
9342,2854,2148,706,4492,2368,1852,272,1773,1289,484
9343,157,117,40,267,132,51,84,61,43,18
9344,6434,4540,1894,10944,5870,4578,496,4860,3423,1437
9345,6300,4986,1314,12198,7915,3694,589,6275,5214,1061
9346,229,158,71,476,199,168,109,203,147,56
9347,879,664,215,1280,692,399,189,373,292,81
9348,7606,5724,1882,13474,7937,5094,443,6251,4785,1466
9349,91,59,32,274,106,69,99,120,91,29
9350,10971,8508,2463,18420,11308,6527,585,8449,6580,1869
9351,1048,799,249,1638,857,549,232,501,368,133
9352,4577,3384,1193,8110,4669,3132,309,3642,2758,884
9353,610,459,151,1163,638,359,166,471,377,94
9354,834,618,216,1388,619,603,166,551,420,131
9355,711,530,181,1014,498,333,183,301,227,74
9356,795,537,258,1349,576,581,192,374,236,138
9357,629,465,164,866,423,270,173,233,180,53
9358,567,416,151,709,329,227,153,122,82,40
9359,2840,2358,482,3602,2407,877,318,764,554,210
9360,44595,33598,10997,78385,50164,27528,693,39267,30380,8887
9361,2339,1773,566,8038,4457,2942,639,5475,4804,671
9362,811,594,217,2689,1187,1170,332,1918,1537,381
9363,230,173,57,874,328,261,285,613,458,155
9364,319,217,102,1382,485,663,234,710,499,211
9365,327,246,81,1034,419,352,263,684,503,181
9366,2758,2088,670,5720,3051,2267,402,3224,2538,686
9367,2946,2347,599,5118,3193,1553,372,2341,1927,414
9368,862,619,243,2088,898,983,207,978,693,285
9369,947,686,261,2437,1197,886,354,1464,1129,335
9370,859,663,196,1753,794,715,244,990,740,250
9371,144,100,44,254,111,43,100,85,53,32
9372,7027,5265,1762,13113,7469,5133,511,6369,4804,1565
9373,2115,1683,432,5300,2992,1829,479,2950,2405,545
9374,1066,799,267,1977,996,808,173,1001,754,247
9375,2186,1633,553,3955,1998,1512,445,1726,1238,488
9376,3067,2183,884,5947,2968,2712,267,2851,2076,775
9377,76,46,30,261,111,50,100,112,84,28
9378,1413,1042,371,2800,1377,1150,273,1453,1088,365
9379,596,468,128,1092,629,316,147,450,337,113
9380,9597,7227,2370,17154,10108,6475,571,8099,6154,1945
9381,1883,1461,422,3601,2157,1152,292,1751,1439,312
9382,299,220,79,515,193,214,108,183,128,55
9383,893,725,168,1386,813,341,232,369,271,98
9384,13076,9914,3162,24343,15145,8706,492,12452,9833,2619
9385,288,209,79,1222,568,374,280,889,706,183
9386,2073,1506,567,4442,2041,2017,384,2997,2293,704
9387,2975,2284,691,6449,3650,2306,493,3552,2874,678
9388,377,258,119,1148,444,565,139,507,358,149
9389,431,328,103,962,512,286,164,505,375,130
9390,2650,2043,607,4905,2638,1891,376,2584,1971,613
9391,117,89,28,234,97,55,82,59,44,15
9392,1839,1295,544,3555,1715,1696,144,1664,1193,471
9393,1671,1288,383,3111,1873,957,281,1487,1198,289
9394,5229,4072,1157,8899,5279,3223,397,4208,3307,901
9395,522,400,122,887,483,239,165,373,292,81
9396,7813,5528,2285,14533,7503,6466,564,6857,4922,1935
9397,110,76,34,272,111,62,99,106,72,34
9398,1184,919,265,2053,1096,790,167,992,758,234
9399,2237,1845,392,3638,2239,1031,368,1398,1067,331
9400,8330,6114,2216,15138,8607,6094,437,7380,5542,1838
9401,2845,2155,690,5444,3283,1739,422,2661,2169,492
9402,678,499,179,1354,607,562,185,705,547,158
9403,111,77,34,304,132,59,113,87,62,25
9404,656,431,225,1319,552,587,180,445,272,173
9405,16992,13922,3070,28014,18866,8198,950,12636,10278,2358
9406,416,319,97,576,224,218,134,127,87,40
9407,1137,922,215,1625,1002,388,235,412,303,109
9408,25201,18129,7072,45000,25865,18349,786,22526,16715,5811
9409,73,63,10,856,251,349,256,638,478,160
9410,695,508,187,2098,958,828,312,1382,1079,303
9411,302,236,66,756,323,233,200,431,315,116
9412,1897,1391,506,5271,2537,2297,437,2656,2015,641
9413,85,62,23,237,90,53,94,119,80,39
9414,1408,1052,356,2758,1317,1156,285,1562,1158,404
9415,2203,1749,454,4204,2456,1319,429,2006,1574,432
9416,4214,3138,1076,8454,4681,3436,337,4098,3136,962
9417,1426,1124,302,3261,1899,1040,322,1877,1530,347
9418,1036,778,258,2051,1037,799,215,1077,822,255
9419,140,108,32,246,98,56,92,84,51,33
9420,5762,4332,1430,11281,6254,4553,474,5596,4234,1362
9421,65,50,15,272,107,67,98,137,96,41
9422,1088,827,261,1898,937,723,238,1006,745,261
9423,1552,1214,338,2483,1404,809,270,972,725,247
9424,8347,6195,2152,16297,9380,6557,360,8349,6483,1866
9425,3849,3079,770,9433,5454,3300,679,5815,4644,1171
9426,548,388,160,1276,586,493,197,773,581,192
9427,446,339,107,958,505,272,181,487,384,103
9428,461,319,142,1066,406,493,167,415,279,136
9429,1370,1085,285,2717,1515,887,315,1341,1062,279
9430,4744,3645,1099,8259,4952,2958,349,3993,3133,860
9431,161,116,45,267,127,48,92,57,34,23
9432,5646,4160,1486,10597,5720,4497,380,5197,3881,1316
9433,52,38,14,288,107,68,113,162,124,38
9434,1003,719,284,1929,995,739,195,1066,801,265
9435,7557,6106,1451,12936,8531,3781,624,5926,4788,1138
9436,2042,1485,557,4407,2191,1889,327,2011,1492,519
9437,110,83,27,221,93,49,79,81,55,26
9438,7631,5862,1769,13017,7743,4740,534,6026,4567,1459
9439,200,153,47,329,124,74,131,44,25,19
9440,11623,8530,3093,21581,12392,8723,466,10703,8048,2655
9441,468,342,126,1709,810,606,293,1120,910,210
9442,155,105,50,416,139,147,130,271,200,71
9443,2233,1726,507,4590,2711,1505,374,2332,1883,449
9444,1271,920,351,2766,1257,1269,240,1378,1023,355
9445,355,271,84,832,395,230,207,421,324,97
9446,201,129,72,361,154,120,87,225,159,66
9447,1529,1195,334,2942,1762,932,248,1432,1139,293
9448,864,618,246,1717,774,789,154,790,576,214
9449,437,319,118,959,519,273,167,459,369,90
9450,20273,15148,5125,35047,20709,13388,950,17248,13164,4084
9451,507,387,120,1054,572,294,188,343,253,90
9452,2436,1749,687,4499,2472,1768,259,1857,1351,506
9453,1612,1262,350,2933,1743,935,255,1304,1051,253
9454,1162,887,275,2020,1058,789,173,787,589,198
9455,2913,2354,559,4711,3086,1277,348,1604,1244,360
9456,5533,4117,1416,9744,5537,3944,263,4467,3299,1168
9457,918,703,215,2414,1232,847,335,1271,973,298
9458,199,133,66,446,199,154,93,231,176,55
9459,835,672,163,1403,734,456,213,580,429,151
9460,9958,7477,2481,17766,10640,6559,567,8362,6381,1981
9461,94,61,33,256,103,54,99,135,101,34
9462,3555,2781,774,6320,3734,2267,319,3019,2370,649
9463,154,111,43,304,147,59,98,89,65,24
9464,8654,6328,2326,16187,9144,6548,495,7776,5785,1991
9465,1159,896,263,2976,1697,964,315,1705,1420,285
9466,182,139,43,459,174,189,96,243,189,54
9467,105,73,32,247,107,41,99,94,63,31
9468,3198,2263,935,6105,3028,2745,332,2854,2064,790
9469,508,387,121,1098,579,328,191,487,379,108
9470,1013,765,248,1736,870,683,183,747,549,198
9471,9130,7570,1560,14740,10150,3964,626,6109,4907,1202
9472,7619,5353,2266,14223,7351,6267,605,6629,4746,1883
9473,82,59,23,285,116,48,121,147,107,40
9474,657,483,174,1240,562,512,166,645,489,156
9475,1111,856,255,1948,1008,679,261,791,605,186
9476,2501,1806,695,4714,2550,1901,263,2054,1504,550
9477,3306,2429,877,5886,3081,2339,466,2668,1994,674
9478,1216,936,280,2013,1078,747,188,804,617,187
9479,228,170,58,360,159,72,129,40,23,17
9480,10755,8125,2630,19622,12029,7132,461,9764,7560,2204
9481,368,272,96,1426,679,469,278,875,714,161
9482,959,688,271,2217,1066,898,253,1239,968,271
9483,1584,1245,339,3022,1745,979,298,1499,1194,305
9484,447,301,146,1079,413,514,152,450,308,142
9485,1874,1449,425,3764,2147,1250,367,1870,1497,373
9486,7928,6078,1850,13276,8087,4705,484,5967,4613,1354
9487,587,464,123,1043,553,338,152,339,252,87
9488,1929,1376,553,3474,1686,1622,166,1509,1083,426
