p,ford,fI,fII
187531,1032,135,38
187547,1068,127,52
187559,2814,353,117
187573,930,113,42
187597,1722,199,88
187631,1908,244,75
187633,672,78,34
187637,1170,155,40
187639,1494,193,57
187651,1254,158,52
187661,1236,152,54
187669,1194,136,63
187687,1248,147,62
187699,1722,230,58
187711,2028,258,81
187721,888,102,46
187751,1380,174,57
187763,1194,141,59
187787,1110,132,54
187793,996,117,49
187823,5802,731,237
187843,1020,131,40
187861,1392,184,48
187871,3648,442,167
187877,1950,231,94
187883,1488,184,65
187897,888,98,50
187907,1476,185,62
187909,1284,155,59
187921,948,102,56
187927,1422,179,59
187931,1164,135,60
187951,1638,223,51
187963,1776,222,75
187973,1494,200,49
187987,1218,152,52
188011,1308,167,52
188017,1164,128,66
188021,1086,119,62
188029,1290,161,54
188107,1230,151,55
188137,1086,119,62
188143,1476,189,58
188147,1320,156,65
188159,8010,1000,336
188171,1338,163,61
188179,1368,178,51
188189,906,105,46
188197,1002,121,46
188249,1062,108,69
188261,1206,141,60
188273,936,115,41
188281,570,63,32
188291,2076,260,87
188299,1632,207,66
188303,1668,213,66
188311,1476,185,62
188317,1872,208,104
188323,1836,223,84
188333,1116,140,46
188351,3432,433,140
188359,2130,285,71
188369,1176,132,64
188389,882,113,34
188401,558,66,27
188407,1620,215,56
188417,798,94,39
188431,1302,160,58
188437,1524,192,62
188443,1422,178,60
188459,1872,224,89
188473,1248,139,69
188483,1578,188,76
188491,2352,288,105
188519,1812,232,71
188527,1230,152,54
188533,1440,200,40
188563,1704,226,59
188579,1950,243,83
188603,1998,256,78
188609,798,95,38
188621,1098,132,51
188633,1104,131,53
188653,930,117,38
188677,1272,162,50
188681,1032,112,60
188687,1512,193,60
188693,1386,176,55
188701,1008,121,47
188707,1206,156,46
188711,2016,247,90
188719,2478,310,104
188729,990,114,51
188753,1356,153,73
188767,1746,225,67
188779,1638,199,75
188791,1170,150,46
188801,876,93,53
188827,1278,163,51
188831,3222,402,136
188833,996,119,47
188843,1458,185,59
188857,972,110,52
188861,1062,130,47
188863,1806,223,79
188869,996,120,46
188891,2022,238,100
188911,1404,186,49
188927,3780,485,146
188933,1428,177,61
188939,2118,273,81
188941,1014,120,49
188953,876,96,50
188957,1308,166,52
188983,1182,144,54
188999,6360,796,265
189011,1218,152,52
189017,1344,158,66
189019,1644,205,70
189041,732,78,44
189043,1008,119,50
189061,942,111,46
189067,1494,185,65
189127,1194,149,51
189139,1680,205,76
189149,1104,124,60
189151,1884,246,69
189169,840,93,47
189187,1086,133,49
189199,3696,460,157
189223,1956,251,76
189229,1272,175,37
189239,3960,492,169
189251,1668,197,82
189253,1236,165,41
189257,1254,163,46
189271,1794,223,77
189307,1596,189,78
189311,4680,588,193
189337,744,89,35
189347,1272,163,50
189349,984,120,44
189353,1086,122,59
189361,672,73,39
189377,1026,124,47
189389,1494,174,75
189391,2628,339,100
189401,1080,121,59
189407,1608,204,65
189421,888,118,30
189433,930,95,60
189437,1614,193,76
189439,2970,374,122
189463,1224,152,53
189467,1524,181,74
189473,1056,127,49
189479,2256,290,87
189491,1404,178,57
189493,1950,263,62
189509,930,115,40
189517,1344,153,71
189523,1068,133,46
189529,696,82,34
189547,1086,138,44
189559,1986,251,81
189583,2208,285,84
189593,1290,149,66
189599,4542,568,190
189613,924,121,33
189617,828,101,37
189619,1314,169,51
189643,1530,186,70
189653,1476,197,49
189661,894,107,42
189671,2394,297,103
189691,1758,211,83
189697,948,116,42
189701,1044,122,52
189713,1614,196,73
189733,1062,140,37
189743,2508,321,98
189757,1176,149,47
189767,1380,175,56
189797,1494,174,75
189799,2562,331,97
189817,882,100,47
189823,1530,195,61
189851,1392,178,55
189853,1254,151,58
189859,1404,171,64
189877,1284,146,68
189881,1182,108,89
189887,3870,482,164
189901,1626,202,69
189913,1044,126,48
189929,894,99,50
189947,1500,187,64
189949,1398,163,70
189961,642,71,36
189967,1602,197,71
189977,1422,168,69
189983,2028,245,94
189989,1560,194,66
189997,1680,195,85
190027,1242,160,48
190031,2862,363,115
190051,1062,141,37
190063,1764,225,70
190093,966,131,30
190097,870,116,29
190121,1062,119,58
190129,444,47,27
190147,1092,134,49
190159,1710,217,69
190181,1164,129,65
190207,1590,203,63
190243,1230,154,52
190249,732,82,40
190261,924,115,39
190271,2118,261,93
190283,1206,147,55
190297,978,115,48
190301,1452,170,72
190313,1344,152,72
190321,738,81,42
190331,1560,190,71
190339,1686,210,72
190357,1074,130,49
190367,2334,298,92
190369,672,77,35
190387,1332,171,52
190391,1866,234,78
190403,1650,208,68
190409,990,122,43
190471,1728,221,68
190507,1596,198,69
190523,1254,161,49
190529,948,112,46
190537,678,80,33
190543,1122,133,55
190573,1056,122,54
190577,774,87,42
190579,1434,187,53
190583,1602,200,68
190591,1428,183,56
190607,3654,459,151
190613,960,110,50
190633,780,101,29
190639,1572,205,58
190649,1020,110,60
190657,678,75,38
190667,1116,143,44
190669,1236,152,54
190699,1428,181,58
190709,1068,126,52
190711,1506,189,63
190717,1470,182,63
190753,846,100,41
190759,1992,250,83
190763,1248,152,57
190769,1002,102,65
190783,2190,274,92
190787,1524,188,67
190793,1242,148,59
190807,1974,253,77
190811,1440,182,59
190823,1584,200,65
190829,1080,126,54
190837,1392,168,64
190843,1542,185,73
190871,2724,341,114
190889,1128,114,74
190891,1266,153,59
190901,1350,154,71
190909,1494,189,60
190913,1248,153,55
190921,960,93,67
190979,1692,205,78
190997,1224,159,45
191021,1020,106,64
191027,1266,175,37
191033,1212,145,57
191039,4056,505,172
191047,2112,269,84
191057,1056,122,54
191071,1758,226,68
191089,822,94,43
191099,3768,464,165
191119,1512,193,60
191123,1152,142,51
191137,834,97,42
191141,1068,130,48
191143,1116,144,43
191161,600,62,38
191173,1230,152,53
191189,1170,144,51
191227,1164,143,52
191231,3690,454,162
191237,1368,163,65
191249,936,101,55
191251,1278,157,57
191281,696,83,33
191297,828,94,44
191299,972,125,38
191339,1740,217,74
191341,1128,135,53
191353,1008,121,47
191413,1242,157,50
191441,1044,103,71
191447,1632,208,65
191449,870,98,47
191453,1236,148,58
191459,1440,180,61
191461,1134,137,52
191467,1158,139,55
191473,1044,114,60
191491,1500,193,58
191497,1152,140,52
191507,1644,202,73
191509,1872,216,96
191519,12354,1548,512
191531,1386,166,66
191533,1098,153,30
191537,954,105,54
191551,2040,265,76
191561,1194,137,62
191563,1422,181,57
191579,1896,233,84
191599,1950,250,76
191621,1212,154,48
191627,1386,173,59
191657,1518,187,66
191669,1488,183,65
191671,2016,249,88
191677,1158,138,55
191689,408,46,22
191693,1134,140,49
191699,2358,294,100
191707,1026,121,51
191717,1200,162,38
191747,1794,216,84
191749,1524,189,65
191773,1116,134,52
191783,1884,240,75
191791,1476,182,65
191801,1008,112,56
191803,1338,155,69
191827,2064,253,92
191831,1776,200,97
191833,1098,126,57
191837,1620,190,80
191861,1290,156,59
191899,1476,185,62
191903,1776,230,67
191911,2088,266,83
191929,570,64,31
191953,780,88,42
191969,930,111,44
191977,876,102,44
191999,4650,578,198
192007,1218,161,43
192013,1116,132,54
192029,1254,146,63
192037,924,110,44
192043,1014,122,48
192047,1692,217,66
192053,1176,157,39
192091,1674,207,73
192097,888,102,46
192103,1986,253,79
192113,798,92,41
192121,762,92,35
192133,1452,186,56
192149,1110,120,65
192161,1080,121,59
192173,1572,205,57
192187,2388,276,123
192191,9684,1211,404
192193,786,88,43
192229,1110,137,48
192233,1422,172,65
192239,4674,588,192
192251,1314,165,55
192259,1206,161,41
192263,1464,188,57
192271,1800,239,62
192307,1044,128,47
192317,1398,169,64
192319,2142,283,75
192323,2094,257,93
192341,1254,157,52
192343,1164,143,52
192347,1770,215,81
192373,1056,127,49
192377,1050,132,43
192383,2904,358,127
192391,1284,167,48
192407,1278,160,54
192431,2754,341,119
192461,1116,113,73
192463,1644,210,65
192497,1404,179,55
192499,2220,279,92
192529,690,76,39
192539,1404,169,66
192547,1272,155,58
192553,1056,118,58
192557,1554,186,73
192571,1674,212,68
192581,1554,191,68
192583,2004,254,81
192587,1428,171,68
192601,780,73,57
192611,1164,135,60
192613,1122,144,43
192617,1218,143,60
192629,1176,134,62
192631,1998,241,93
192637,2256,267,109
192667,1512,192,61
192677,1236,154,52
192697,1038,117,56
192737,1152,147,45
192743,1350,166,60
192749,1254,144,65
192757,1296,156,60
192767,2592,328,105
192781,882,108,39
192791,2148,279,80
192799,2436,316,91
192811,1752,215,78
192817,774,96,33
192833,900,104,46
192847,1650,202,74
192853,1248,165,43
192859,1746,213,79
192877,1098,133,50
192883,1242,154,54
192887,3204,399,136
192889,594,67,32
192917,2022,236,101
192923,1584,208,57
192931,1716,240,47
192949,1116,146,40
192961,654,75,34
192971,1350,161,65
192977,978,111,52
192979,1554,198,62
192991,1806,230,72
193003,1332,159,64
193009,780,91,39
193013,1830,262,43
193031,2982,378,120
193043,1068,141,38
193051,1230,155,51
193057,888,112,36
193073,900,101,49
193093,1182,153,44
193133,1044,127,47
193139,2688,338,111
193147,1176,141,56
193153,714,75,44
193163,936,112,45
193181,1272,142,70
193183,1488,186,63
193189,1776,210,86
193201,462,54,23
193243,1536,190,67
193247,4752,598,195
193261,1200,160,40
193283,2754,342,118
193301,1302,161,56
193327,1578,202,62
193337,1116,125,61
193357,1104,133,51
193367,1896,240,77
193373,990,117,48
193379,2214,280,90
193381,990,125,40
193387,1410,169,67
193393,696,73,43
193423,2760,352,109
193433,1494,171,78
193441,768,84,44
193447,1236,161,46
193451,1800,216,85
193463,1554,196,64
193469,1050,120,55
193493,1272,155,57
193507,1158,144,50
193513,912,102,50
193541,1170,125,70
193549,984,124,40
193559,2022,251,87
193573,1410,189,46
193577,1128,129,59
193597,1710,196,89
193601,708,83,35
193603,1206,170,32
193607,1506,196,56
193619,2034,248,92
193649,768,85,43
193663,2070,264,82
193679,3936,497,160
193703,1878,233,81
193723,1422,179,59
193727,2124,264,91
193741,1086,125,56
193751,4470,547,199
193757,1728,209,79
193763,1284,156,59
193771,1290,162,54
193789,1140,137,53
193793,1362,161,66
193799,5790,728,238
193811,1284,158,57
193813,1200,164,36
193841,1074,120,59
193847,2088,258,91
193859,1932,244,79
193861,894,104,45
193871,2796,341,126
193873,726,75,46
193877,1104,129,55
193883,1440,175,66
193891,990,122,44
193937,1056,127,49
193939,1644,233,42
193943,1578,201,63
193951,3336,420,137
193957,1302,160,57
193979,2208,279,90
193993,1044,122,52
194003,1770,218,78
194017,930,103,52
194027,2160,258,103
194057,1146,150,41
194069,942,121,36
194071,1356,179,48
194083,1110,146,40
194087,1266,161,51
194093,1086,132,49
194101,966,122,39
194113,672,81,31
194119,2088,265,84
194141,1110,128,57
194149,1152,137,55
194167,1542,199,59
194179,2334,284,106
194197,1140,139,51
194203,1644,203,72
194239,2070,269,77
194263,1428,183,56
194267,1164,140,55
194269,1524,192,62
194309,1158,129,64
194323,1488,190,59
194353,732,81,41
194371,1548,201,58
194377,744,87,37
194413,1032,135,37
194431,3066,387,125
194443,1104,143,42
194471,3084,379,136
194479,5958,748,246
194483,1356,172,55
194507,1098,132,52
194521,960,105,55
194527,1416,174,63
194543,3714,475,145
194569,420,46,24
194581,996,130,36
194591,2034,265,75
194609,1242,148,59
194647,1590,201,65
194653,1728,217,71
194659,1230,165,41
194671,1524,191,64
194681,1314,155,64
194683,1734,202,88
194687,4488,567,182
194707,1476,184,63
194713,744,93,31
194717,1188,131,67
194723,1128,146,43
194729,990,108,57
194749,1230,146,59
194767,2490,312,104
194771,1272,149,64
194809,888,86,62
194813,1206,146,55
194819,2118,260,94
194827,1644,204,71
194839,1344,178,47
194861,1464,175,69
194863,1692,203,80
194867,1536,192,65
194869,1374,161,68
194891,1272,162,51
194899,1182,159,39
194911,1356,175,52
194917,1422,176,61
194933,1536,202,54
194963,1902,227,91
194977,696,78,38
194981,1044,121,53
194989,1158,141,52
195023,2820,355,116
195029,1080,124,56
195043,1398,168,66
195047,4050,511,165
195049,720,75,45
195053,1104,140,44
195071,2634,318,122
195077,954,118,41
195089,1146,130,61
195103,3240,396,145
195121,570,63,32
195127,1218,160,44
195131,2088,258,91
195137,1026,115,56
195157,1800,204,96
195161,894,105,44
195163,1320,164,57
195193,1050,122,53
195197,1638,195,78
195203,1368,182,47
195229,780,99,31
195241,522,60,27
195253,1146,147,44
195259,1590,191,75
195271,2016,252,85
195277,1272,154,58
195281,960,107,53
195311,3012,385,118
195319,1890,234,82
195329,948,109,49
195341,1314,157,62
195343,1686,217,65
195353,1422,169,68
195359,7824,982,323
195389,1458,174,69
195401,1314,156,63
195407,3660,459,152
195413,1038,134,39
195427,1050,129,47
195443,1614,203,67
195457,918,103,50
195469,1206,151,50
195479,3096,393,124
195493,954,120,39
195497,1044,124,50
195511,1470,190,56
195527,1350,174,52
195539,1374,168,62
195541,1062,123,54
195581,1266,141,70
195593,1104,124,60
195599,3948,491,168
195659,1464,181,64
195677,1026,116,55
195691,1818,231,73
195697,1032,117,55
195709,1722,221,66
195731,1338,163,61
195733,1050,137,38
195737,1170,143,52
195739,1230,156,50
195743,1722,218,70
195751,1638,214,60
195761,1062,116,61
195781,834,104,35
195787,1146,140,52
195791,1980,244,87
195809,1032,111,61
195817,1098,131,52
195863,1368,171,58
195869,1188,149,49
195883,1800,218,83
195887,5934,732,258
195893,1062,132,45
195907,1272,157,56
195913,882,106,41
195919,2904,376,109
195929,1218,132,71
195931,1602,195,73
195967,1428,179,60
195971,1290,153,63
195973,1332,157,65
195977,1116,127,59
195991,1386,171,61
195997,1944,225,99
196003,972,116,47
196033,894,101,48
196039,2778,353,111
196043,1722,227,61
196051,1212,148,55
196073,1482,170,77
196081,648,71,37
196087,1308,156,63
196111,2688,341,108
196117,1080,136,44
196139,2130,260,96
196159,2010,252,84
196169,1122,122,65
196171,1368,166,63
196177,864,99,45
196181,1392,165,67
196187,1170,138,58
196193,1386,162,69
196201,726,77,44
196247,3978,503,161
196271,3678,460,154
196277,1158,145,48
196279,2100,271,80
196291,1326,178,44
196303,1428,177,62
196307,2742,343,115
196331,1038,127,47
196337,1122,134,53
196379,1836,230,77
196387,1212,157,46
196429,1014,135,34
196439,2316,289,98
196453,1320,162,58
196459,2076,266,81
196477,1206,140,61
196499,2202,259,109
196501,1704,207,77
196519,1944,252,73
196523,1686,199,83
196541,1602,195,72
196543,2340,294,97
196549,1512,178,74
196561,348,41,17
196579,1056,136,41
196583,1380,172,59
196597,924,112,42
196613,1290,175,40
196643,1398,170,64
196657,930,114,41
196661,1386,148,83
196663,1992,252,81
196681,504,55,29
196687,1530,197,59
196699,1518,181,73
196709,1134,134,55
196717,1092,131,51
196727,1866,233,79
196739,1464,186,59
196751,1710,226,60
196769,930,110,45
196771,1128,147,42
196799,5898,750,234
196817,1062,130,47
196831,1434,177,63
196837,1920,233,87
196853,1158,137,56
196871,2286,283,99
196873,1056,126,50
196879,2496,312,105
196901,984,111,53
196907,1404,160,75
196919,2688,342,107
196927,2208,285,84
196961,1038,117,56
196991,4494,560,190
196993,690,82,33
197003,876,110,37
197009,876,99,47
197023,1746,212,80
197033,990,123,42
197059,2226,267,105
197063,5964,737,258
197077,1248,155,53
197083,1290,149,67
197089,642,66,41
197101,1200,138,62
197117,2778,324,139
197123,1206,147,55
197137,762,82,45
197147,1482,190,58
197159,4104,515,170
197161,816,85,51
197203,1260,156,55
197207,3366,424,138
197221,936,102,54
197233,690,79,36
197243,1176,150,47
197257,858,100,43
197261,1014,118,51
197269,1140,149,41
197273,1332,149,73
197279,4812,594,209
197293,1482,181,66
197297,846,113,28
197299,1242,163,45
197311,1644,210,65
197339,3978,494,170
197341,978,121,42
197347,1104,138,47
197359,1608,209,60
197369,1200,131,69
197371,1698,213,71
197381,1296,159,57
197383,1452,187,56
197389,1350,164,61
197419,1374,167,63
197423,2424,319,86
197441,1008,103,65
197453,1566,184,77
197479,1302,166,52
197507,1362,181,47
197521,336,37,19
197539,2064,259,86
197551,1386,188,44
197567,4650,579,197
197569,576,60,36
197573,1236,150,56
197597,2088,238,110
197599,4908,618,201
197609,978,100,63
197621,1314,158,61
197641,510,57,28
197647,1716,218,69
197651,2052,257,86
197677,1392,168,64
197683,1458,199,45
197689,690,80,35
197699,1458,173,71
197711,2082,268,80
197713,930,106,49
197741,1290,153,62
197753,1236,132,74
197759,4788,605,194
197767,1380,165,66
197773,1410,179,56
197779,2130,259,97
197803,1206,154,48
197807,2586,318,114
197831,1530,200,56
197837,1206,146,55
197887,1662,209,69
197891,1812,220,83
197893,1302,159,58
197909,1200,126,74
197921,846,85,56
197927,1524,204,51
197933,1068,131,47
197947,1578,199,65
197957,1650,197,78
197959,2796,355,112
197963,1974,238,92
197969,1056,118,58
197971,1428,185,54
198013,2094,248,101
198017,798,88,45
198031,1038,142,32
198043,1266,160,52
198047,1704,218,67
198073,834,105,34
198083,1380,181,50
198091,1074,136,44
198097,954,105,54
198109,1332,169,53
198127,2760,342,119
198139,1392,175,58
198173,1266,147,64
198179,1680,209,72
198193,894,98,51
198197,1428,177,61
198221,1296,156,60
198223,1722,227,61
198241,630,71,34
198251,1014,120,50
198257,1200,150,50
198259,1446,182,60
198277,1050,146,29
198281,1092,127,55
198301,948,110,48
198313,1146,130,61
198323,1578,198,66
198337,1278,148,65
198347,1644,205,70
198349,2076,238,108
198377,1278,150,63
198391,1344,176,49
198397,1740,208,82
198409,636,68,38
198413,1134,141,48
198427,1686,201,81
198437,1494,181,68
198439,2718,356,98
198461,1368,154,74
198463,1902,237,81
198469,1146,149,42
198479,2670,338,108
198491,1980,237,94
198503,1656,210,67
198529,564,71,23
198533,1212,135,67
198553,1134,144,45
198571,1614,195,75
198589,1422,171,66
198593,1074,125,54
198599,2574,327,103
198613,1962,269,58
198623,1842,236,72
198637,1608,185,83
198641,1104,117,67
198647,2790,355,111
198659,3942,487,171
198673,804,100,34
198689,1086,123,58
198701,1242,133,74
198719,7704,970,315
198733,1272,163,49
198761,1128,121,67
198769,450,46,29
198811,1488,192,57
198817,690,79,36
198823,1554,198,62
198827,1902,230,88
198829,1188,142,56
198833,1098,128,55
198839,2010,249,87
198841,786,86,45
198851,1356,160,67
198859,1326,162,60
198899,3954,495,165
198901,1152,122,70
198929,828,97,41
198937,912,110,42
198941,876,101,45
198943,1212,152,51
198953,1086,127,54
198959,2880,356,125
198967,3780,476,155
198971,1140,140,51
198977,858,110,33
198997,1434,180,59
199021,948,114,44
199033,1158,140,53
199037,1500,177,73
199039,2400,299,102
199049,1440,172,68
199081,636,69,37
199103,3816,478,159
199109,888,111,37
199151,2448,303,106
199153,912,111,41
199181,1200,140,60
199193,1206,152,49
199207,1116,139,48
199211,1188,147,52
199247,2586,319,113
199261,1236,145,61
199267,1716,232,55
199289,990,100,65
199313,1032,114,58
199321,738,75,48
199337,1500,208,42
199343,1500,190,61
199357,1908,222,96
199373,1164,143,51
