Prime,Total,Type-1,Type-2,DivsChecked
32401009,264,190,74,894377973
34389049,314,226,88,955227575
34882129,354,237,117,970377387
34138129,301,201,100,947528569
30654289,278,191,87,841222161
32898121,305,209,96,909560475
32643769,329,236,93,901788471
33146929,337,240,97,917166247
33387001,372,252,120,924512111
31168201,366,247,119,856830145
34642561,418,304,114,963014017
31889281,316,220,96,878772905
33643009,230,159,71,932351139
32157721,415,305,110,886956313
32402329,289,203,86,894417555
33892321,220,161,59,939990991
31405921,334,244,90,864058437
30160369,345,234,111,826244375
31653169,258,177,81,871584513
30654649,242,177,65,841232749
34882681,375,251,124,970393485
34138441,294,209,85,947538859
30405769,352,251,101,833682007
30902281,354,245,109,848749611
31168369,303,214,89,856835029
33387169,352,252,100,924516965
34389769,391,271,120,955249301
33147241,373,268,105,917175487
34642609,258,180,78,963016327
32644609,405,268,137,901814499
32898601,379,254,125,909575175
32402449,290,209,81,894421887
33892681,238,158,80,940002217
30655921,349,242,107,841270657
34138561,383,286,97,947541901
34882801,437,304,133,970396395
31889881,277,202,75,878791853
31406281,298,212,86,864068715
30903889,251,166,85,848799417
33388009,360,264,96,924543023
31170409,253,164,89,856896733
32157889,225,152,73,886961083
30160561,342,226,116,826249781
33643369,311,224,87,932361537
31653841,433,302,131,871605399
30406681,419,287,132,833710513
33147409,257,188,69,917181709
32645761,324,216,108,901848927
34389889,357,240,117,955253873
32898721,326,228,98,909579417
34642969,289,218,71,963026431
32403001,312,215,97,894438975
33893281,359,241,118,940019317
34883041,370,265,105,970404249
30904441,346,252,94,848816127
31171681,343,233,110,856935553
33388441,293,182,111,924556043
30655969,319,215,104,841272127
31890049,311,210,101,878796425
31407049,327,229,98,864092763
34138729,287,187,100,947547589
32646961,362,260,102,901886451
30161881,270,188,82,826289819
32158081,348,228,120,886966435
33147601,333,232,101,917187085
30407329,312,215,97,833729839
34643449,319,217,102,963040765
31654849,368,276,92,871634703
33645361,240,164,76,932423091
32403169,412,280,132,894444555
32898889,358,250,108,909584457
30904729,365,249,116,848824347
31172761,511,353,158,856968067
34883209,325,219,106,970410189
33388489,320,208,112,924557357
33893521,327,227,100,940027153
34390561,296,209,87,955274009
32158249,454,328,126,886971283
30656089,422,296,126,841275655
33148081,329,212,117,917201629
32403361,204,143,61,894450801
34643641,409,297,112,963046615
32899441,278,192,86,909600879
31407289,296,205,91,864099927
31173601,418,294,124,856993553
31892401,348,242,106,878869031
30162169,289,201,88,826299981
30904969,374,281,93,848831523
32648401,370,246,124,901929867
34139449,364,242,122,947569435
30408289,362,240,122,833758399
31657201,270,190,80,871707249
34884649,407,302,105,970453719
33645889,323,220,103,932440011
33893689,418,294,124,940032649
34392121,319,218,101,955322603
32158561,341,238,103,886981237
33148201,325,229,96,917205109
33390361,289,197,92,924614557
34644481,385,256,129,963073213
32899561,422,293,129,909603867
31174249,375,261,114,857012939
32649289,351,250,101,901956585
30162409,347,238,109,826306443
30657769,368,236,132,841326385
31657369,324,229,95,871712391
32403841,387,269,118,894464427
31407601,259,174,85,864109323
30905401,338,223,115,848844765
31893289,342,221,121,878896793
30408841,266,185,81,833776393
34140481,364,250,114,947600935
32158729,288,209,79,886986085
33148441,341,224,117,917212183
34885369,276,173,103,970475457
33894121,415,269,146,940045645
34392409,317,215,102,955332233
32900401,290,203,87,909629149
31174369,408,310,98,857016377
30163009,397,285,112,826325421
33646489,414,279,135,932459073
34645081,286,186,100,963091695
31657609,255,178,77,871719735
32649481,404,266,138,901962405
33391129,322,226,96,924639085
30660841,324,220,104,841420375
32159689,310,216,94,887016139
33149761,329,234,95,917253595
32403961,400,274,126,894467553
30906409,314,221,93,848874497
31407769,371,243,128,864114705
30163561,312,223,89,826341303
31175041,363,252,111,857036855
31894249,363,242,121,878926661
32900809,485,362,123,909641353
30409369,389,251,138,833791009
34392961,289,206,83,955348901
31658041,358,266,92,871732677
32651089,359,231,128,902011699
33894361,359,252,107,940052413
34140961,326,242,84,947614915
34645129,345,226,119,963093141
34886569,282,202,80,970512933
32159929,323,213,110,887022997
33646729,445,305,140,932465871
30660961,318,234,84,841423609
30163681,327,224,103,826344783
31175449,408,268,140,857050313
33391201,341,234,107,924641143
32901961,271,180,91,909677635
34393921,263,165,98,955377947
32652001,373,265,108,902040265
31659721,293,211,82,871783839
33150121,258,161,97,917264383
30906649,365,262,103,848881709
31408441,286,187,99,864134229
32404129,346,219,127,894472785
30410641,311,204,107,833830669
31894921,384,273,111,878945813
34645249,376,275,101,963096531
30662209,362,249,113,841461349
33894529,408,279,129,940057291
30164401,229,165,64,826367313
34886881,328,230,98,970522695
31175761,295,207,88,857060567
34141249,354,251,103,947623993
32160529,418,316,102,887041941
33391801,379,266,113,924659407
32902249,283,182,101,909685333
33647161,249,184,65,932478633
32655169,342,246,96,902137261
34394089,300,224,76,955382567
31895329,417,277,140,878958077
34645489,441,316,125,963103671
30907489,466,308,158,848907773
30662641,211,137,74,841475305
33150961,362,247,115,917290369
31660129,409,288,121,871795071
32404369,409,294,115,894479973
31409281,278,189,89,864161121
30410689,391,262,129,833831899
34887001,328,230,98,970525923
30164521,379,266,113,826371009
32903329,408,266,142,909717469
32656009,254,185,69,902162827
31175929,258,166,92,857065547
33895129,287,186,101,940075903
34394329,455,323,132,955389437
33391849,330,235,95,924660373
32161081,359,246,113,887058297
34141489,399,280,119,947632057
30907969,267,180,87,848922581
31896169,418,282,136,878984081
33648841,427,287,140,932529315
30662881,308,198,110,841482703
34645969,373,267,106,963118191
33151969,426,279,147,917320783
32404681,296,190,106,894490245
34887889,253,172,81,970553919
30411361,392,261,131,833851651
31660561,298,189,109,871809291
30164689,253,184,69,826376205
31409401,275,186,89,864164331
32904649,416,305,111,909759355
32656969,302,214,88,902192341
33393361,174,111,63,924706811
34395001,288,201,87,955410653
31176121,294,194,100,857071001
30663649,245,170,75,841506067
31896481,353,246,107,878993483
34646929,348,237,111,963147161
33152569,371,240,131,917338675
32405521,271,188,83,894515571
33895969,356,234,122,940103097
32161201,428,293,135,887061375
30908089,280,181,99,848926085
34142161,340,241,99,947652577
33650401,316,223,93,932577621
32657041,342,248,94,902195125
32905009,311,205,106,909770281
31410289,220,152,68,864191829
33393889,313,218,95,924722213
34395601,354,258,96,955428577
30411529,342,229,113,833856655
34888081,406,280,126,970559511
30165529,325,225,100,826400643
31660609,314,204,110,871810773
31896769,346,256,90,879002069
33153481,269,193,76,917366413
31176601,306,204,102,857085077
30909169,326,222,104,848960921
30663889,384,276,108,841512955
32162281,360,235,125,887095617
32406889,372,260,112,894556569
34648441,363,249,114,963194033
32657641,433,285,148,902211733
32905441,370,269,101,909783043
33394201,275,172,103,924732335
33650569,278,197,81,932582127
33896881,393,263,130,940129431
31897609,339,240,99,879027677
31410481,273,191,82,864197949
34142809,384,262,122,947672683
33154249,322,239,83,917390257
30909649,271,204,67,848974505
31176889,381,273,108,857094917
30411721,364,237,127,833863033
30165601,412,292,120,826402785
34395841,419,299,120,955435639
34888561,330,220,110,970574307
32162761,287,199,88,887109483
31661401,373,257,116,871834773
32407489,273,189,84,894575145
32905681,366,261,105,909789805
32658049,359,250,109,902224789
30664201,287,186,101,841522549
33394561,282,190,92,924742625
34648489,353,239,114,963196217
31898281,309,220,89,879048017
33154321,308,211,97,917392549
30911161,348,260,88,849021317
31410649,329,228,101,864202773
33650689,388,272,116,932585763
33898201,383,262,121,940170825
34397281,305,205,100,955481053
32163121,216,155,61,887120577
30166249,203,140,63,826422843
32408329,428,289,139,894599997
34143169,324,216,108,947682553
30412321,298,188,110,833882671
31177129,271,179,92,857101415
33394729,276,176,100,924748211
32658361,356,249,107,902234491
32906161,349,244,105,909804985
31662289,338,239,99,871860993
34888729,356,247,109,970579167
30664321,352,242,110,841525945
30911329,285,199,86,849025955
33154969,257,165,92,917412101
31411129,230,161,69,864217477
31898689,264,176,88,879060065
34649449,312,212,100,963226175
32163961,379,244,135,887145141
30166369,369,248,121,826426047
33651361,401,291,110,932606661
34397329,337,246,91,955482343
33898729,425,310,115,940186965
33395041,303,186,117,924757583
32906281,411,270,141,909808549
32658529,312,207,105,902239417
30912121,375,253,122,849049217
32408401,258,172,86,894603507
30412489,314,211,103,833887387
33155329,261,172,89,917423507
31177801,341,242,99,857122463
34143601,434,305,129,947695657
31411969,346,244,102,864242881
31899289,382,269,113,879078887
30664489,318,229,89,841530745
30167281,247,159,88,826454877
31663081,455,296,159,871885653
32164441,273,183,90,887160891
34889521,370,255,115,970604007
33395209,266,177,89,924762761
32906449,210,140,70,909813985
34650841,327,223,104,963268247
32659201,209,141,68,902259541
34399129,368,274,94,955537435
33155641,295,226,69,917432963
33652369,261,177,84,932637675
31413601,357,242,115,864292039
30912169,327,235,92,849050561
31900201,355,249,106,879107373
30168769,388,271,117,826499799
32164609,291,200,91,887165655
30413209,330,243,87,833908279
33899161,319,214,105,940201143
32409049,375,282,93,894623415
31177969,348,233,115,857126591
34144009,336,239,97,947708311
30666001,239,162,77,841576615
31663321,336,229,107,871892763
33395881,475,323,152,924783923
32906521,377,273,104,909815731
31413769,349,231,118,864297103
30912841,443,329,114,849072355
34400209,357,242,115,955570441
30169801,263,182,81,826530333
31900369,336,240,96,879112281
34889761,235,148,87,970611459
32165449,278,202,76,887190753
33156481,329,233,96,917458937
32659321,450,308,142,902263081
34651009,401,271,130,963273125
33652609,260,180,80,932644737
32409241,326,228,98,894629001
30413401,336,215,121,833913727
33396409,435,314,121,924800315
31178809,321,217,104,857152985
33899329,406,273,133,940206363
30913009,362,233,129,849076231
30170401,355,243,112,826548999
31414681,284,193,91,864325909
32907361,424,282,142,909841567
30666049,406,280,126,841577857
31900849,353,240,113,879127089
34400881,317,208,109,955591441
31663921,287,198,89,871911321
34144441,299,213,86,947721979
33156649,344,235,109,917463899
34891081,348,252,96,970651617
32165641,267,185,82,887197113
32659369,345,243,102,902264629
32409409,341,237,104,894635421
30914641,328,213,115,849126201
30170449,245,176,69,826550517
33397249,370,264,106,924825527
32907961,329,235,94,909860383
31901041,418,285,133,879132705
34652041,427,291,136,963305717
30414409,398,272,126,833944999
33652921,298,191,107,932653733
34401361,298,196,102,955606033
33157609,271,200,71,917492717
31179289,487,344,143,857167709
31416529,218,151,67,864381041
30666241,289,198,91,841584055
32166961,323,226,97,887238453
34891609,372,242,130,970667085
33900169,306,221,85,940231465
31664329,488,351,137,871923303
32660041,345,247,98,902285965
34145521,316,224,92,947754439
30914809,365,254,111,849130785
32908129,349,240,109,909865335
31901521,332,227,105,879147255
33397729,265,174,91,924840533
30171241,251,168,83,826574665
34401481,277,188,89,955609369
33157849,458,310,148,917500049
33653041,342,253,89,932657681
32409841,328,240,88,894648693
32167321,271,208,63,887248419
30415849,348,243,105,833989333
34653049,392,268,124,963336263
34891921,258,158,100,970677555
31179409,380,278,102,857171549
32660401,301,222,79,902296747
30915361,235,160,75,849147549
31417129,367,266,101,864399269
30668401,247,174,73,841649269
32908801,283,193,90,909886005
31901641,356,230,126,879150309
31664929,240,162,78,871942117
33900409,298,205,93,940238521
33398089,404,274,130,924850895
32410681,327,242,85,894674079
33653281,310,219,91,932664437
34146121,300,211,89,947772751
33158329,321,208,113,917514923
30171289,312,207,105,826575673
34402201,338,233,105,955631509
34892281,265,187,78,970688445
30916321,402,276,126,849177027
32168809,337,239,98,887295051
31417201,321,218,103,864401321
30417529,359,239,120,834039361
31902361,317,217,100,879172227
32908849,345,231,114,909887475
34653481,357,246,111,963349109
31179481,323,231,92,857173817
33398689,306,205,101,924869477
32661721,342,233,109,902336791
30668569,205,135,70,841654225
30172081,250,164,86,826600135
31665841,293,187,106,871968679
33653449,408,287,121,932670305
32410849,204,140,64,894679281
33901081,302,217,85,940259041
34402561,291,201,90,955643233
30917209,350,253,97,849204333
31417681,272,186,86,864416513
33158689,299,220,79,917525519
34146961,284,191,93,947799941
32169001,427,303,124,887300217
31902529,350,236,114,879177465
34892761,322,226,96,970703721
32909209,421,289,132,909898305
33398929,317,229,88,924876677
30418249,253,172,81,834061267
30172249,329,233,96,826604665
31666321,308,216,92,871984207
33654601,339,238,101,932705645
31179961,330,218,112,857188235
34653649,307,206,101,963354479
30668929,357,252,105,841665691
32662849,362,254,108,902371039
32410921,275,190,85,894681435
34404001,356,247,109,955687219
31418041,377,260,117,864426635
32169649,329,236,93,887320197
31902721,369,260,109,879183267
34892881,231,152,79,970707231
32911729,273,191,82,909974493
33901249,313,223,90,940264273
30172489,430,301,129,826611499
33399241,315,221,94,924886499
30918241,290,203,87,849234975
33159001,297,204,93,917535359
34147369,294,212,82,947812103
31666489,502,333,169,871989607
30418441,286,183,103,834067825
33655561,271,175,96,932734997
34404841,268,194,74,955713997
31418209,255,176,79,864432077
32170009,221,154,67,887330919
31903561,312,209,103,879209043
31180921,442,299,143,857216639
30669361,326,218,108,841678441
34893121,311,215,96,970713843
32913409,259,181,78,910025985
34653721,292,217,75,963356843
32664241,237,150,87,902413891
33399601,351,233,118,924897377
32411521,302,191,111,894699315
33159961,332,224,108,917564567
30173641,210,130,80,826647193
30918409,328,218,110,849239793
31666849,337,232,105,871999825
33902689,383,266,117,940307317
31418521,353,245,108,864442685
32171281,286,204,82,887369529
31904209,310,206,104,879228343
34405729,356,252,104,955741933
