n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
530401,113,62,51,2474,718,580,1176,2107,1582,525
530641,161,106,55,1866,560,431,875,1526,1153,373
530713,172,121,51,1259,414,274,571,922,686,236
530833,192,142,50,713,264,151,298,325,253,72
530857,238,157,81,867,350,181,336,488,366,122
530977,211,145,66,677,278,126,273,325,256,69
531121,200,135,65,803,287,151,365,454,344,110
531169,114,66,48,1069,386,244,439,611,463,148
531337,157,110,47,929,346,187,396,490,365,125
531457,207,149,58,844,293,195,356,526,395,131
531481,148,106,42,1047,345,237,465,721,542,179
531673,195,144,51,744,306,142,296,261,206,55
531793,142,90,52,807,323,136,348,413,311,102
531841,127,87,40,1117,390,245,482,849,661,188
532009,112,81,31,859,306,181,372,461,342,119
532033,182,129,53,1019,328,216,475,684,511,173
532153,208,143,65,847,334,164,349,497,371,126
532249,87,53,34,909,345,204,360,470,374,96
532417,194,135,59,983,330,219,434,652,489,163
532489,173,120,53,825,300,164,361,404,306,98
532537,171,119,52,760,327,120,313,343,260,83
532561,151,99,52,1349,437,309,603,1021,770,251
532633,209,152,57,556,219,100,237,253,184,69
532801,120,78,42,1924,555,446,923,1573,1174,399
532849,122,81,41,912,326,202,384,539,413,126
532993,241,174,67,813,279,161,373,443,329,114
533089,163,117,46,865,360,177,328,494,386,108
533257,223,160,63,824,344,181,299,355,273,82
533353,238,179,59,802,313,166,323,333,256,77
533593,255,185,70,721,319,156,246,325,264,61
533641,147,101,46,743,261,147,335,417,321,96
533713,212,142,70,638,269,127,242,294,219,75
533737,187,134,53,908,300,181,427,597,449,148
533809,146,89,57,1050,367,236,447,674,510,164
533857,160,120,40,941,326,197,418,601,452,149
534049,204,137,67,667,261,153,253,345,262,83
534073,130,88,42,1379,437,301,641,1016,757,259
534241,157,101,56,2422,708,565,1149,2061,1545,516
534529,157,99,58,1148,361,249,538,806,613,193
534553,237,166,71,599,255,110,234,280,204,76
534577,166,111,55,1362,442,314,606,1019,772,247
534601,93,59,34,1747,594,371,782,1239,929,310
534649,196,134,62,706,285,150,271,304,240,64
534697,160,121,39,728,246,154,328,326,254,72
534841,176,112,64,663,271,122,270,339,253,86
534889,134,87,47,1385,454,309,622,1050,792,258
534913,158,121,37,1196,397,274,525,795,609,186
535033,243,164,79,824,347,172,305,346,270,76
535273,181,129,52,640,252,125,263,252,191,61
535489,195,135,60,698,255,150,293,376,285,91
535609,183,119,64,907,357,205,345,531,413,118
535849,179,120,59,756,285,150,321,404,295,109
536017,158,117,41,848,296,152,400,460,345,115
536233,220,150,70,587,246,109,232,257,206,51
536281,121,77,44,1138,379,268,491,739,558,181
536353,188,131,57,987,395,196,396,571,429,142
536377,206,152,54,616,256,123,237,288,220,68
536449,125,87,38,1166,413,287,466,833,649,184
536593,164,117,47,791,295,153,343,467,347,120
536857,204,153,51,627,238,114,275,311,228,83
536929,144,95,49,1685,509,391,785,1337,1003,334
536953,176,125,51,794,313,178,303,428,322,106
537001,147,97,50,894,306,199,389,617,464,153
537169,139,91,48,1046,356,234,456,660,499,161
537241,173,109,64,1379,473,294,612,1031,768,263
537673,259,188,71,864,317,183,364,370,281,89
537769,120,94,26,1401,448,327,626,1057,807,250
537793,130,79,51,836,332,143,361,392,297,95
537841,214,153,61,1364,433,311,620,1019,760,259
537913,160,109,51,878,327,169,382,473,357,116
538201,157,97,60,1932,604,440,888,1583,1194,389
538249,180,124,56,758,265,164,329,447,338,109
538297,178,130,48,747,277,148,322,365,286,79
538513,161,115,46,769,323,148,298,485,359,126
538561,89,53,36,2971,832,716,1423,2634,1976,658
538777,177,128,49,892,341,192,359,500,370,130
538801,103,65,38,1038,338,223,477,697,520,177
538921,140,102,38,927,333,184,410,596,450,146
539089,154,92,62,885,348,161,376,490,376,114
539113,170,123,47,764,293,161,310,357,268,89
539233,234,166,68,1088,399,215,474,576,435,141
539401,89,61,28,1395,405,331,659,1072,800,272
539449,98,65,33,1417,457,329,631,1039,792,247
539641,157,108,49,853,301,181,371,496,375,121
539713,207,151,56,757,273,166,318,452,343,109
539761,122,81,41,1352,420,309,623,1040,777,263
539881,147,92,55,1063,365,232,466,682,521,161
540121,173,121,52,1069,386,230,453,687,520,167
540217,197,128,69,884,309,178,397,612,451,161
540433,168,119,49,890,337,183,370,541,403,138
540577,199,131,68,832,319,154,359,446,327,119
540697,239,178,61,714,253,132,329,344,259,85
540769,128,87,41,938,321,234,383,628,485,143
540961,80,50,30,2440,692,576,1172,2129,1599,530
541129,119,79,40,822,302,202,318,433,335,98
541153,195,135,60,789,288,174,327,411,301,110
541201,154,102,52,1854,535,425,894,1583,1190,393
541249,113,78,35,774,271,195,308,391,309,82
541369,176,108,68,875,337,196,342,503,375,128
541417,260,187,73,800,319,171,310,348,271,77
541537,208,137,71,713,280,113,320,329,243,86
541657,215,150,65,692,301,137,254,338,262,76
541777,211,144,67,642,260,134,248,294,222,72
541993,139,93,46,707,298,150,259,371,299,72
542281,165,109,56,794,296,154,344,405,311,94
542401,201,138,63,1316,410,312,594,991,751,240
542497,247,166,81,738,301,160,277,327,248,79
542713,201,135,66,713,319,133,261,292,217,75
542761,180,123,57,758,282,146,330,341,259,82
543097,151,101,50,961,374,204,383,492,373,119
543217,155,103,52,694,266,159,269,317,252,65
543241,136,93,43,900,325,201,374,604,469,135
543289,229,165,64,593,259,100,234,265,209,56
543313,179,130,49,1554,482,359,713,1204,910,294
543553,209,154,55,990,335,204,451,687,517,170
543601,107,68,39,1342,442,307,593,1024,770,254
543769,204,143,61,747,283,158,306,376,290,86
543793,212,149,63,618,232,151,235,269,207,62
543841,103,75,28,1703,497,417,789,1334,1008,326
543889,143,104,39,805,333,181,291,466,360,106
544009,113,85,28,847,304,200,343,445,337,108
544129,140,99,41,1136,384,249,503,795,604,191
544177,273,185,88,759,308,151,300,355,269,86
544273,172,114,58,1423,471,302,650,1008,762,246
544513,157,108,49,827,292,182,353,448,338,110
544897,155,106,49,1577,514,333,730,1215,910,305
545089,154,94,60,1060,379,241,440,751,579,172
545161,136,94,42,2014,598,464,952,1640,1228,412
545257,223,153,70,723,302,116,305,317,239,78
545329,131,82,49,991,349,211,431,642,490,152
545449,104,64,40,728,284,165,279,315,253,62
545473,167,122,45,823,312,159,352,479,350,129
545497,152,108,44,1055,359,225,471,705,529,176
545521,128,88,40,863,323,189,351,508,401,107
545617,197,134,63,776,280,159,337,485,358,127
545641,188,127,61,726,284,144,298,403,314,89
545929,172,113,59,873,317,178,378,475,355,120
546001,106,70,36,2483,724,585,1174,2113,1578,535
546097,268,192,76,898,337,191,370,459,344,115
546241,177,126,51,955,321,189,445,664,504,160
546289,133,98,35,900,356,201,343,509,392,117
546361,102,58,44,1167,451,271,445,699,538,161
546841,92,59,33,2035,629,464,942,1620,1216,404
546937,200,135,65,783,326,177,280,375,295,80
546961,162,104,58,1331,425,304,602,976,740,236
547249,157,112,45,787,289,162,336,481,373,108
547273,190,129,61,812,294,181,337,508,375,133
547321,158,106,52,755,275,156,324,360,279,81
547369,123,79,44,720,301,162,257,315,259,56
547441,180,123,57,787,310,162,315,462,361,101
547513,277,201,76,790,311,153,326,336,254,82
547537,216,145,71,1383,436,322,625,1012,759,253
547609,140,94,46,639,241,149,249,320,232,88
547681,89,64,25,1631,457,395,779,1332,1006,326
547753,212,145,67,764,303,142,319,329,252,77
547849,94,59,35,881,320,184,377,523,404,119
548089,194,132,62,871,306,190,375,487,360,127
548521,112,79,33,1048,353,229,466,721,544,177
548761,171,114,57,1050,360,232,458,688,519,169
548833,168,114,54,702,267,123,312,342,256,86
548953,230,158,72,779,302,149,328,376,287,89
549001,186,135,51,1175,398,238,539,818,611,207
549097,274,196,78,812,325,170,317,387,289,98
549121,126,82,44,2695,774,629,1292,2310,1727,583
549169,149,96,53,880,311,192,377,519,397,122
549193,133,101,32,879,323,186,370,480,380,100
549313,193,133,60,844,348,157,339,353,277,76
549481,135,89,46,1089,370,245,474,705,540,165
549553,142,104,38,804,322,175,307,357,273,84
549649,110,77,33,1066,355,223,488,708,537,171
549817,142,101,41,755,310,159,286,369,278,91
549937,193,129,64,1213,407,262,544,805,598,207
550009,140,101,39,675,257,142,276,339,262,77
550129,210,138,72,866,303,183,380,500,377,123
550177,202,137,65,1041,380,190,471,599,455,144
550369,186,121,65,2029,620,455,954,1650,1241,409
550441,124,77,47,1370,423,320,627,1066,810,256
550489,116,78,38,678,270,149,259,330,263,67
550513,202,126,76,898,406,130,362,377,284,93
550609,155,107,48,730,306,160,264,307,230,77
550657,179,116,63,933,336,186,411,559,418,141
550801,120,79,41,1941,577,446,918,1563,1175,388
550969,159,101,58,719,281,151,287,412,322,90
550993,201,140,61,872,344,185,343,483,359,124
551017,177,112,65,714,295,156,263,357,269,88
551113,214,151,63,577,223,113,241,274,201,73
551233,161,109,52,1625,474,382,769,1352,1016,336
551281,184,112,72,845,311,198,336,500,382,118
551569,160,114,46,749,280,156,313,300,227,73
551689,188,128,60,723,264,156,303,377,275,102
551713,168,117,51,898,304,193,401,566,423,143
551809,169,115,54,931,335,205,391,570,434,136
552001,198,131,67,1658,519,383,756,1327,1004,323
552193,167,122,45,878,318,196,364,488,367,121
552217,165,112,53,1038,358,218,462,685,512,173
552241,108,75,33,1944,608,442,894,1563,1170,393
552481,155,97,58,929,346,173,410,576,434,142
552553,121,83,38,1997,602,458,937,1641,1233,408
552649,171,107,64,655,269,122,264,322,252,70
552793,266,192,74,726,240,127,359,357,263,94
552841,103,65,38,1144,388,268,488,733,559,174
552913,163,113,50,740,300,163,277,310,239,71
553057,173,126,47,918,307,190,421,538,408,130
553153,183,141,42,1043,361,216,466,678,505,173
553249,131,76,55,1229,451,289,489,849,646,203
553369,138,91,47,676,275,122,279,287,212,75
553417,213,149,64,695,296,129,270,275,212,63
553513,228,159,69,736,335,149,252,329,270,59
553561,148,99,49,1005,323,219,463,717,536,181
553681,144,103,41,1025,351,205,469,653,491,162
553849,125,79,46,915,336,193,386,472,361,111
553873,191,134,57,908,340,172,396,507,384,123
553897,192,127,65,990,343,214,433,682,524,158
553921,111,74,37,1037,368,228,441,692,524,168
554017,121,79,42,998,382,212,404,587,438,149
554089,160,97,63,687,304,131,252,332,274,58
554137,188,138,50,733,254,139,340,399,297,102
554209,190,137,53,922,312,207,403,592,445,147
554233,162,112,50,723,261,155,307,373,283,90
554377,280,203,77,700,287,143,270,290,223,67
554569,131,101,30,813,335,189,289,383,299,84
554641,202,134,68,790,275,169,346,479,362,117
554833,244,165,79,699,260,149,290,351,261,90
554977,190,132,58,1147,375,259,513,851,646,205
555073,147,106,41,1349,428,305,616,1009,773,236
555097,271,193,78,890,350,214,326,357,266,91
555337,197,128,69,728,305,136,287,369,280,89
555361,113,64,49,1694,513,404,777,1376,1047,329
555697,148,95,53,948,327,208,413,645,477,168
556177,207,150,57,576,220,109,247,305,223,82
556273,133,91,42,749,290,153,306,365,280,85
556321,205,120,85,1673,522,377,774,1356,1014,342
556441,166,115,51,807,309,169,329,413,326,87
556513,120,86,34,1686,492,386,808,1376,1019,357
556537,173,128,45,638,243,124,271,303,241,62
556609,104,65,39,1173,387,300,486,723,546,177
556753,222,163,59,748,297,155,296,414,314,100
556849,228,153,75,754,297,152,305,404,304,100
557017,239,185,54,659,242,132,285,238,177,61
557041,90,58,32,1460,461,348,651,1032,774,258
557281,99,62,37,1726,531,402,793,1365,1026,339
557329,134,91,43,823,280,178,365,485,367,118
557377,172,124,48,917,401,171,345,383,296,87
557449,119,84,35,780,320,155,305,380,289,91
557521,152,102,50,1373,449,308,616,999,749,250
557761,124,79,45,1993,571,482,940,1662,1250,412
557857,179,116,63,1169,402,244,523,838,626,212
558121,136,82,54,815,334,170,311,397,307,90
558241,177,121,56,880,327,173,380,552,418,134
558289,164,115,49,771,323,154,294,437,337,100
558457,172,130,42,698,276,144,278,324,244,80
558529,185,129,56,775,289,176,310,372,284,88
558721,87,65,22,1491,462,353,676,1198,904,294
558769,123,75,48,864,296,164,404,517,397,120
558793,167,121,46,1009,384,220,405,593,447,146
558913,150,105,45,1081,345,243,493,696,532,164
558937,187,132,55,798,293,155,350,492,382,110
559081,214,131,83,888,345,163,380,481,357,124
559177,202,144,58,710,275,136,299,367,279,88
559201,168,110,58,1229,408,269,552,825,622,203
559297,262,184,78,831,335,194,302,467,365,102
559369,171,114,57,896,295,182,419,551,421,130
559513,209,153,56,915,323,181,411,523,386,137
559561,153,111,42,787,314,147,326,400,305,95
559633,230,154,76,900,326,212,362,435,321,114
559777,164,108,56,1398,442,310,646,1093,824,269
559849,146,106,40,689,287,179,223,269,217,52
560017,193,136,57,712,279,132,301,346,258,88
560089,148,99,49,691,296,133,262,360,285,75
560113,212,148,64,839,314,180,345,468,359,109
560137,194,143,51,655,270,129,256,278,222,56
560233,198,141,57,986,366,194,426,493,378,115
560281,100,57,43,2071,627,464,980,1689,1271,418
560353,154,114,40,897,314,189,394,604,460,144
560617,187,131,56,1134,400,231,503,666,493,173
560641,94,63,31,1393,443,339,611,1043,794,249
560689,195,124,71,640,255,126,259,307,238,69
560737,145,102,43,1558,464,361,733,1140,845,295
560761,145,93,52,716,262,151,303,422,317,105
560929,214,155,59,704,244,150,310,334,258,76
560977,192,131,61,1444,471,312,661,1013,763,250
561097,228,168,60,753,287,150,316,341,264,77
561313,134,87,47,733,284,144,305,417,320,97
561409,140,92,48,1436,465,298,673,943,712,231
561529,155,97,58,835,348,162,325,489,378,111
561553,253,168,85,706,285,121,300,314,226,88
561961,147,97,50,1421,467,322,632,1056,805,251
562129,135,90,45,1047,338,235,474,700,523,177
562201,161,112,49,797,300,174,323,477,352,125
562273,218,147,71,734,290,144,300,345,270,75
562297,178,130,48,749,295,171,283,348,270,78
562417,219,150,69,821,327,135,359,320,240,80
562537,176,123,53,782,286,165,331,514,386,128
562633,180,117,63,1023,337,226,460,706,535,171
562753,160,105,55,808,294,170,344,489,369,120
562897,190,131,59,802,313,161,328,426,331,95
563041,121,81,40,2350,667,548,1135,2092,1568,524
563113,154,118,36,1098,381,227,490,723,539,184
563377,203,133,70,969,335,210,424,643,481,162
563401,135,88,47,971,338,211,422,689,517,172
563449,201,132,69,788,351,154,283,396,313,83
563593,179,125,54,769,276,151,342,421,315,106
563809,121,79,42,1014,340,255,419,592,453,139
563881,237,160,77,1040,351,221,468,718,538,180
563929,167,111,56,755,225,188,342,363,273,90
564049,193,137,56,697,248,139,310,337,256,81
564097,153,110,43,1111,350,248,513,795,604,191
564313,161,122,39,772,290,132,350,399,309,90
564409,169,104,65,1063,343,232,488,730,542,188
564457,230,166,64,790,306,158,326,374,282,92
564793,222,152,70,768,303,135,330,411,314,97
564937,245,173,72,696,254,139,303,258,196,62
565057,174,116,58,964,337,202,425,678,505,173
565177,234,166,68,693,301,138,254,255,199,56
565273,155,109,46,701,269,134,298,354,277,77
565393,255,170,85,640,253,134,253,281,213,68
565441,180,121,59,2005,588,473,944,1655,1251,404
565489,115,77,38,2468,727,582,1159,2118,1586,532
565849,135,101,34,899,325,203,371,511,392,119
565921,136,84,52,1422,459,313,650,1090,818,272
566089,161,98,63,819,332,145,342,434,323,111
566161,160,108,52,1344,448,305,591,999,751,248
566233,294,227,67,639,224,122,293,223,168,55
566521,134,90,44,791,309,171,311,381,301,80
566617,201,140,61,631,292,106,233,286,230,56
566737,229,167,62,637,245,132,260,321,245,76
566833,161,108,53,1085,376,242,467,659,486,173
566857,193,120,73,659,267,125,267,349,269,80
566977,194,132,62,787,318,166,303,356,281,75
567097,259,192,67,744,310,131,303,253,188,65
567121,98,66,32,1465,433,337,695,1116,846,270
567529,120,72,48,1092,377,264,451,716,542,174
567601,160,108,52,1841,552,417,872,1582,1195,387
567649,102,69,33,1089,347,267,475,706,530,176
567673,174,130,44,1104,385,226,493,688,521,167
567793,187,133,54,744,293,161,290,349,268,81
567841,109,70,39,2411,704,566,1141,2088,1572,516
567937,204,131,73,1519,490,334,695,1180,894,286
567961,77,51,26,837,293,158,386,430,322,108
568033,162,113,49,944,326,200,418,576,442,134
568153,236,169,67,882,340,189,353,486,365,121
568177,144,96,48,1361,436,308,617,1042,796,246
568201,129,81,48,909,337,223,349,521,404,117
568273,249,174,75,690,259,137,294,292,213,79
568441,166,101,65,850,335,168,347,498,387,111
568609,201,140,61,695,262,119,314,326,247,79
568657,149,106,43,963,317,211,435,654,493,161
568921,133,88,45,1097,387,235,475,690,526,164
569137,246,170,76,905,345,192,368,469,355,114
569161,147,93,54,1673,525,381,767,1345,1009,336
569209,110,76,34,815,301,204,310,434,335,99
569497,263,170,93,715,305,143,267,351,281,70
569617,205,131,74,759,314,138,307,295,222,73
569713,116,84,32,1390,445,312,633,1053,793,260
569809,117,80,37,801,273,173,355,515,388,127
570001,152,107,45,1433,480,327,626,1044,787,257
570049,152,110,42,799,296,180,323,453,346,107
570217,270,210,60,749,263,145,341,344,259,85
570529,101,70,31,1170,384,262,524,848,635,213
570553,185,139,46,670,268,139,263,261,207,54
570601,170,113,57,954,326,186,442,654,481,173
570649,151,96,55,1111,373,241,497,696,526,170
570697,187,122,65,1157,442,245,470,695,521,174
570841,159,105,54,1069,362,226,481,719,546,173
570937,209,130,79,640,271,139,230,261,207,54
570961,140,85,55,1889,573,432,884,1561,1164,397
571201,91,67,24,2944,826,702,1416,2622,1962,660
571321,110,77,33,1313,475,290,548,834,626,208
571369,158,114,44,1141,411,255,475,701,541,160
571633,233,161,72,648,277,129,242,290,227,63
571657,174,126,48,716,290,131,295,338,268,70
571777,255,178,77,780,321,144,315,393,299,94
571801,192,126,66,814,315,159,340,469,350,119
571873,146,97,49,1752,572,411,769,1359,1033,326
571969,166,109,57,911,323,193,395,582,431,151
572041,133,101,32,1422,444,322,656,1038,781,257
572137,163,108,55,781,313,137,331,400,299,101
572161,149,94,55,1241,398,278,565,891,677,214
572233,187,141,46,797,270,192,335,387,289,98
572281,145,93,52,1017,357,225,435,710,540,170
572329,184,127,57,740,269,135,336,368,281,87
572449,182,120,62,990,352,209,429,651,507,144
572497,158,108,50,670,286,128,256,283,217,66
572521,191,126,65,1030,347,213,470,683,506,177
572833,190,132,58,1686,517,381,788,1330,997,333
572881,147,90,57,3009,841,719,1449,2657,1993,664
573289,220,157,63,683,292,118,273,241,189,52
573409,110,79,31,1230,403,281,546,864,650,214
573457,186,125,61,831,309,164,358,469,355,114
