p,ford,fI,fII
3830689,1338,161,62
3830713,1620,195,75
3830737,1386,168,63
3830881,1158,125,68
3830977,1662,201,76
3831097,2148,247,111
3831169,1086,122,59
3831577,1980,227,103
3831649,1260,137,73
3831721,1416,165,71
3831889,1410,152,83
3831913,1962,236,91
3831937,2190,258,107
3832009,1494,167,82
3832177,2154,262,97
3832249,780,92,38
3832273,1494,177,72
3832417,1188,140,58
3832489,1626,184,87
3832657,1722,198,89
3832729,1878,219,94
3832921,894,92,57
3832993,2238,270,103
3833209,966,108,53
3833233,1746,208,83
3833257,1998,242,91
3833281,840,93,47
3833329,1980,231,99
3833569,1374,153,76
3833737,2070,238,107
3833833,1422,171,66
3833881,1230,140,65
3834121,1020,115,55
3834433,1332,152,70
3834529,1668,195,83
3834553,1800,210,90
3834577,2016,245,91
3834601,912,110,42
3834841,2004,236,98
3834913,1662,192,85
3834937,1806,198,103
3835057,1920,229,91
3835441,954,116,43
3835681,1560,166,94
3835873,1860,215,95
3835921,1476,165,81
3835969,1260,147,63
3836113,1692,200,82
3836257,1932,226,96
3836401,1854,195,114
3836449,1422,162,75
3836809,1176,143,53
3836977,1122,117,70
3837049,1632,167,105
3837217,2142,249,108
3837241,1272,136,76
3837289,954,101,58
3837553,1632,204,68
3837577,2010,240,95
3837721,1200,144,56
3838129,1044,114,60
3838201,1626,171,100
3838441,1752,214,78
3838561,1242,139,68
3838609,1092,120,62
3838657,1518,169,84
3838729,1656,191,85
3838777,1758,195,98
3838801,1194,143,56
3838897,2250,251,124
3838921,936,114,42
3838993,1812,190,112
3839113,1872,204,108
3839233,1788,225,73
3839449,1470,168,77
3839593,1842,206,101
3839713,1674,209,70
3839809,1092,117,65
3839833,1944,224,100
3839929,1278,151,62
3840169,1836,208,98
3840289,1512,180,72
3840313,1614,208,61
3840409,1380,144,86
3840481,1350,154,71
3840601,1668,190,88
3840649,1560,185,75
3840721,1536,173,83
3840913,1722,214,73
3840961,1500,171,79
3841009,1122,133,54
3841129,1638,182,91
3841153,2190,266,99
3841393,1692,216,66
3841561,1566,180,81
3841657,1698,210,73
3841681,1518,161,92
3841729,1092,114,68
3841753,1668,195,83
3841777,1596,170,96
3841993,1464,178,66
3842089,1092,121,61
3842281,762,95,32
3842353,1974,224,105
3842401,1392,159,73
3842569,1428,151,87
3842689,1488,162,86
3842737,2034,241,98
3842809,1620,198,72
3842929,1722,191,96
3843097,1692,192,90
3843121,1590,181,84
3843313,1830,209,96
3843361,1236,140,66
3843577,1608,188,80
3843841,1134,128,61
3843913,2088,271,77
3843937,1620,187,83
3844273,1308,163,55
3844537,1632,199,73
3844777,1788,220,78
3844801,924,109,45
3844921,1638,179,94
3845041,1392,158,74
3845113,2058,238,105
3845329,1812,218,84
3845449,1224,133,71
3845497,2184,259,105
3845593,2964,335,159
3845929,1506,171,80
3845977,1782,213,84
3846217,1968,238,90
3846289,2010,231,104
3846481,1026,118,53
3846529,1170,132,63
3846649,1026,117,54
3846673,1380,159,71
3846769,1554,178,81
3846841,1398,149,84
3846961,1686,197,84
3847201,1302,151,66
3847273,1746,219,72
3847489,1530,167,88
3847777,1884,219,95
3847849,1182,130,67
3847873,2052,252,90
3847897,1896,207,109
3848017,1644,195,79
3848161,1188,131,67
3848209,1170,123,72
3848233,1578,182,81
3848473,1764,196,98
3848497,1644,177,97
3848569,1266,143,68
3848809,1434,165,74
3848833,1716,197,89
3848881,702,72,45
3849193,1590,179,86
3849409,1308,150,68
3849529,1818,211,92
3849793,1800,211,89
3849841,1002,123,44
3849889,1530,185,70
3850009,1032,107,65
3850081,1044,117,57
3850129,1794,200,99
3850153,2256,272,104
3850393,1410,171,64
3850489,1740,196,94
3850633,2070,257,88
3850657,2142,247,110
3850921,1350,149,76
3851017,1410,165,70
3851041,1482,182,65
3851377,1806,211,90
3851593,1776,227,69
3851641,1464,170,74
3851689,1092,109,73
3851713,1482,192,55
3851761,1086,121,60
3851857,1758,230,63
3851977,1776,207,89
3852001,1224,141,63
3852049,1638,195,78
3852313,2100,270,80
3852337,1800,202,98
3852361,1404,160,74
3852553,1908,225,93
3852601,852,96,46
3852697,1764,217,77
3852889,1602,182,85
3852913,1530,161,94
3853009,1800,209,91
3853081,1326,157,64
3853249,1074,123,56
3853321,1656,185,91
3853417,1914,236,83
3853537,1536,184,72
3853609,1482,175,72
3853753,1524,177,77
3853873,1824,217,87
3854089,1266,139,72
3854113,1440,174,66
3854281,1362,156,71
3854449,900,90,60
3854497,1572,176,86
3854737,1554,174,85
3854761,1212,136,66
3855169,1590,183,82
3855217,1224,145,59
3855361,1446,160,81
3855409,1494,173,76
3855769,906,102,49
3855793,1578,194,69
3855913,1992,250,82
3855937,1674,205,74
3855961,1350,151,74
3856033,1218,151,52
3856129,1332,153,69
3856273,1908,219,99
3856393,1866,233,78
3856513,1758,195,98
3856537,1584,166,98
3856561,1068,128,50
3856729,1830,217,88
3856777,1626,202,69
3856873,1542,179,78
3856921,1536,164,92
3857137,2208,253,115
3857233,1434,175,64
3857449,1692,180,102
3857473,1302,151,66
3857569,1644,183,91
3857641,1386,148,83
3857761,1380,150,80
3857809,1392,163,69
3858193,1692,196,86
3858289,1482,157,90
3858529,1560,174,86
3858721,1566,174,87
3858793,1590,174,91
3858817,1980,230,100
3858889,1326,141,80
3859081,1320,142,78
3859201,1632,185,87
3859321,1002,114,53
3859393,1980,216,114
3859993,1410,169,66
3860041,1206,125,76
3860137,1332,168,54
3860209,1392,156,76
3860281,1338,146,77
3860641,1134,116,73
3860737,1722,202,85
3860953,1962,227,100
3861073,1860,207,103
3861241,1680,211,69
3861289,1830,230,75
3861337,1470,163,82
3861433,1962,248,79
3861721,1674,187,92
3861817,2334,286,103
3861841,1398,148,85
3861889,1542,173,84
3861961,1302,157,60
3862153,1596,184,82
3862489,1272,157,55
3862609,966,105,56
3862849,1416,156,80
3862921,1674,201,78
3862993,1554,207,52
3863017,2034,232,107
3863257,1716,200,86
3863473,1848,211,97
3863521,1266,136,75
3863569,1392,170,62
3863737,1680,194,86
3863833,2508,294,124
3863857,2658,309,134
3864097,1788,201,97
3864193,1218,124,79
3864313,1878,221,92
3864409,2052,247,95
3864433,1650,171,104
3864673,1482,179,68
3864697,1458,166,77
3864793,1722,203,84
3864841,1224,128,76
3865009,1248,150,58
3865153,1506,177,74
3865321,2034,259,80
3865513,1476,178,68
3865777,1944,227,97
3865801,1344,157,67
3865969,1248,135,73
3865993,1956,243,83
3866281,1152,124,68
3866617,1644,188,86
3866713,2394,279,120
3866809,1356,162,64
3866857,2598,312,121
3866881,1500,169,81
3866977,1476,177,69
3867001,1338,156,67
3867169,1428,180,58
3867337,1428,179,59
3867361,822,97,40
3867433,2028,249,89
3867481,1176,133,63
3867601,1044,127,47
3867649,1224,134,70
3867769,2142,235,122
3867889,1302,163,54
3867937,1806,220,81
3867961,1590,178,87
3868057,1908,248,70
3868177,1920,228,92
3868201,1188,131,67
3868297,1830,210,95
3868321,1356,157,69
3868441,1512,173,79
3868729,1542,185,72
3868849,1452,169,73
3868897,1710,206,79
3869113,1770,206,89
3869329,864,96,48
3869473,1560,186,74
3869641,1320,144,76
3869857,1902,242,75
3869881,1206,139,62
3870001,1224,132,72
3870073,1284,161,53
3870193,1944,232,92
3870337,1434,168,71
3870457,1962,222,105
3870649,1500,151,99
3870697,1692,188,94
3870721,1302,143,74
3870793,1998,258,75
3870913,1494,174,75
3871009,1620,190,80
3871081,1644,184,90
3871129,1626,178,93
3871177,1644,206,68
3871201,1458,169,74
3871321,1518,179,74
3871537,2064,264,80
3871657,1926,232,89
3871921,828,96,42
3871969,1416,158,78
3872017,1632,206,66
3872041,2136,241,115
3872329,1884,206,108
3872521,1278,137,76
3872761,1506,178,73
3872833,1734,208,81
3872929,1500,167,83
3872977,1956,241,85
3873193,1710,200,85
3873313,1584,173,91
3873577,1932,221,101
3873697,1248,146,62
3873769,936,101,55
3873817,1662,204,73
3874009,1200,134,66
3874153,2052,240,102
3874201,1038,115,58
3874369,1230,145,60
3874393,2004,241,93
3874417,1638,183,90
3874441,1662,187,90
3874513,1980,254,76
3874561,1284,150,64
3874753,1368,160,68
3875041,1008,121,47
3875089,990,106,59
3875161,1572,184,78
3875281,1026,127,44
3875329,1302,146,71
3875401,1326,144,77
3875617,2154,242,117
3875929,1890,209,106
3876073,1782,210,87
3876577,1824,212,92
3876793,2232,258,114
3876913,1794,205,94
3876937,1386,157,74
3877033,1518,185,68
3877057,1596,196,70
3877417,1662,191,86
3877441,1272,134,78
3877609,1800,209,91
3877633,1512,168,84
3877681,1404,151,83
3877801,1008,111,57
3877849,1500,165,85
3877897,1962,233,94
3878113,1602,198,69
3878137,1800,205,95
3878209,1326,152,69
3878401,1104,136,48
3878449,1272,127,85
3878521,1206,133,68
3878617,1662,202,75
3878713,2418,274,129
3878761,1914,215,104
3879049,1608,179,89
3879121,1152,134,58
3879193,2760,370,90
3879361,1650,184,91
3879529,1650,191,84
3879697,1998,213,120
3879721,1686,175,106
3879793,1680,188,92
3879817,2202,263,104
3879913,2082,235,112
3880033,1500,177,73
3880057,1920,233,87
3880249,1542,164,93
3880441,1866,186,125
3880561,1518,170,83
3880633,1632,201,71
3880729,1638,186,87
3880801,1152,133,59
3880897,1236,144,62
3881113,1656,191,85
3881161,1506,175,76
3881209,1662,199,78
3881953,1524,171,83
3882121,1470,166,79
3882313,1578,188,75
3882481,1224,138,66
3882553,1806,200,101
3882601,1446,164,77
3882649,1110,123,62
3882721,1632,184,88
3882841,1368,162,66
3882889,1842,208,99
3882913,1398,156,77
3882937,1830,222,83
3883177,1368,162,66
3883249,2070,239,106
3883273,1986,236,95
3883393,1704,195,89
3883417,1782,201,96
3883441,1230,141,64
3883489,978,105,58
3883921,1752,219,73
3883969,1470,157,88
3884161,1080,130,50
3884473,2088,251,97
3884497,1662,190,87
3884689,1362,131,96
3884833,1788,218,80
3884929,1422,151,86
3884977,1806,211,90
3885001,1254,143,66
3885073,1686,203,78
3885121,900,103,47
3885241,1578,187,76
3885337,1236,152,54
3885361,1200,137,63
3885433,2226,269,102
3885577,1650,197,78
3885697,2064,235,109
3885841,1332,163,59
3885961,1266,141,70
3886273,1650,195,80
3886321,1440,172,68
3886417,2232,270,102
3886537,2424,274,130
3886777,2082,238,109
3886801,1272,149,63
3887017,1824,213,91
3887281,1458,176,67
3887449,1242,138,69
3887473,1710,214,71
3887641,1278,148,65
3887881,1104,118,66
3888193,1290,144,71
3888337,1620,188,82
3888553,1752,199,93
3888721,1338,139,84
3888889,1074,117,62
3889009,1212,147,55
3889201,1584,182,82
3889441,1398,163,70
3889489,1344,145,79
3889537,1716,199,87
3889657,1560,189,71
3889729,1704,186,98
3889777,1506,189,62
3889801,1194,132,67
3889969,1662,196,81
3889993,1632,194,78
3890113,1896,227,89
3890329,1122,122,65
3890353,1698,208,75
3890377,1686,201,80
3890521,1554,202,57
3890713,1650,195,80
3890737,1788,213,85
3890833,2190,251,114
3891049,1434,165,74
3891241,1032,110,62
3891673,1812,220,82
3891721,1302,151,66
3891841,1830,197,108
3891913,1416,167,69
3892249,1716,201,85
3892393,1920,229,91
3892657,2190,260,105
3892753,1530,205,50
3892849,930,106,49
3892897,1566,187,74
3892921,1740,208,82
3892969,1860,219,91
3893089,1284,152,62
3893137,1290,152,63
3893209,1560,186,74
3893257,1248,146,62
3893353,1722,204,83
3893497,1914,224,95
3893881,1338,162,61
3893977,2196,261,105
3894001,1806,207,94
3894049,1416,159,77
3894169,2214,236,133
3894193,2040,253,87
3894217,2658,311,132
3894409,1140,127,63
3894433,1782,221,76
3894481,1560,180,80
3894529,1068,117,61
3894673,1608,189,79
3894697,1908,218,100
3895153,1908,231,87
3895561,1812,205,97
3895681,1212,146,56
3895729,1476,173,73
3895777,1368,169,59
3895921,1656,184,92
3896017,1728,190,98
3896041,1698,203,80
3896089,1632,171,101
3896161,1692,196,86
3896257,1578,189,74
3896329,1704,197,87
3896449,1242,147,60
3896569,1566,183,78
3896929,912,103,49
3897001,1392,156,76
3897073,1674,197,82
3897121,1518,176,77
3897217,1182,128,69
3897241,1824,212,92
3897409,1704,193,91
3897721,1020,109,61
3897841,1224,133,71
3897889,1470,163,82
3897937,1704,185,99
3898057,1494,166,83
3898177,2892,332,150
3898369,1626,191,80
3898393,1998,228,105
3898417,2304,268,116
3898513,1686,205,76
3898537,2190,266,99
3898561,1860,227,83
3898633,1386,160,71
3899209,1548,173,85
3899353,1572,190,72
3899569,1560,184,76
3899737,1572,187,75
3899761,1602,177,90
3899809,1134,130,59
3899881,1806,194,107
3899977,1968,220,108
3900097,1746,196,95
3900121,1218,129,74
3900433,1698,207,76
3900649,972,106,56
3900697,1596,184,82
3900817,2538,295,128
3900937,2310,269,116
3901033,2232,257,115
3901153,1158,137,56
3901201,1464,167,77
3901369,1548,180,78
3901561,1536,167,89
3901609,1770,198,97
3901657,2016,228,108
3901801,1158,120,73
3902137,1584,196,68
3902209,1674,212,67
3902377,1962,232,95
3902473,1266,147,64
3902641,1026,107,64
3902713,2208,279,89
3902881,1590,169,96
3902929,1164,133,61
3903001,1206,140,61
3903073,1632,191,81
3903337,1806,198,103
3903433,1728,214,74
3903457,1722,194,93
3903481,1230,134,71
3903577,1824,204,100
3903649,1344,149,75
3903673,2046,232,109
3903769,852,101,41
3903937,1320,162,58
3904057,1410,162,73
3904081,1500,176,74
3904249,1938,216,107
3904321,1140,120,70
3904657,1074,139,40
3904753,2004,236,98
3904801,1368,148,80
3904897,2070,236,109
3904921,1440,169,71
3905113,1620,209,61
3905329,1488,165,83
3905449,1548,179,79
3905641,1614,194,75
3905809,1686,190,91
3905833,1896,226,90
3905857,2160,258,102
3905953,1590,191,74
3906169,1194,133,66
3906361,1242,140,67
3906433,1848,224,84
3906601,1080,118,62
3906697,2040,263,77
3906769,1536,163,93
3907009,1272,146,66
3907081,1932,223,99
3907153,2076,242,104
3907249,1278,155,58
3907417,2226,278,93
3907441,1872,214,98
3907537,2568,290,138
3907777,1884,214,100
3907801,1350,146,79
3907873,1698,194,89
3908017,1422,170,67
3908089,1614,182,87
3908329,1458,163,80
3908497,2214,261,108
3908617,2214,261,108
3908761,1428,163,75
3908857,1914,236,83
3909049,1248,146,62
3909289,1914,238,81
3909361,942,103,54
3909481,1056,114,62
3909769,1884,213,101
3909817,1602,198,69
3909889,1128,127,61
3910009,1560,171,89
3910057,1668,193,85
3910177,2004,231,103
3910201,1182,142,55
3910297,1722,213,74
3910441,1356,148,78
3910513,1566,191,70
3910849,1572,186,76
3910993,1680,197,83
3911497,1476,180,66
3911521,1272,135,77
3911617,1758,192,101
3911689,1548,175,83
3911881,1614,186,83
3911977,1758,204,89
3912217,1566,178,83
3912457,2682,311,136
3912481,1458,167,76
3912673,1572,199,63
3912721,1164,131,63
3912817,2118,263,90
3913033,2016,251,85
3913249,1524,169,85
3913369,1464,171,73
3913489,1626,183,88
3913513,2388,272,126
3913561,978,111,52
3913633,1530,183,72
3913969,1368,157,71
3913993,2058,235,108
3914089,990,109,56
3914257,1800,203,97
3914329,1860,213,97
3914353,1542,188,69
3914377,1764,197,97
3914569,1566,178,83
3914593,1722,184,103
3914689,1062,130,47
3914857,1992,263,69
3915073,1584,196,68
3915169,1542,181,76
3915361,1308,149,69
3915433,1764,217,77
3915553,1656,191,85
3915601,1302,144,73
3915697,1812,209,93
3915817,1764,214,80
3915937,1620,186,84
3916057,1968,232,96
3916153,1968,229,99
3916177,1674,192,87
3916321,1644,184,90
3916609,1170,149,46
3916849,1530,149,106
3916897,2274,266,113
3916921,1356,145,81
3917041,1626,189,82
3917113,1704,217,67
3917161,1050,115,60
3917209,1200,139,61
3917281,1014,112,57
3917737,2046,234,107
3917761,1062,125,52
3917833,2010,250,85
3918193,2100,248,102
3918529,1500,164,86
3918553,2004,236,98
3918697,2346,278,113
3918793,1782,207,90
3918913,1776,195,101
3919033,1662,189,88
3919057,1512,177,75
3919081,1710,179,106
3919249,1242,139,68
3919369,1488,165,83
3919393,1266,147,64
3919417,1650,201,74
3919441,1170,133,62
3919777,1104,132,52
3919873,1500,171,79
3919897,1326,154,67
3920089,1800,195,105
3920209,2208,250,118
3920233,1698,202,81
3920377,2550,295,130
3920401,948,109,49
3920689,1350,158,67
3920737,1908,228,90
3920857,1770,215,80
3920929,1128,135,53
3920977,1542,189,68
3921121,1266,141,70
3921193,1656,195,81
3921217,1968,219,109
3921289,1188,150,48
3921529,1482,172,75
3921601,1410,170,65
3921649,1170,137,58
3921721,1374,153,76
3921769,1422,162,75
3921817,1848,214,94
3921913,1818,224,79
3922033,1824,210,94
3922081,1440,162,78
3922153,1482,174,73
3922249,1224,130,74
3922273,1740,208,82
3922561,1464,165,79
3922657,1806,213,88
3922729,1860,206,104
3922753,1584,172,92
3922993,1722,192,95
3923089,1104,121,63
3923233,1770,208,87
3923281,1590,178,87
3923401,1146,125,66
3923641,1254,139,70
3923737,1374,160,69
3923761,1284,148,66
3923977,1698,209,74
3924097,1440,170,70
3924121,1572,182,80
3924289,1488,175,73
3924337,1698,196,87
3924409,1218,133,70
3924457,1650,199,76
3924649,1242,146,61
3924721,1128,130,58
3924937,2142,256,101
3925177,1944,230,94
3925297,1638,197,76
3925489,1410,168,67
3925729,1392,154,78
3925897,2250,270,105
3925969,1386,150,81
3925993,1932,224,98
3926017,2040,243,97
3926089,1674,207,72
3926113,1770,219,76
3926137,2286,270,111
3926233,1500,165,85
3926497,1542,168,89
3926569,1542,181,76
3926641,1374,150,79
3926737,1680,200,80
3927073,1614,185,84
3927097,1920,229,91
3927337,1476,171,75
3927361,954,108,51
3927409,1314,158,61
3927529,912,106,46
3927601,1602,184,83
3927769,1344,143,81
3927961,1452,154,88
3928273,2496,294,122
3928417,1596,194,72
3928681,990,112,53
3928753,1740,187,103
3928849,1218,135,68
3929017,1782,213,84
3929161,1350,153,72
3929209,1020,112,58
3929449,1500,167,83
3929521,1398,169,64
3929593,2316,271,115
3929833,2226,263,108
3929857,1524,177,77
3929977,1578,187,76
3930001,1470,165,80
3930337,1428,157,81
3930361,1326,153,68
3930481,972,111,51
3930529,1290,148,67
3930601,1536,180,76
3930721,1176,135,61
3930841,1494,170,79
3931177,3012,342,160
3931273,1842,221,86
3931393,1926,235,86
3931729,1584,180,84
3931801,1074,121,58
3931969,1638,199,74
3932209,1254,140,69
3932281,1722,188,99
3932377,1578,180,83
3932473,1536,181,75
3932521,2046,238,103
3932641,1764,210,84
3932689,1992,239,93
3932713,1674,197,82
3932953,2052,254,88
3933073,1248,146,62
3933337,1710,204,81
3933481,1476,161,85
3933577,2070,234,111
3933841,1182,128,69
3933961,1488,164,84
3934009,1440,166,74
3934033,1692,193,89
3934057,1620,193,77
3934153,1662,197,80
3934201,1824,208,96
3934369,1524,169,85
3934537,1608,189,79
3934849,906,107,44
3934873,1710,195,90
3934993,1962,239,88
3935089,1710,196,89
3935161,1638,181,92
3935257,1854,226,83
3935497,2226,266,105
3935521,1770,187,108
3935761,1512,174,78
3935809,1278,148,65
3936001,1272,135,77
3936217,2460,287,123
3936241,1044,126,48
3936313,2010,245,90
3936481,1530,181,74
3936577,1542,196,61
3936769,1464,165,79
3936913,1824,204,100
3937057,1728,202,86
3937177,2238,271,102
3937201,1296,149,67
3937249,1218,140,63
3937273,1512,174,78
3937321,1632,180,92
3937369,1650,185,90
3937513,1848,222,86
3937537,1728,205,83
3937561,1176,139,57
3937753,1584,187,77
3937777,1770,201,94
3937849,1710,199,86
3937993,1896,224,92
3938089,1188,140,58
3938257,1266,161,50
3938281,1338,149,74
3938329,1434,168,71
3938449,1248,139,69
3938521,1356,160,66
3938593,1554,177,82
3939241,1560,191,69
3939337,1950,248,77
3939361,1776,197,99
3939433,1614,177,92
3939457,1806,211,90
3939673,1524,172,82
3939721,1818,206,97
3939769,1440,166,74
3939841,1434,160,79
3940009,1656,181,95
3940033,1644,203,71
3940177,2028,240,98
3940249,1410,163,72
3940273,1410,169,66
3940369,1284,138,76
3940513,2166,246,115
3940561,1140,130,60
3940609,1176,120,76
3940777,1554,183,76
3940801,1344,146,78
3940969,1704,198,86
3941017,2274,283,96
3941137,1788,216,82
3941209,2094,229,120
3941233,2100,261,89
3941449,1446,163,78
3941473,1650,199,76
3941689,1410,155,80
3942097,1896,209,107
3942121,930,94,61
3942217,2214,258,111
3942241,894,108,41
3942409,960,101,59
3942553,2172,259,103
3942577,1344,167,57
3942721,1488,172,76
3942769,1212,132,70
3942889,1926,233,88
3943129,1248,149,59
3943153,1722,186,101
3943249,1602,190,77
3943633,1602,201,66
3943777,1800,205,95
3943873,1680,207,73
3943921,1326,141,80
3943993,2136,244,112
3944041,1392,152,80
3944257,1626,185,86
3944329,1302,150,67
3944449,1566,201,60
3944497,2850,355,120
3944593,1626,194,77
3944617,2100,262,88
3944881,1464,179,65
3944953,1842,205,102
3945313,1494,161,88
3945457,2100,246,104
3945841,1284,140,74
3945913,2442,287,120
3945937,1554,168,91
3946177,1584,189,75
3946249,1710,183,102
3946297,2178,254,109
3946489,1734,190,99
