p,ford,fI,fII
5716897,1680,186,94
5717161,1458,173,70
5717281,1386,162,69
5717329,1476,177,69
5717353,2268,271,107
5717401,1860,210,100
5717521,1842,209,98
5717641,1380,174,56
5717809,1362,158,69
5717977,1944,218,106
5718073,2112,231,121
5718121,1938,222,101
5718217,2472,309,103
5718241,1158,118,75
5718289,1548,187,71
5718577,2244,293,81
5718649,1902,214,103
5718673,2376,277,119
5718793,2088,267,81
5719009,1134,125,64
5719033,1680,202,78
5719081,972,110,52
5719297,1674,201,78
5719369,2160,255,105
5719561,792,96,36
5719657,1992,233,99
5719849,1482,162,85
5719897,1566,186,75
5719921,816,102,34
5720017,1692,194,88
5720137,1908,224,94
5720233,1560,198,62
5720329,1986,206,125
5720401,1092,120,62
5720761,1410,167,68
5720809,1884,210,104
5721241,1986,230,101
5721409,1170,112,83
5721433,1488,169,79
5721481,1344,161,63
5721601,1254,140,69
5721649,1812,202,100
5721697,1704,204,80
5721817,2130,238,117
5721841,1710,208,77
5721889,1596,186,80
5721913,1866,207,104
5722153,1938,222,101
5722177,2124,254,100
5722201,822,90,47
5722273,1950,238,87
5722369,1152,133,59
5722513,1692,203,79
5722729,1302,153,64
5723017,1866,232,79
5723209,1656,191,85
5723233,2208,248,120
5723281,1476,164,82
5723593,1848,218,90
5723737,2118,259,94
5723833,2154,241,118
5724001,1548,175,83
5724097,1836,214,92
5724193,1614,182,87
5724793,1830,208,97
5724841,1536,170,86
5725009,1458,167,76
5725081,1530,169,86
5725129,1290,143,72
5725201,1326,151,70
5725273,1872,226,86
5725393,2082,254,93
5725729,1326,155,66
5725777,1608,203,65
5725801,1854,213,96
5725849,1602,178,89
5726113,2058,234,109
5726209,2394,266,133
5726257,1788,210,88
5726521,1500,172,78
5726689,1578,183,80
5726713,1596,184,82
5726761,1482,177,70
5726857,2106,244,107
5726881,1476,168,78
5727049,1200,125,75
5727121,1002,116,51
5727289,1326,154,67
5727313,1398,165,68
5727409,1614,191,78
5727433,2646,307,134
5727481,1566,179,82
5727649,1416,150,86
5727697,2256,256,120
5727889,2004,223,111
5728057,1698,197,86
5728153,1938,237,86
5728297,2100,249,101
5728441,1620,181,89
5728729,1728,192,96
5728753,2502,308,109
5728873,1962,231,96
5728897,1782,204,93
5729041,1962,231,96
5729137,1848,221,87
5729161,1254,138,71
5729233,1998,221,112
5729329,1590,192,73
5729377,1656,193,83
5729593,1524,172,82
5729881,1644,192,82
5729929,1926,223,98
5729953,1452,157,85
5730073,2382,283,114
5730097,1650,182,93
5730121,1332,148,74
5730217,1782,209,88
5730337,2214,254,115
5730721,1530,158,97
5730793,1980,214,116
5730961,1644,193,81
5731081,1470,165,80
5731153,1686,209,72
5731177,2586,290,141
5731417,2148,271,87
5731441,1302,147,70
5731657,1452,167,75
5731681,1560,190,70
5731729,1638,179,94
5731777,1626,197,74
5731801,1440,166,74
5732017,1872,212,100
5732113,1800,200,100
5732137,2088,246,102
5732257,2424,305,99
5732329,1188,127,71
5732809,1524,167,87
5732929,1512,169,83
5733001,1626,177,94
5733121,1068,121,57
5733241,1662,198,79
5733337,1572,194,68
5733529,1884,213,101
5733769,1908,231,87
5734081,1746,195,96
5734513,1638,197,76
5734681,1416,162,74
5734801,1638,184,89
5734849,1452,164,78
5734873,1632,196,76
5734921,1986,219,112
5735617,2394,257,142
5735857,1914,226,93
5736001,2022,237,100
5736169,1956,228,98
5736193,1938,212,111
5736217,1968,224,104
5736337,1794,210,89
5736481,930,107,48
5736553,2130,260,95
5736697,2130,244,111
5736793,1926,222,99
5737057,1800,201,99
5737153,2316,266,120
5737321,1950,227,98
5737393,1728,199,89
5737513,1812,218,84
5737729,1710,201,84
5738041,1224,141,63
5738329,942,107,50
5738353,1734,208,81
5738377,2040,258,82
5738449,1680,205,75
5738497,2142,262,95
5738521,1368,154,74
5738641,2058,230,113
5738713,2352,270,122
5738833,1872,221,91
5739049,1548,169,89
5739073,1992,229,103
5739169,2046,241,100
5739193,2718,317,136
5739553,1338,150,73
5739649,1614,177,92
5739793,1890,211,104
5739817,2052,246,96
5739841,1386,154,77
5739913,1566,182,79
5740081,1614,189,80
5740129,2010,240,95
5740297,1998,234,99
5740321,2010,221,114
5740393,2040,229,111
5740417,1998,228,105
5740633,2028,239,99
5740681,1644,186,88
5740873,1602,185,82
5740897,2100,248,102
5741089,1110,118,67
5741209,1920,221,99
5741233,1410,164,71
5741569,1242,140,67
5741689,1728,201,87
5741713,1902,244,73
5741737,1386,151,80
5741761,1086,132,49
5742049,1254,149,60
5742169,1806,208,93
5742193,1788,215,83
5742361,1122,123,64
5742577,1530,185,70
5742673,1752,204,88
5742937,2544,298,126
5743009,1674,192,87
5743033,2490,307,108
5743057,2262,267,110
5743201,1380,160,70
5743369,900,105,45
5743393,2184,271,93
5743417,1686,199,82
5743489,1740,191,99
5743513,2202,271,96
5744017,1878,221,92
5744161,1692,197,85
5744329,1872,218,94
5744353,2040,235,105
5744377,1698,209,74
5744569,2112,236,116
5744737,1758,209,84
5744833,1884,220,94
5745409,2064,227,117
5745673,2298,274,109
5745697,1638,197,76
5746033,2226,259,112
5746057,1674,206,73
5746249,1830,231,74
5746441,1170,129,66
5746537,2022,222,115
5746753,1470,183,62
5746801,1260,134,76
5747089,1734,187,102
5747281,1086,120,61
5747449,1578,179,84
5747593,1716,197,89
5747737,1734,200,89
5747857,2190,251,114
5747881,1986,226,105
5747977,1500,178,72
5748049,1926,223,98
5748073,1692,208,74
5748097,2040,233,107
5748217,1986,244,87
5748313,1926,225,96
5748481,1566,174,87
5748529,1602,179,88
5748553,1992,233,99
5748577,2220,255,115
5748817,2238,289,84
5748889,1770,185,110
5748913,1536,185,71
5748937,2280,274,106
5748961,990,111,54
5749033,2352,278,114
5749201,1602,170,97
5749273,1482,165,82
5749297,1458,161,82
5749441,1104,124,60
5749561,1584,192,72
5749633,1584,197,67
5749729,1878,217,96
5749897,2004,235,99
5749993,2220,272,98
5750113,1602,192,75
5750377,1872,222,90
5750449,1410,169,66
5750617,2322,271,116
5750737,1602,187,80
5750809,1452,167,75
5750881,1734,201,88
5751001,1062,111,66
5751073,1788,205,93
5751217,1794,213,86
5751553,2202,243,124
5751673,2766,320,141
5751841,1620,194,76
5751913,1830,236,69
5751937,1416,164,72
5751961,1890,214,101
5752129,1974,232,97
5752321,1554,159,100
5752489,1692,188,94
5752561,1614,166,103
5752609,1224,144,60
5752993,1596,196,70
5753113,2202,281,86
5753329,1488,166,82
5753353,1458,173,70
5753401,1530,170,85
5753617,1230,142,63
5753929,1422,158,79
5753953,2502,297,120
5754097,2418,283,120
5754241,1530,163,92
5754289,1362,159,68
5754409,2238,279,94
5754457,1812,217,85
5754481,2148,221,137
5754769,1620,186,84
5754817,2298,275,108
5754937,2220,271,99
5755033,1692,215,67
5755153,1788,225,73
5755297,1662,195,82
5755441,1956,226,100
5755489,1476,175,71
5755657,2298,278,105
5755753,1458,170,73
5755921,1830,213,92
5756017,1722,202,85
5756089,1488,158,90
5756161,1962,225,102
5756209,1650,190,85
5756521,1182,128,69
5756593,2622,302,135
5756833,1752,203,89
5756857,1914,217,102
5756953,1992,238,94
5756977,1806,208,93
5757001,1572,165,97
5757049,1290,143,72
5757121,2004,224,110
5757217,2682,304,143
5757481,1314,151,68
5757529,1728,196,92
5757553,1434,174,65
5757721,1326,156,65
5758177,2046,237,104
5758297,2064,226,118
5758321,1476,174,72
5758513,2130,262,93
5758537,1854,214,95
5758681,1902,204,113
5758873,1914,248,71
5759353,1698,194,89
5759401,1854,213,96
5759473,1884,216,98
5759713,1410,177,58
5759833,1758,211,82
5759857,1950,218,107
5759953,1734,205,84
5760121,1680,176,104
5760193,1812,204,98
5760217,1314,163,56
5760289,1950,233,92
5760529,1800,219,81
5760817,2100,249,101
5760913,1572,176,86
5760961,1446,163,78
5761057,1542,189,68
5761081,1182,129,68
5761297,2178,263,100
5761321,1458,179,64
5761417,1458,173,70
5761489,2832,360,112
5761537,1626,195,76
5761729,1248,139,69
5761801,1260,141,69
5761993,2076,233,113
5762041,1584,171,93
5762089,1470,157,88
5762137,2130,252,103
5762161,1806,197,104
5762233,1968,246,82
5762521,1794,218,81
5762641,1584,169,95
5762689,1332,148,74
5763073,1626,203,68
5763361,1950,224,101
5763481,1800,204,96
5763529,1308,163,55
5763553,1650,194,81
5763577,1608,195,73
5763649,1404,161,73
5763673,2664,302,142
5763817,2100,240,110
5763889,1602,177,90
5763937,2268,283,95
5764009,1368,156,72
5764081,1248,153,55
5764249,1338,155,68
5764609,1236,133,73
5764873,2172,259,103
5764897,1914,222,97
5765041,1794,213,86
5765209,1554,172,87
5765233,1662,194,83
5765401,1464,165,79
5765449,1212,140,62
5765497,2064,239,105
5765521,1524,171,83
5765833,1998,260,73
5765857,1506,191,60
5766121,1506,158,93
5766361,1740,205,85
5766433,1506,175,76
5766457,1434,175,64
5766913,1668,211,67
5767057,2124,253,101
5767129,1290,143,72
5767297,2520,294,126
5767441,1374,154,75
5767681,1482,167,80
5767873,1950,241,84
5768089,2418,278,125
5768137,2304,282,102
5768233,1974,227,102
5768401,1302,150,67
5768473,1506,177,74
5768569,1368,157,71
5768641,1584,185,79
5768689,1830,209,96
5768809,1788,202,96
5768857,2100,258,92
5768977,2196,251,115
5769073,1992,244,88
5769121,1128,130,58
5769241,942,96,61
5769457,1890,225,90
5769553,1860,223,87
5769649,1464,182,62
5769721,1470,169,76
5769769,1422,172,65
5770153,1890,214,101
5770249,876,103,43
5770273,1938,235,88
5770321,1650,194,81
5770393,2028,232,106
5770489,1944,217,107
5770537,2274,259,120
5770657,2088,248,100
5770993,2172,258,104
5771089,1512,175,77
5771257,2142,257,100
5771281,1524,159,95
5771401,1434,171,68
5771569,1476,176,70
5771617,1686,197,84
5771641,1404,148,86
5771833,1812,218,84
5772097,1818,207,96
5772121,1626,181,90
5772289,2028,223,115
5772337,1632,182,90
5772433,2388,308,90
5772457,2016,241,95
5772553,1956,247,79
5772721,1932,227,95
5772817,1464,163,81
5772889,1692,207,75
5772961,1500,165,85
5773129,2100,232,118
5773249,1590,169,96
5773393,2226,267,104
5773513,1668,211,67
5773561,1608,168,100
5773849,1500,175,75
5773969,1698,210,73
5774017,1968,243,85
5774113,1782,225,72
5774497,1392,167,65
5774521,1152,138,54
5774569,1548,166,92
5774641,1614,187,82
5774761,1398,155,78
5774833,1350,154,71
5774953,1884,225,89
5775241,1632,183,89
5775337,1878,235,78
5775409,1542,184,73
5775457,1578,191,72
5775481,1914,222,97
5775673,1842,225,82
5775697,1884,208,106
5775841,1698,200,83
5775961,1422,164,73
5776081,1584,173,91
5776129,1560,182,78
5776201,1170,128,67
5776321,1404,152,82
5776873,1632,199,73
5776993,1860,203,107
5777017,1596,186,80
5777089,1686,199,82
5777113,1782,222,75
5777137,1980,228,102
5777353,1740,205,85
5777521,1314,156,63
5777593,2208,256,112
5777833,1854,230,79
5777857,1776,220,76
5778001,1248,151,57
5778217,1866,213,98
5778361,1728,189,99
5778433,1590,218,47
5778529,1302,153,64
5778649,1860,207,103
5778673,2022,234,103
5778769,1734,187,102
5779009,1620,189,81
5779153,1752,209,83
5779297,2046,243,98
5779441,1356,157,69
5779513,1956,226,100
5779537,1530,174,81
5779633,2274,283,96
5779681,2004,220,114
5779849,1812,202,100
5779993,2220,269,101
5780209,1794,223,76
5780329,1122,127,60
5780569,1332,147,75
5780689,1848,202,106
5780737,1878,225,88
5780809,1584,173,91
5780857,2466,291,120
5780881,1482,161,86
5781169,1332,169,53
5781289,2016,223,113
5781313,2328,267,121
5781409,1620,188,82
5781553,2238,259,114
5781793,1908,236,82
5781889,984,101,63
5781961,1956,221,105
5782201,1302,143,74
5782297,2034,244,95
5782321,1404,159,75
5782369,1668,201,77
5782393,1914,227,92
5782489,1446,166,75
5782561,1170,137,58
5782657,1842,217,90
5782753,1470,166,79
5782801,1848,212,96
5782921,1032,111,61
5782969,1320,155,65
5782993,2130,259,96
5783017,1830,211,94
5783233,1440,161,79
5783473,1638,192,81
5783497,2172,248,114
5783737,2130,251,104
5783761,1266,136,75
5784001,1488,173,75
5784409,1416,169,67
5784529,1032,122,50
5784577,1794,216,83
5784673,2112,232,120
5784841,1824,202,102
5785081,1002,109,58
5785513,1860,218,92
5785537,2028,253,85
5785657,1920,229,91
5785777,3312,366,186
5785873,1920,221,99
5786017,2154,251,108
5786113,1926,240,81
5786257,1440,165,75
5786281,1386,155,76
5786329,2376,277,119
5786353,1764,207,87
5786377,1542,195,62
5786569,1668,192,86
5786761,1818,207,96
5787121,1578,174,89
5787169,1560,187,73
5787193,1674,202,77
5787217,1692,201,81
5787409,1716,204,82
5787433,1632,190,82
5787889,1548,173,85
5787961,1368,152,76
5788033,1902,240,77
5788129,1770,184,111
5788201,1434,162,77
5788297,1650,191,84
5788441,1620,186,84
5788513,1572,179,83
5788609,1548,185,73
5788729,1362,162,65
5788873,1452,162,80
5788897,1740,208,82
5788921,1380,161,69
5789089,1734,211,78
5789233,1806,215,86
5789617,1608,200,68
5789857,1914,229,90
5789881,1356,146,80
5789929,2244,274,100
5790097,1692,196,86
5790313,1626,196,75
5790361,1812,193,109
5790481,1362,149,78
5790529,2052,249,93
5790793,2076,241,105
5791057,2112,252,100
5791081,1866,218,93
5791153,1332,161,61
5791249,1374,158,71
5791417,1788,218,80
5791609,1704,193,91
5791633,1494,178,71
5791873,2184,257,107
5791897,1860,218,92
5791921,1224,142,62
5791993,2064,245,99
5792329,1038,116,57
5792569,1656,184,92
5792641,2124,237,117
5792713,2856,369,107
5792737,1758,209,84
5792881,1152,134,58
5793169,1776,200,96
5793313,1770,193,102
5793409,2214,257,112
5793553,1596,191,75
5793577,1932,229,93
5793673,1356,171,55
5793913,2208,236,132
5794249,2334,266,123
5794273,1488,171,77
5794417,1830,205,100
5794513,1836,225,81
5794561,1488,170,78
5794609,2166,256,105
5794777,2016,227,109
5794801,1458,168,75
5794849,1350,158,67
5794969,1698,178,105
5794993,1896,216,100
5795017,2550,286,139
5795161,1560,184,76
5795329,1410,157,78
5795353,1986,218,113
5795593,2052,228,114
5796001,1164,141,53
5796073,1842,211,96
5796097,1860,229,81
5796169,1524,189,65
5796313,1896,242,74
5796361,1608,171,97
5796601,1992,247,85
5796649,1692,197,85
5796673,1320,156,64
5796697,2880,327,153
5796841,1794,227,72
5796913,1884,228,86
5797009,1512,172,80
5797177,1476,174,72
5797201,1584,179,85
5797321,1722,189,98
5797369,1572,182,80
5797417,2322,271,116
5797537,1812,208,94
5797609,1692,188,94
5797657,2814,324,145
5797801,1410,148,87
5797993,2082,252,95
5798017,1596,190,76
5798137,1446,165,76
5798161,1662,190,87
5798257,2310,274,111
5798281,1572,184,78
5798449,2022,226,111
5798761,1434,173,66
5798809,1152,127,65
5798929,1782,186,111
5799097,2106,243,108
5799337,1914,227,92
5799361,1350,161,64
5799481,1386,163,68
5799529,1518,168,85
5799553,2004,234,100
5799649,1494,174,75
5799793,1968,226,102
5799961,1878,226,87
5800057,1944,224,100
5800297,2280,265,115
5800321,1380,150,80
5800369,1386,145,86
5800489,1416,165,71
5800537,1644,193,81
5800777,1830,229,76
5800801,1776,222,74
5800969,1764,194,100
5801041,1236,132,74
5801113,2802,356,111
5801281,1656,201,75
5801401,1266,140,71
5801449,1740,200,90
5801713,1584,181,83
5801737,2436,280,126
5801881,1350,164,61
5801953,1734,210,79
5801977,1884,207,107
5802073,1536,187,69
5802169,1404,166,68
5802337,1398,169,64
5802409,2052,241,101
5802481,1410,161,74
5802793,2628,324,114
5802913,1968,215,113
5803033,1800,210,90
5803177,2358,282,111
5803201,1758,207,86
5803249,1782,200,97
5803297,1884,226,88
5803321,1854,212,97
5803489,1938,224,99
5803657,2202,275,92
5803729,1422,166,71
5803849,1230,142,63
5803969,1434,170,69
5804017,1932,239,83
5804041,1524,187,67
5804137,1650,208,67
5804353,1458,164,79
5804377,2118,260,93
5804473,2664,306,138
5804521,1800,208,92
5804737,1542,172,85
5804881,1374,164,65
5805073,1548,178,80
5805097,1596,197,69
5805193,1704,202,82
5805529,1632,191,81
5805577,1686,196,85
5805841,1410,175,60
5805889,1662,190,87
5806033,1998,242,91
5806081,1458,170,73
5806369,1386,149,82
5806441,1098,130,53
5806513,2028,232,106
5806561,1554,174,85
5806657,2058,233,110
5806729,1686,198,83
5806993,2022,245,92
5807209,1146,133,58
5807233,1644,209,65
5807257,1818,197,106
5807401,1842,208,99
5807497,2490,289,126
5807617,1716,211,75
5807929,1200,129,71
5808073,2196,261,105
5808097,1290,151,64
5808193,1800,227,73
5808241,1362,160,67
5808337,2424,285,119
5808553,1566,177,84
5808601,1548,176,82
5808697,2226,248,123
5808841,2070,231,114
5809033,2244,279,95
5809129,1632,188,84
5809201,1896,229,87
5809633,1818,203,100
5809681,1458,159,84
5809729,1326,150,71
5809753,1656,194,82
5809849,2364,272,122
5809873,2016,228,108
5810137,2208,273,95
5810401,1086,123,58
5810521,1602,174,93
5810593,2004,233,101
5810689,1518,175,78
5810953,1602,180,87
5811073,1956,230,96
5811121,1734,205,84
5811241,2286,270,111
5811313,1566,176,85
5811529,1824,214,90
5811649,1458,171,72
5811769,1890,236,79
5811889,1788,211,87
5811937,2664,310,134
5811961,912,103,49
5812057,2010,248,87
5812129,1188,132,66
5812369,1566,168,93
5812633,1632,208,64
5812801,1368,147,81
5813233,1986,236,95
5813281,1296,148,68
5813593,2448,283,125
5813617,2196,262,104
5813761,1560,188,72
5814001,1374,157,72
5814121,1542,166,91
5814313,2082,257,90
5814433,1458,168,75
5814481,1092,132,50
5814673,1944,229,95
5814769,1326,145,76
5814841,1674,197,82
5814937,2070,260,85
5815009,1560,168,92
5815057,1824,213,91
5815081,1650,175,100
5815177,1854,219,90
5815417,2028,220,118
5815489,930,106,49
5815753,2358,269,124
5815969,1998,234,99
5816089,2310,252,133
5816113,1878,225,88
5816233,2082,232,115
5816257,1650,187,88
5816521,1392,140,92
5816689,2058,239,104
5817001,1068,112,66
5817073,2046,259,82
5817601,1440,181,59
5817649,1830,213,92
5817673,1896,219,97
5817913,2352,297,95
5817937,2016,237,99
5818081,1722,182,105
5818129,1296,145,71
5818249,1548,187,71
5818321,1554,171,88
5818513,2052,249,93
5818633,1428,179,59
5818873,1848,224,84
5819113,1902,221,96
5819353,1602,192,75
5819689,1884,212,102
5819857,1920,232,88
5819881,1476,161,85
5819929,1872,207,105
5820049,1308,138,80
5820121,1902,214,103
5820313,1842,225,82
5820337,1944,226,98
5820361,1422,157,80
5820481,1620,191,79
5820553,1716,212,74
5820673,1656,183,93
5820697,1200,141,59
5820769,1662,183,94
5821009,1710,195,90
5821033,1422,166,71
5821129,2172,252,110
5821177,2892,334,148
5821393,1584,185,79
5821441,1536,191,65
5821729,1674,197,82
5821897,2094,235,114
5822137,1998,233,100
5822521,1872,206,106
5823001,1740,179,111
5823073,1236,143,63
5823193,2364,276,118
5823289,1770,189,106
5823409,966,114,47
5823553,1890,226,89
5823793,1986,241,90
5823889,1542,184,73
5823913,2340,292,98
5824297,1920,239,81
5824321,1902,217,100
5824369,1482,167,80
5824417,1716,203,83
5824513,1866,227,84
5824921,1848,210,98
5825041,1440,168,72
5825161,1662,174,103
5825257,1764,195,99
5825353,1830,203,102
5825497,2508,292,126
5825569,1200,131,69
5825593,1998,241,92
5825641,1716,183,103
5826001,1434,164,75
5826169,2208,253,115
5826193,2190,255,110
5826313,1968,249,79
5826433,2046,248,93
5826577,1914,214,105
5826721,1602,182,85
5826841,1596,171,95
5826913,2382,272,125
5827177,2202,248,119
5827321,2100,231,119
5827417,1602,198,69
5827561,1794,212,87
5827681,1092,125,57
5827729,1800,226,74
5827777,1524,175,79
5827849,1320,153,67
5827873,1302,157,60
5828209,1782,198,99
5828233,2208,247,121
5828257,1560,191,69
5828281,1734,199,90
5828353,1746,208,83
5828377,1560,204,56
5828401,1608,186,82
5828593,1428,179,59
5828617,2688,315,133
5828761,876,104,42
5828833,1740,206,84
5829001,1494,171,78
5829049,1500,170,80
5829121,1176,140,56
5829169,1614,179,90
5829361,1830,210,95
5829433,1584,191,73
5829529,1278,143,70
5829601,1332,152,70
5829721,1536,160,96
5829937,1656,193,83
5829961,948,120,38
5830057,1494,185,64
5830129,2214,268,101
5830177,2166,246,115
5830249,1974,236,93
5830369,1866,202,109
5830393,1944,232,92
5830801,1422,157,80
5830849,1596,168,98
5830873,1812,216,86
5830921,1746,203,88
5831041,1584,186,78
5831257,2154,240,119
5831281,1092,130,52
5831401,1050,117,58
5831521,1530,182,73
5832049,1656,193,83
5832097,1776,219,77
5832121,1206,139,62
5832217,2184,243,121
5832289,1176,134,62
5832313,1764,219,75
5832361,1740,208,82
5832529,1458,166,77
5832553,1734,199,90
5832769,1764,200,94
5833393,1920,225,95
5833441,1758,201,92
5833537,1908,224,94
