p,ford,fI,fII
7602937,1956,218,108
7603033,2820,352,118
7603201,1476,159,87
7603417,3012,347,155
7603441,1446,165,76
7603969,1254,147,62
7603993,2160,249,111
7604017,2082,239,108
7604137,1908,227,91
7604449,1842,220,87
7604473,1932,223,99
7604497,1884,219,95
7604521,1050,122,53
7604689,1626,190,81
7604953,2496,274,142
7604977,2214,254,115
7605121,1602,176,91
7605193,1470,188,57
7605217,1566,189,72
7605289,2154,229,130
7605457,2112,257,95
7605601,1974,220,109
7605721,1500,170,80
7605769,2250,252,123
7605841,1578,188,75
7606009,2016,217,119
7606153,1794,202,97
7606177,1824,220,84
7606297,2178,246,117
7606321,1788,209,89
7606393,1740,206,84
7606561,1266,156,55
7606609,1680,201,79
7606681,1506,176,75
7606801,1644,180,94
7606849,1992,239,93
7606969,2286,271,110
7607137,2448,296,112
7607161,1350,163,62
7607209,1482,161,86
7607233,1554,195,64
7607497,2340,260,130
7607521,1248,133,75
7607881,2070,234,111
7608049,1794,205,94
7608169,1872,209,103
7608241,1326,152,69
7608409,1392,161,71
7608457,2106,258,93
7608529,1710,197,88
7608553,2190,275,90
7608577,1956,238,88
7608649,1524,162,92
7608793,2010,243,92
7608841,1476,161,85
7608889,1806,216,85
7609033,2442,297,110
7609057,1482,167,80
7609153,1938,234,89
7609321,1296,131,85
7609417,2682,307,140
7609681,1410,146,89
7610041,1800,197,103
7610257,1908,225,93
7610377,2514,299,120
7610497,1968,234,94
7610521,1920,208,112
7610689,1044,115,59
7610809,1932,217,105
7610857,2022,243,94
7610929,2064,234,110
7611169,1788,206,92
7611217,2400,269,131
7611313,1890,220,95
7611553,2124,256,98
7611673,2406,277,124
7611841,1524,180,74
7611889,1830,223,82
7612153,2478,327,86
7612201,1038,112,61
7612273,1500,183,67
7612321,2046,236,105
7612441,1374,156,73
7612489,1704,187,97
7612537,2778,319,144
7612777,2256,260,116
7612873,2178,255,108
7612897,2196,265,101
7613017,1854,224,85
7613209,1662,191,86
7613233,1650,199,76
7613329,1866,221,90
7613377,1950,222,103
7613497,2028,235,103
7614097,1704,197,87
7614121,1428,174,64
7614169,2052,245,97
7614361,1524,167,87
7614433,2016,245,91
7614553,1530,180,75
7614601,1494,159,90
7614697,2016,245,91
7615009,1884,231,83
7615177,2634,322,117
7615249,1764,193,101
7615417,2466,304,107
7615441,1290,147,68
7616041,1776,200,96
7616137,1860,217,93
7616233,1716,211,75
7616281,1476,162,84
7616377,1980,218,112
7616689,1890,208,107
7616737,1812,229,73
7616881,2028,237,101
7617361,1830,198,107
7617433,2088,258,90
7617529,2040,238,102
7617553,2184,247,117
7617601,1476,170,76
7617697,2952,361,131
7617889,1548,162,96
7617913,2304,304,80
7618153,1980,249,81
7618201,2280,263,117
7618249,1464,168,76
7618393,2274,254,125
7618441,1554,179,80
7618537,2160,263,97
7618609,1890,221,94
7618657,1656,195,81
7618921,1752,204,88
7618969,1578,185,78
7619089,1596,189,77
7619329,1116,125,61
7619377,2364,291,103
7619473,1488,178,70
7619497,2016,240,96
7619617,1848,208,100
7619713,2082,246,101
7619881,1266,141,70
7620049,1620,196,74
7620169,1350,168,57
7620241,1998,245,88
7620289,1698,201,82
7620673,1692,195,87
7621057,1830,195,110
7621177,1878,209,104
7621249,1560,164,96
7621417,2412,284,118
7621513,1662,195,82
7621609,1452,161,81
7621633,1872,221,91
7621681,1392,180,52
7622113,1944,220,104
7622257,2616,307,129
7622281,1566,190,71
7622353,1992,236,96
7622449,1806,201,100
7622617,1746,203,88
7622689,1638,176,97
7623289,1308,162,56
7623337,2022,260,77
7623409,1752,214,78
7623457,2388,279,119
7623481,2112,220,132
7623529,1068,122,56
7623817,2100,262,88
7624009,1734,201,88
7624033,1644,186,88
7624081,1746,203,88
7624273,2142,257,100
7624537,2214,282,87
7624609,1536,176,80
7624657,2076,236,110
7624873,1428,167,71
7624921,2256,241,135
7625017,1464,182,62
7625041,1926,212,109
7625089,1902,226,91
7625113,2118,268,85
7625209,1818,201,102
7625257,2010,214,121
7625281,1584,168,96
7625377,2358,273,120
7625617,2286,275,106
7625689,1494,169,80
7626097,1962,235,92
7626313,1998,248,85
7626337,2268,248,130
7626481,1530,180,75
7626601,1290,152,63
7626649,1884,221,93
7626721,1446,166,75
7626793,1632,195,77
7626889,1974,201,128
7627129,1734,193,96
7627153,1992,249,83
7627273,2292,277,105
7627393,1830,220,85
7627537,1494,173,76
7627729,1758,199,94
7627969,1710,204,81
7628041,1416,159,77
7628113,1734,210,79
7628209,1404,163,71
7628377,1974,234,95
7628497,2682,299,148
7628521,2160,243,117
7628689,1626,175,96
7628809,1440,167,73
7629121,1776,214,82
7629217,1662,190,87
7629529,1956,218,108
7629841,1218,146,57
7629913,1812,229,73
7629961,1374,148,81
7630009,1632,186,86
7630081,1656,181,95
7630201,1728,200,88
7630321,1482,171,76
7630369,1914,222,97
7630657,1818,226,77
7630849,1824,212,92
7630921,1410,168,67
7631209,1596,182,84
7631329,1698,185,98
7631401,1380,149,81
7631641,1434,158,81
7631737,1680,210,70
7631761,1638,180,93
7631857,2094,239,110
7631881,1842,203,104
7632049,1842,201,106
7632217,2676,325,121
7632649,1728,209,79
7632673,1944,227,97
7632697,1956,237,89
7632721,1680,199,81
7632817,1560,177,83
7633009,2046,244,97
7633321,1998,236,97
7633369,1926,215,106
7633393,1764,202,92
7633753,1506,186,65
7633897,2352,277,115
7633921,1260,137,73
7634041,1812,195,107
7634113,2256,269,107
7634161,1950,218,107
7634281,1116,138,48
7634353,2070,245,100
7634593,1908,243,75
7634929,900,94,56
7634953,1968,236,92
7635049,2076,228,118
7635217,2478,285,128
7635337,2244,257,117
7635697,2166,249,112
7636177,2190,258,107
7636273,2004,240,94
7636441,1818,218,85
7636561,864,104,40
7636777,2496,312,104
7636873,1944,231,93
7637401,1632,187,85
7637473,2088,236,112
7637569,1188,144,54
7637857,2040,231,109
7637953,1674,189,90
7637977,2316,275,111
7638073,1740,211,79
7638289,1674,183,96
7638313,1848,213,95
7638577,1494,175,74
7638601,1920,232,88
7638721,1566,173,88
7638889,1980,222,108
7638937,2280,266,114
7639153,1656,183,93
7639249,1806,210,91
7639297,2082,242,105
7639369,1986,222,109
7639417,1746,211,80
7639633,1764,200,94
7639873,2262,273,104
7639921,1032,116,56
7639993,1512,177,75
7640161,1242,137,70
7640329,1464,155,89
7640377,2022,236,101
7640617,2178,257,106
7640929,1380,157,73
7641001,1566,179,82
7641121,1398,171,62
7641241,1500,174,76
7641289,2208,268,100
7641649,1284,153,61
7641793,1926,224,97
7641817,1872,234,78
7641913,2790,328,137
7641937,1950,239,86
7641961,2538,300,123
7642249,1848,208,100
7642273,1638,195,78
7642321,1476,173,73
7642513,1836,220,86
7642561,1476,172,74
7642681,1578,172,91
7642729,1512,158,94
7642849,1278,134,79
7643017,2202,248,119
7643137,2286,276,105
7643161,1386,161,70
7643257,2124,250,104
7643473,1632,192,80
7643593,2316,263,123
7643737,1944,239,85
7643953,2406,282,119
7644001,1566,174,87
7644193,2016,229,107
7644433,2178,250,113
7644529,2094,234,115
7644601,1824,215,89
7644913,1770,207,88
7644937,2004,253,81
7644961,1302,142,75
7645489,1830,217,88
7645513,2118,264,89
7645681,1278,143,70
7645753,1842,233,74
7646017,1656,203,73
7646137,1572,202,60
7646329,2106,240,111
7646473,1698,197,86
7646497,1668,203,75
7646641,1584,184,80
7646761,1896,226,90
7646953,1806,202,99
7647001,1842,225,82
7647193,2376,283,113
7647337,2172,261,101
7647457,2046,243,98
7647889,1740,201,89
7648009,1860,217,93
7648057,1872,227,85
7648177,1926,221,100
7648369,870,96,49
7648441,1722,215,72
7648513,1728,202,86
7648609,2220,265,105
7648633,2922,340,147
7648777,2364,266,128
7648897,2034,222,117
7649113,3036,408,98
7649137,1806,215,86
7649209,1410,152,83
7649353,1968,240,88
7649377,2070,241,104
7649449,1938,233,90
7649617,2298,256,127
7649641,1764,186,108
7649689,1800,215,85
7649737,2154,257,102
7649833,2022,248,89
7649953,1824,222,82
7649977,1974,225,104
7650121,1980,212,118
7650241,1068,116,62
7650337,1950,238,87
7650361,1440,157,83
7650457,2184,271,93
7650553,1956,233,93
7650817,1914,211,108
7650961,1800,204,96
7651009,1710,197,88
7651153,2088,253,95
7651537,1788,200,98
7651681,1290,147,68
7651753,2064,245,99
7651849,1434,158,81
7651873,1758,216,77
7651993,2280,263,117
7652017,2118,246,107
7652401,1158,125,68
7652521,1854,209,100
7652569,1308,146,72
7652641,2028,220,118
7652761,1272,141,71
7652857,1614,181,88
7652881,1410,165,70
7652929,1572,178,84
7652977,1656,194,82
7653049,1842,212,95
7653193,2544,299,125
7653313,1968,241,87
7653577,1992,234,98
7653601,1650,197,78
7653649,1872,223,89
7653673,1662,185,92
7653697,1650,194,81
7654081,1230,140,65
7654441,1506,165,86
7654513,1848,211,97
7654681,1536,179,77
7654729,1518,171,82
7654873,1986,247,84
7654897,1926,212,109
7655017,2862,335,142
7655257,1500,176,74
7655281,1698,188,95
7655377,1512,174,78
7655521,1416,167,69
7655569,1578,183,80
7655737,2754,318,141
7655761,1242,121,86
7655881,1440,170,70
7655953,2652,312,130
7656073,1974,229,100
7656097,1752,216,76
7656457,2814,356,113
7656529,1512,166,86
7656577,2244,266,108
7656673,2160,250,110
7656697,2010,214,121
7657009,1668,187,91
7657297,2052,242,100
7657561,1392,153,79
7657609,1506,187,64
7657777,1548,180,78
7657849,1470,161,84
7658017,1776,213,83
7658089,2358,280,113
7658113,1326,144,77
7658137,2364,275,119
7658281,1032,119,53
7658401,1368,159,69
7658473,1494,185,64
7658641,1200,134,66
7658689,1860,209,101
7658713,1866,216,95
7658737,1662,193,84
7659097,2082,233,114
7659241,1824,206,98
7659361,1488,176,72
7659577,1770,208,87
7659601,1584,174,90
7659721,1722,202,85
7659889,1758,195,98
7659937,2016,220,116
7660057,2040,235,105
7660129,1602,181,86
7660297,1746,208,83
7660417,2058,250,93
7660561,1854,212,97
7660729,1920,210,110
7660753,1998,249,84
7660801,1032,120,52
7660921,1392,160,72
7660969,1620,179,91
7660993,2094,256,93
7661089,2208,245,123
7661233,1776,204,92
7661281,1350,152,73
7661473,1548,182,76
7661497,2394,277,122
7661833,1236,156,50
7661881,1536,169,87
7662001,1164,143,51
7662169,1650,185,90
7662217,2256,262,114
7662241,1734,197,92
7662313,2304,296,88
7662337,1548,189,69
7662433,1308,143,75
7662481,1494,168,81
7662913,2106,250,101
7662961,1548,193,65
7663009,1500,164,86
7663081,1596,175,91
7663153,1848,238,70
7663177,2076,229,117
7663273,1698,210,73
7663297,2154,255,104
7663489,1626,177,94
7663633,2316,264,122
7663729,1800,201,99
7663969,1374,166,63
7663993,2124,253,101
7664281,1218,133,70
7664329,1614,187,82
7664641,1416,151,85
7664737,2076,235,111
7664929,1830,208,97
7664953,2052,242,100
7665313,2088,250,98
7665769,1848,209,99
7665913,2028,242,96
7666249,1920,230,90
7666273,1668,205,73
7666849,1512,176,76
7666993,2454,296,113
7667113,2172,252,110
7667329,2130,254,101
7667377,1764,217,77
7667449,1644,185,89
7667641,1428,163,75
7667713,2142,259,98
7667857,1956,235,91
7667953,2160,266,94
7668049,1716,197,89
7668313,1878,215,98
7668337,2268,290,88
7668433,2028,260,78
7668481,1554,179,80
7668601,1752,182,110
7668697,2478,289,124
7668889,1860,221,89
7668937,1842,213,94
7669033,1968,230,98
7669177,2574,285,144
7669273,2100,254,96
7669393,1848,230,78
7669489,1206,123,78
7669561,1506,177,74
7669681,2028,250,88
7669777,2526,300,121
7670161,1350,143,82
7670233,1932,237,85
7670401,1236,137,69
7670473,1800,205,95
7670713,2124,274,80
7670809,1944,216,108
7670833,2094,237,112
7670881,1200,140,60
7671049,1434,164,75
7671217,1842,232,75
7671241,1512,176,76
7671289,2142,238,119
7671361,1284,140,74
7671553,1848,228,80
7671577,1686,206,75
7671721,1572,173,89
7671817,2154,253,106
7672009,1278,142,71
7672033,1698,197,86
7672057,2076,252,94
7672177,2034,242,97
7672201,2238,268,105
7672417,1614,199,70
7672513,1692,197,85
7672633,2718,339,114
7672657,2010,214,121
7672993,1506,173,78
7673209,1578,174,89
7673401,1182,120,77
7673521,1806,213,88
7673569,1632,171,101
7673713,2268,277,101
7673977,2256,254,122
7674001,1512,175,77
7674049,1944,219,105
7674481,1296,141,75
7674553,2004,232,102
7674673,2106,258,93
7674697,2232,257,115
7674721,1734,201,88
7675009,1998,222,111
7675033,1998,256,77
7675273,1758,191,102
7675489,2106,236,115
7675729,1482,172,75
7675873,1920,237,83
7676041,1566,193,68
7676113,1278,151,62
7676233,2676,312,134
7676377,2226,254,117
7676569,2052,238,104
7676593,2316,274,112
7676857,2334,285,104
7677001,1626,183,88
7677049,1302,131,86
7677073,2166,263,98
7677097,2178,271,92
7677169,1656,192,84
7677409,1644,189,85
7677433,2064,254,90
7677601,1278,144,69
7677673,2184,272,92
7677793,1944,218,106
7677889,1818,207,96
7677937,1824,207,97
7677961,1302,142,75
7678273,1950,234,91
7678513,2058,249,94
7678609,996,119,47
7678633,1698,198,85
7678681,1824,224,80
7678873,2148,251,107
7679233,1644,200,74
7679281,1362,161,66
7679521,1374,149,80
7679689,1962,208,119
7679713,1896,234,82
7679761,1458,168,75
7679977,2274,268,111
7680217,1998,239,94
7680289,1134,121,68
7680553,2232,267,105
7680649,1422,174,63
7680697,2070,254,91
7681153,1722,207,80
7681369,1494,168,81
7681417,2070,244,101
7681489,2238,251,122
7681537,2184,262,102
7681657,1986,240,91
7681753,2028,243,95
7681969,1284,140,74
7682089,1548,169,89
7682281,1542,175,82
7682329,1806,219,82
7682377,2322,246,141
7682641,1614,190,79
7682737,2274,272,107
7682809,1404,152,82
7682833,1956,239,87
7682881,2172,264,98
7682977,2058,234,109
7683241,1374,154,75
7683409,2286,280,101
7683553,2106,262,89
7683601,1212,144,58
7683649,1638,198,75
7683673,2712,300,152
7683721,2190,239,126
7684009,1344,162,62
7684273,1524,182,72
7684441,1398,157,76
7684489,1626,180,91
7684777,1512,188,64
7684801,1266,144,67
7685137,2028,225,113
7685257,2478,277,136
7685401,2214,254,115
7685497,1788,220,78
7685521,1386,176,55
7685593,2298,268,115
7685641,1638,188,85
7685761,1860,226,84
7685809,1968,229,99
7685833,1890,239,76
7685857,2796,324,142
7686649,1566,168,93
7686817,1800,232,68
7687081,1776,189,107
7687297,1758,187,106
7687321,1722,200,87
7687777,1968,226,102
7687873,2232,262,110
7687921,1950,235,90
7687993,2244,259,115
7688017,1398,158,75
7688209,1170,123,72
7688449,1926,224,97
7688497,2310,287,98
7688809,1668,186,92
7688881,1704,197,87
7688929,1818,218,85
7689193,2160,259,101
7689793,1704,204,80
7689817,2034,235,104
7689937,2502,303,114
7689961,2298,262,121
7690129,2130,247,108
7690297,2274,265,114
7690321,1416,156,80
7690489,1092,123,59
7690537,1926,229,92
7690609,1506,162,89
7690849,1542,179,78
7690873,1992,236,96
7690897,2082,251,96
7691017,2520,292,128
7691041,1692,203,79
7691137,2124,253,101
7691209,1392,157,75
7691329,1284,132,82
7691377,1614,198,71
7691401,1464,169,75
7691473,2184,252,112
7691569,2166,240,121
7691617,1884,219,95
7691977,1722,210,77
7692001,1500,171,79
7692193,1536,185,71
7692241,2004,240,94
7692409,1986,234,97
7692577,2592,300,132
7692697,2154,249,110
7692889,1476,161,85
7693009,1380,160,70
7693057,1530,189,66
7693297,2058,243,100
7693369,1662,191,86
7693393,2286,280,101
7693417,2004,229,105
7693513,2256,292,84
7693633,1674,205,74
7693681,1566,182,79
7693801,1812,207,95
7694209,1812,216,86
7694233,1908,228,90
7694329,1758,192,101
7694497,2304,272,112
7694569,1164,141,53
7694689,1884,219,95
7694737,1740,189,101
7694833,2298,258,125
7694881,1548,164,94
7694977,1860,223,87
7695049,2028,239,99
7695097,2004,254,80
7695241,1068,124,54
7695313,2082,247,100
7695481,1596,182,84
7695601,1170,138,57
7695697,1662,196,81
7695769,1242,136,71
7695913,1722,199,88
7695937,2274,276,103
7696033,1794,215,84
7696177,1794,209,90
7696201,1698,195,88
7696321,1542,172,85
7696369,1518,173,80
7696489,1950,222,103
7696537,1470,172,73
7696657,1764,203,91
7696681,1830,202,103
7696753,1932,202,120
7696849,1800,204,96
7696873,2160,265,95
7696993,2250,262,113
7697017,2196,254,112
7697113,2064,240,104
7697257,2088,242,106
7697281,1314,142,77
7697401,1920,209,111
7697497,2364,267,127
7697593,2004,247,87
7697713,2298,277,106
7697761,1110,115,70
7697857,2238,264,109
7697881,1512,165,87
7697929,1356,157,69
7698049,1422,171,66
7698121,1728,212,76
7698193,2316,293,93
7698241,1476,179,67
7698289,1008,116,52
7698337,2094,253,96
7698913,1782,202,95
7698937,1788,197,101
7698961,1230,138,67
7699057,2160,265,95
7699369,1800,215,85
7699561,1176,148,48
7699609,1494,171,78
7699633,3138,377,146
7699729,1542,176,81
7699753,2334,286,103
7699777,1938,231,92
7699801,1374,159,70
7699849,1644,188,86
7699897,1878,240,73
7700233,2070,252,93
7700257,2106,240,111
7700281,1788,208,90
7700977,2190,254,111
7701049,1770,195,100
7701073,1896,229,87
7701313,1878,216,97
7701409,1398,164,69
7701649,1566,178,83
7701721,1668,183,95
7701769,1596,177,89
7701817,2502,281,136
7701961,1380,155,75
7702153,2418,302,101
7702297,1614,189,80
7702561,1632,183,89
7702729,1740,213,77
7702801,1338,158,65
7702969,1878,217,96
7703041,1692,180,102
7703161,1122,133,54
7703233,2022,232,105
7703257,1704,188,96
7703281,1452,167,75
7703809,1332,159,63
7703953,1830,220,85
7704049,2484,295,119
7704097,1728,211,77
7704121,1932,217,105
7704217,2022,237,100
7704289,1686,207,74
7704409,1728,209,79
7704457,1908,236,82
7704577,1680,192,88
7704841,1464,168,76
7704913,2382,294,103
7705057,2124,243,111
7705129,2064,234,110
7705153,1500,186,64
7705249,2004,213,121
7705297,2052,239,103
7705441,1542,173,84
7705609,1740,206,84
7705921,1650,184,91
7705993,1680,208,72
7706161,1362,154,73
7706329,1332,155,67
7706473,1920,221,99
7706497,2052,270,72
7706617,1980,232,98
7706641,1872,218,94
7706833,1812,205,97
7706857,1548,172,86
7706929,1944,216,108
7707097,2088,240,108
7707241,1500,163,87
7707481,2028,234,104
7707697,3390,399,166
7707769,1680,199,81
7708009,1374,169,60
7708081,1974,225,104
7708177,1650,206,69
7708249,1860,221,89
7708273,1896,221,95
7708777,2442,269,138
7708849,1272,138,74
7708969,1284,151,63
7709017,2604,311,123
7709089,1722,220,67
7709113,1980,235,95
7709161,1620,171,99
7709257,2382,310,87
7709329,1434,160,79
7709521,1206,132,69
7709617,1722,187,100
7709881,1566,169,92
7709929,2328,281,107
7710169,1734,196,93
7710193,1734,206,83
7710361,1530,179,76
7710481,1590,185,80
7710553,2274,272,107
7710817,1554,170,89
7711009,1470,172,73
7711057,2142,257,100
7711201,1086,118,63
7711273,2142,254,103
7711441,1404,158,76
7711537,1878,222,91
7711609,1968,218,110
7711849,1746,207,84
7712041,1362,149,78
7712161,1110,129,56
7712209,1878,228,85
7712281,1500,178,72
7712641,1584,169,95
7712737,2118,254,99
7712833,2010,232,103
7712857,1674,197,82
7712977,2190,266,99
7713193,2382,294,103
7713577,2214,252,117
7713697,1584,180,84
7713721,1392,170,62
7713817,2016,234,102
7713841,1524,184,70
7713961,2004,238,96
7714033,2382,273,124
7714153,2160,254,106
7714249,1644,189,85
7714393,1836,236,70
7714417,2034,256,83
7714489,2016,234,102
7714561,1554,186,73
7714801,1512,186,66
7714873,1782,205,92
7714897,1836,205,101
7714921,1374,153,76
7715401,1242,147,60
7715593,1422,179,58
7715689,1140,122,68
7715713,1578,175,88
7715737,2124,253,101
7715761,1536,175,81
7715809,1416,159,77
7715857,1530,176,79
7716169,1794,201,98
7716409,1608,184,84
7716673,2064,239,105
7716721,1464,148,96
7716889,2052,239,103
7716913,2142,267,90
7717009,2040,233,107
7717033,1542,171,86
7717153,2292,270,112
7717321,1776,190,106
7717513,1722,206,81
7717681,1740,188,102
7717873,1800,221,79
7717993,2640,303,137
7718257,1422,169,68
7718329,2400,275,125
7718401,1716,196,90
7718449,1596,179,87
7718569,1350,145,80
7718713,1728,208,80
7719121,1236,146,60
7719289,1716,197,89
7719337,2508,300,118
7719457,1734,210,79
7719721,918,96,57
7719769,1368,167,61
7719793,1914,227,92
7719841,1728,199,89
7719889,1308,146,72
7719937,1806,195,106
7720081,1362,158,69
7720201,1962,212,115
7720369,2184,266,98
7720393,1842,216,91
7720561,1452,176,66
7720633,2100,250,100
7720729,1470,166,79
7720849,2094,237,112
7720969,1824,210,94
7721377,2040,237,103
7721401,1236,126,80
7721521,1626,184,87
