p,ford,fI,fII
9638137,1980,222,108
9638281,1302,147,70
9638401,1638,189,84
9638641,1380,148,82
9638809,1992,233,99
9638857,2520,288,132
9638929,1968,219,109
9638953,2274,264,115
9639169,1368,152,76
9639241,1716,189,97
9639433,1890,204,111
9639529,1386,156,75
9639601,1716,196,90
9639649,2082,243,104
9639673,2358,266,127
9639913,2520,303,117
9639937,2448,276,132
9640129,1392,167,65
9640297,2268,283,95
9640321,1488,164,84
9640417,2070,236,109
9640489,1806,186,115
9640849,1248,146,62
9640993,2538,301,122
9641017,2004,215,119
9641041,1164,133,61
9641257,2388,287,111
9641473,1794,214,85
9641617,2754,335,124
9641857,1530,178,77
9641881,1884,239,75
9642049,1962,212,115
9642121,1608,201,67
9642601,2058,236,107
9642769,1974,237,92
9642817,2472,303,109
9642889,1170,124,71
9643033,2154,263,96
9643057,2256,285,91
9643129,2364,274,120
9643321,1452,161,81
9643441,1716,186,100
9643537,1656,201,75
9643729,1722,200,87
9643801,1758,207,86
9643873,2106,268,83
9644377,2490,297,118
9644641,1896,224,92
9644809,1764,199,95
9644977,2070,240,105
9645169,1320,145,75
9645193,1830,214,91
9645241,1308,141,77
9645289,1668,177,101
9645529,1830,208,97
9645577,2448,287,121
9645913,2238,278,95
9646081,1248,139,69
9646201,3270,384,161
9646249,2052,259,83
9646297,1944,223,101
9646321,1908,205,113
9646513,2784,335,129
9646537,3114,365,154
9646561,1452,156,86
9646753,1638,183,90
9646801,1602,194,73
9646969,2118,237,116
9646993,2172,251,111
9647161,1992,225,107
9647257,1578,184,79
9647377,1854,211,98
9647569,1554,168,91
9647761,1830,205,100
9647881,1590,184,81
9647929,1404,153,81
9648193,2028,254,84
9648217,2028,261,77
9648241,1398,165,68
9648361,1668,208,70
9648481,1740,200,90
9648577,1770,199,96
9648841,2244,252,122
9648889,2028,229,109
9649009,2388,285,113
9649033,1962,245,82
9649177,2922,353,134
9649201,1080,112,68
9649249,1116,127,59
9649417,2250,275,100
9649513,1428,175,63
9649609,1788,202,96
9649729,1524,172,82
9649753,2310,298,87
9649921,1710,206,79
9650281,1572,187,75
9650401,2214,270,99
9650569,1950,219,106
9650617,2178,251,112
9650737,2418,269,134
9650761,2388,263,135
9651001,1986,241,90
9651073,2424,282,122
9651289,1530,180,75
9651361,1848,196,112
9651457,2058,247,96
9651553,2052,243,99
9651673,2328,274,114
9651913,2874,350,129
9652033,1800,195,105
9652177,2136,254,102
9652393,2112,235,117
9652417,1812,214,88
9652441,1692,197,85
9652537,1944,233,91
9652561,1710,193,92
9652681,1500,154,96
9652849,2304,251,133
9652897,2094,255,94
9652921,1716,182,104
9653641,1896,210,106
9653857,2580,306,124
9654193,2328,272,116
9654241,1296,132,84
9654433,2340,276,114
9654529,1884,214,100
9654553,2310,277,108
9654577,2070,249,96
9654649,1356,156,70
9654769,1596,203,63
9654889,1956,221,105
9654913,1920,216,104
9654961,1362,153,74
9655033,3108,410,108
9655273,1932,222,100
9655489,2784,319,145
9655729,1944,222,102
9655777,2316,258,128
9655801,1386,158,73
9656041,1986,216,115
9656089,1530,172,83
9656281,1944,222,102
9656377,2022,240,97
9656473,2226,278,93
9657001,1452,164,78
9657433,1830,220,85
9657457,2226,265,106
9657553,2262,256,121
9657577,2628,302,136
9657793,1968,240,88
9657937,1656,169,107
9657961,1566,178,83
9658153,2172,261,101
9658393,2034,254,85
9658489,1248,155,53
9658513,2316,283,103
9658609,1494,168,81
9658633,2118,257,96
9658993,1878,220,93
9659161,1242,144,63
9659497,2274,274,105
9659593,2880,332,148
9659737,2580,339,91
9659761,1686,187,94
9659857,1860,225,85
9659953,2208,253,115
9660193,1950,228,97
9660433,1926,218,103
9660577,1938,231,92
9660769,2310,276,109
9660817,2658,312,131
9660841,1074,133,46
9661009,2202,259,108
9661129,1794,213,86
9661153,2070,234,111
9661417,2334,282,107
9661441,1140,132,58
9661489,2022,215,122
9661537,1992,240,92
9661681,1650,190,85
9661753,2274,265,114
9661777,1974,222,107
9661849,1530,183,72
9661969,1494,168,81
9662041,1632,182,90
9662161,1650,190,85
9662329,2052,223,119
9662449,1830,201,104
9662617,2454,272,137
9662689,1062,124,53
9662761,1794,219,80
9663169,2214,260,109
9663217,2130,228,127
9663337,2130,262,93
9663481,1278,147,66
9663553,1500,176,74
9663721,1710,191,94
9663793,2964,348,146
9663817,2466,307,104
9663889,1164,124,70
9663937,3138,364,159
9663961,1716,198,88
9664009,1710,195,90
9664129,2250,254,121
9664153,3666,432,179
9664273,1980,234,96
9664321,1992,226,106
9664537,2376,283,113
9664729,1542,176,81
9664873,1830,204,101
9664969,1770,201,94
9665041,1236,135,71
9665113,2196,261,105
9665137,2190,252,113
9665209,1392,167,65
9665329,1188,128,70
9665377,1944,231,93
9665449,1866,212,99
9665641,2856,322,154
9665713,1992,228,104
9665833,1986,228,103
9666001,1536,182,74
9666073,1644,220,54
9666169,2142,253,104
9666313,2190,268,97
9666337,1782,202,95
9666409,1272,153,59
9666457,1968,228,100
9666577,2400,288,112
9666817,1668,197,81
9667057,1650,187,88
9667081,2082,236,111
9667201,1428,153,85
9667297,1866,216,95
9667321,1782,198,99
9667393,1638,187,86
9667633,2448,293,115
9667729,1260,145,65
9667873,2208,257,111
9667897,2580,298,132
9667921,1536,171,85
9667993,1758,211,82
9668353,2352,293,99
9668377,1986,222,109
9668401,1446,172,69
9668521,1560,183,77
9668689,1650,186,89
9668761,1806,216,85
9668833,2208,241,127
9668881,1584,170,94
9669001,1704,191,93
9669217,2040,240,100
9669337,2034,222,117
9669409,1380,139,91
9669433,2580,311,119
9669529,1758,190,103
9669577,2892,340,142
9669937,2376,276,120
9670057,2040,251,89
9670273,2316,286,100
9670321,1644,183,91
9670537,2664,327,117
9670849,1854,217,92
9670993,2544,303,121
9671161,2196,228,138
9671257,1878,235,78
9671377,2292,269,113
9671401,1590,188,77
9671593,1878,213,100
9671881,2142,274,83
9671953,2190,265,100
9672361,1680,200,80
9672409,1824,209,95
9672841,1794,209,90
9673057,1680,205,75
9673129,2040,229,111
9673177,1974,235,94
9673201,2622,317,120
9673249,1704,208,76
9673273,2502,291,126
9673369,1842,223,84
9673801,1062,125,52
9673921,1794,210,89
9674017,2178,266,97
9674089,1812,205,97
9674209,1470,168,77
9674257,2586,324,107
9674281,1590,193,72
9674521,2100,246,104
9674641,1686,190,91
9674953,1638,193,80
9675361,1494,168,81
9675481,1188,138,60
9675553,2238,268,105
9675577,2130,255,100
9675649,1578,175,88
9675697,2376,275,121
9675889,1716,201,85
9675961,1254,138,71
9676201,2064,242,102
9676273,1812,219,83
9676321,1248,151,57
9676657,1686,181,100
9676729,2028,211,127
9676753,1914,226,93
9676801,1476,166,80
9676969,1272,141,71
9677209,1806,200,101
9677257,2166,263,98
9677281,1776,206,90
9677377,1836,219,87
9677713,2370,295,100
9677761,1632,170,102
9677809,1890,221,94
9677929,1158,133,60
9677953,1986,233,98
9678073,2022,242,95
9678241,1290,142,73
9678577,2604,320,114
9678841,1764,210,84
9679057,2664,333,111
9679081,1722,187,100
9679129,1410,144,91
9679249,2046,228,113
9679393,2556,325,101
9679441,1428,162,76
9679489,1584,173,91
9679513,1728,198,90
9679561,1794,202,97
9679609,1488,171,77
9679753,2220,250,120
9679801,2424,274,130
9680137,2682,316,131
9680257,2100,244,106
9680521,1620,196,74
9680641,1698,194,89
9680689,1536,175,81
9680929,2034,222,117
9681097,2748,321,137
9681169,1548,175,83
9681193,1680,178,102
9681361,2070,229,116
9681409,2064,247,97
9681481,1896,200,116
9681649,2010,241,94
9681769,2130,257,98
9681913,2850,340,135
9681937,1926,225,96
9682177,2274,271,108
9682297,1236,144,62
9682369,1572,174,88
9682513,2244,264,110
9682993,1878,220,93
9683137,2316,276,110
9683209,1674,197,82
9683449,2256,270,106
9683809,1908,212,106
9683881,1632,186,86
9684049,1404,163,71
9684097,2142,257,100
9684193,1986,236,95
9684313,1932,225,97
9684361,2154,243,116
9684457,2316,285,101
9684601,1434,164,75
9684721,1308,151,67
9684769,1998,221,112
9684793,2370,282,113
9685033,1866,233,78
9685057,2898,352,131
9685177,2052,256,86
9685441,1758,192,101
9685513,2388,284,114
9685537,1182,142,55
9685561,1068,133,45
9685969,2040,247,93
9685993,2382,275,122
9686041,1860,209,101
9686113,2292,286,96
9686161,1134,136,53
9686233,1896,249,67
9686329,1272,142,70
9686401,2202,248,119
9686497,1776,204,92
9686689,1326,153,68
9686977,1818,204,99
9687001,1320,151,69
9687241,1902,208,109
9687313,2196,255,111
9687361,1980,229,101
9687553,2058,249,94
9687697,2514,300,119
9687721,1362,159,68
9687793,2136,251,105
9687889,1344,138,86
9687913,2058,235,108
9688057,2178,264,99
9688297,3024,366,138
9688369,1890,213,102
9688417,2094,250,99
9688753,2616,305,131
9688897,2214,250,119
9688969,2058,239,104
9689137,2100,249,101
9689377,1962,215,112
9689401,1872,201,111
9689521,1824,212,92
9689593,2022,231,106
9689689,1632,188,84
9689929,2118,248,105
9690097,3090,387,128
9690217,2604,317,117
9690313,2304,276,108
9690433,1722,204,83
9690529,1062,110,67
9690673,2358,282,111
9690721,1812,194,108
9690841,2100,249,101
9691393,2028,230,108
9691417,1632,186,86
9691489,1788,204,94
9691609,1794,203,96
9692017,2046,248,93
9692041,1614,187,82
9692161,1812,202,100
9692233,2412,303,99
9692401,1626,182,89
9692497,1950,226,99
9692521,1536,184,72
9692569,2190,239,126
9692593,1572,178,84
9692833,2238,260,113
9692929,1488,178,70
9693193,1830,225,80
9693217,1716,212,74
9693289,1386,157,74
9693457,2094,265,84
9693577,2508,315,103
9693841,1680,199,81
9693913,2652,297,145
9694057,2736,328,128
9694249,2550,314,111
9694273,1578,183,80
9694417,1914,223,96
9694513,1866,216,95
9694561,2088,235,113
9694849,1824,214,90
9695017,2088,236,112
9695041,1800,200,100
9695089,1938,234,89
9695233,2028,247,91
9695473,2436,309,97
9695617,2112,261,91
9695713,2022,239,98
9695737,1722,204,83
9695809,1674,194,85
9695953,1992,228,104
9696073,1854,237,72
9696097,2226,262,109
9696361,1998,208,125
9696433,2472,294,118
9696481,1506,186,65
9696529,2178,246,117
9696601,1794,209,90
9696649,2046,212,129
9696793,3192,383,149
9696889,2340,242,148
9696913,2490,312,103
9696937,3432,388,184
9697081,1506,165,86
9697249,1674,185,94
9697273,2556,302,124
9697297,1650,175,100
9697729,2028,234,104
9697801,1338,155,68
9698089,1380,152,78
9698137,1668,189,89
9698233,2034,254,85
9698713,2130,272,83
9698737,1824,204,100
9698761,1404,163,71
9698809,2052,242,100
9699073,1836,239,67
9699289,2058,224,119
9699409,2106,234,117
9699433,2334,273,116
9699649,1590,185,80
9699769,1812,225,77
9699817,2130,244,111
9699841,2094,245,104
9699889,1962,232,95
9699913,2670,298,147
9700153,1650,188,87
9700417,1716,200,86
9700441,1770,214,81
9700609,1536,164,92
9700657,1914,230,89
9700777,2142,250,107
9701017,2166,265,96
9701113,3132,366,156
9701137,1998,239,94
9701161,1788,211,87
9701473,1914,229,90
9701641,1752,181,111
9701737,2688,311,137
9701833,2124,237,117
9702193,2406,291,110
9702313,1644,202,72
9702361,1686,182,99
9702601,2028,227,111
9702697,1998,233,100
9702961,1578,173,90
9703153,2238,261,112
9703273,1692,197,85
9703297,1674,214,65
9703489,1824,212,92
9703609,1854,188,121
9703849,1482,172,75
9703873,1914,220,99
9704113,1986,229,102
9704257,2052,247,95
9704329,1644,184,90
9704377,1758,217,76
9704521,1296,148,68
9704593,1896,226,90
9704809,1404,161,73
9704833,1902,227,90
9705001,1950,233,92
9705097,2160,257,103
9705121,1908,215,103
9705193,2136,244,112
9705337,2562,280,147
9705481,1866,205,106
9705601,2130,241,114
9705769,1992,235,97
9705961,1434,154,85
9706057,2112,249,103
9706273,2256,256,120
9706297,3222,386,151
9706513,1950,239,86
9706657,1728,196,92
9706681,2046,232,109
9706993,2628,304,134
9707041,1086,125,56
9707281,1440,157,83
9707473,2502,291,126
9707641,1644,189,85
9707977,2166,244,117
9708121,1794,198,101
9708289,2442,263,144
9708313,2070,247,98
9708529,1914,217,102
9708697,2472,302,110
9709009,1986,231,100
9709033,3162,365,162
9709081,2028,232,106
9709153,2016,236,100
9709177,2034,241,98
9709369,2724,317,137
9709537,2148,255,103
9709849,1968,225,103
9709897,2112,248,104
9709993,2166,260,101
9710017,1770,201,94
9710137,2988,349,149
9710473,2010,250,85
9710497,1830,213,92
9710521,1314,142,77
9710641,1674,198,81
9710977,1914,209,110
9711241,1254,139,70
9711529,1242,132,75
9711601,1296,145,71
9711841,2202,237,130
9712057,2328,275,113
9712081,1422,166,71
9712201,1704,189,95
9712273,1950,253,72
9712441,1380,152,78
9712489,2256,268,108
9712561,1578,173,90
9712609,1476,164,82
9712753,2112,255,97
9712849,1506,171,80
9712873,2028,233,105
9712897,2688,316,132
9712921,1170,124,71
9713017,2136,250,106
9713113,1890,217,98
9713401,1338,144,79
9713569,1938,225,98
9713689,2076,229,117
9713713,1752,199,93
9714049,1770,199,96
9714097,1728,198,90
9714169,1530,176,79
9714241,1722,189,98
9714337,1884,228,86
9714457,1392,172,60
9714577,1968,232,96
9714673,1980,244,86
9714697,2154,242,117
9714721,1584,176,88
9714961,1464,167,77
9715009,1710,180,105
9715297,1722,217,70
9715393,1962,239,88
9715513,2892,350,132
9715873,1842,222,85
9715969,2136,230,126
9716017,2052,240,102
9716209,1776,206,90
9716233,1962,240,87
9716257,1998,242,91
9716449,1620,177,93
9716569,1374,160,69
9716617,1476,174,72
9716689,1704,192,92
9716929,1524,177,77
9717049,2298,264,119
9717193,2346,277,114
9717289,2016,225,111
9717313,2370,288,107
9717481,1200,137,63
9717649,2418,291,112
9718057,2670,339,106
9718081,1644,186,88
9718297,1878,223,90
9718537,2058,234,109
9718609,2178,252,111
9718777,2478,283,130
9718993,1836,218,88
9719113,2202,264,103
9719137,1992,252,80
9719209,1740,198,92
9719329,1722,188,99
9719377,2100,261,89
9719401,2316,250,136
9719569,2304,276,108
9719737,2088,245,103
9719761,1692,192,90
9719977,2346,297,94
9720097,1500,175,75
9720121,1704,185,99
9720433,1944,231,93
9720673,1854,215,94
9720769,1932,213,109
9720817,1968,232,96
9720937,2100,246,104
9721081,2166,239,122
9721273,1716,195,91
9721441,1464,159,85
9721513,2196,262,104
9721561,1950,214,111
9721609,2376,288,108
9721849,1572,189,73
9721897,2448,290,118
9721969,1170,128,67
9722137,2112,257,95
9722233,2160,263,97
9722329,1566,181,80
9722641,1728,194,94
9722833,1962,245,82
9723001,1590,187,78
9723121,1470,165,80
9723409,1602,193,74
9723529,1554,185,74
9723577,2880,323,157
9723697,2328,264,124
9723841,1440,159,81
9723913,2274,272,107
9723937,2262,272,105
9724129,1644,186,88
9724201,1590,181,84
9724489,1764,200,94
9724633,2442,317,90
9724801,1686,179,102
9724873,2148,265,93
9724921,2298,269,114
9724993,2082,229,118
9725161,2022,235,102
9725257,2064,243,101
9725449,1944,217,107
9725641,1578,169,94
9725713,2574,308,121
9725809,1770,207,88
9725953,1926,243,78
9726001,1932,222,100
9726097,1992,236,96
9726121,1926,208,113
9726289,1812,205,97
9726313,1752,213,79
9726337,1794,210,89
9726433,2046,255,86
9726649,1344,157,67
9726817,1554,180,79
9726961,1974,227,102
9727129,1524,172,82
9727369,1662,200,77
9727489,1974,233,96
9727657,1812,209,93
9727681,2010,234,101
9728281,1722,196,91
9728377,2100,244,106
9728401,1566,197,64
9728497,1650,190,85
9728617,2400,291,109
9728737,2118,258,95
9728881,1632,182,90
9729169,1878,214,99
9729193,2580,295,135
9729217,1446,169,72
9729241,1566,174,87
9729289,1878,213,100
9729361,2070,231,114
9729553,1704,215,69
9729649,2004,225,109
9729697,2856,320,156
9729817,2208,284,84
9729913,2346,288,103
9729961,2160,269,91
9730129,1656,192,84
9730153,2010,243,92
9730177,1500,189,61
9730393,1944,242,82
9730657,2004,229,105
9730729,2034,234,105
9730753,2160,236,124
9730801,1800,199,101
9730849,1584,179,85
9730873,2550,310,115
9730969,1914,225,94
9731233,1824,211,93
9731569,1254,144,65
9731713,1950,236,89
9731929,1680,199,81
9731977,1992,243,89
9732097,1830,217,88
9732169,2208,253,115
9732193,1698,210,73
9732361,1542,192,65
9732529,1272,146,66
9732649,1692,193,89
9732673,2052,235,107
9733033,2442,304,103
9733081,1752,205,87
9733201,1092,121,61
9733417,1494,171,78
9733489,2082,245,102
9733513,1866,223,88
9733561,1956,238,88
9733657,2328,277,111
9733729,1512,168,84
9733873,2016,244,92
9733921,1554,183,76
9734113,1686,197,84
9734161,1884,228,86
9734281,1740,180,110
9734521,1386,146,85
9734953,2040,244,96
9735073,1668,194,84
9735217,3012,352,150
9735241,1902,226,91
9735337,1878,234,79
9735361,1920,230,90
9735433,3342,394,163
9735889,1866,221,90
9736009,1830,211,94
9736033,2130,257,98
9736057,1758,205,88
9736081,2094,244,105
9736297,2436,298,108
9736537,1878,221,92
9736561,1782,194,103
9736609,1350,159,66
9736729,1716,195,91
9736777,2046,256,85
9736897,1914,226,93
9736921,1524,181,73
9737113,2136,274,82
9737137,2178,246,117
9737281,1134,132,57
9737569,1686,206,75
9737593,2904,341,143
9737641,1668,189,89
9737953,1506,172,79
9738049,1638,181,92
9738529,2112,251,101
9738601,2106,259,92
9738649,1734,190,99
9738721,1890,207,108
9738793,1500,172,78
9738889,2568,292,136
9739057,1854,221,88
9739129,1518,176,77
9739201,1734,207,82
9739297,2148,244,114
9739417,1800,198,102
9739777,2358,289,104
9740089,1608,197,71
9740113,2166,257,104
9740161,1758,198,95
9740257,1962,235,92
9740377,2214,260,109
9740617,2250,257,118
9740737,2154,241,118
9740761,1680,194,86
9741049,2124,235,119
9741097,2820,358,112
9741649,1908,231,87
9741817,1458,177,66
9741913,2088,262,86
9741937,2634,309,130
9741961,1752,202,90
9742393,2040,240,100
9742417,2790,324,141
9742633,2262,260,117
9742657,2064,252,92
9742849,1416,162,74
9742969,2034,235,104
9743017,2118,252,101
9743089,1968,229,99
9743161,1482,167,80
9743353,2256,261,115
9743473,1758,204,89
9743593,1968,243,85
9743689,2064,246,98
9743857,2118,234,119
9743953,2346,288,103
9744001,1050,139,36
9744073,2106,260,91
9744121,1548,182,76
9744193,2262,274,103
9744313,2010,224,111
9744409,2712,310,142
9744457,1914,241,78
9744481,1854,218,91
9744529,1776,207,89
9744577,2436,286,120
9744649,1968,235,93
9744937,2004,239,95
9745009,1824,216,88
9745201,1704,195,89
9745273,1950,216,109
9745321,1626,181,90
9745441,1734,211,78
9745513,2496,311,105
9745849,1788,207,91
9746161,1914,218,101
9746257,1692,190,92
9746353,2094,234,115
9746497,2190,270,95
9746521,1872,203,109
9746761,2406,280,121
9747121,1896,212,104
9747337,1980,239,91
9747457,2034,250,89
9747481,1440,170,70
9747721,1524,171,83
9748009,1890,230,85
9748033,1632,198,74
9748153,2130,261,94
9748369,1086,123,58
9748441,2106,243,108
9748537,2004,229,105
9748561,1374,164,65
9748657,1782,208,89
9748681,2358,275,118
9748777,2460,286,124
9748993,1908,226,92
9749161,1392,156,76
9749281,1932,229,93
9749329,1842,209,98
9749353,2400,256,144
9749497,2724,316,138
9749521,1380,156,74
9749881,1404,167,67
9750001,1266,133,78
9750049,1194,137,62
9750073,2082,265,82
9750193,1956,222,104
9750361,1980,232,98
9750529,1722,188,99
9750649,2106,250,101
9750841,1608,158,110
9751129,2142,257,100
9751321,2028,224,114
9751537,3624,408,196
9751633,1482,183,64
9751849,1908,215,103
9751969,2046,232,109
9751993,2790,314,151
9752233,2106,246,105
9752521,1452,166,76
9752737,1884,229,85
9752857,1830,215,90
9752929,1542,167,90
9753001,1764,201,93
9753097,2040,230,110
9753169,2544,289,135
9753409,1638,171,102
9753433,2154,264,95
9753553,2106,256,95
9753649,2094,229,120
9753721,2790,331,134
9753841,1560,173,87
9754009,1596,203,63
9754033,1692,213,69
9754321,1782,206,91
9754513,2424,290,114
9754609,1734,208,81
9754729,2214,249,120
9754993,1734,203,86
9755017,2694,315,134
9755257,2106,253,98
9755377,1938,236,87
9755521,1380,165,65
9755593,1740,209,81
9755881,1740,182,108
9756001,2238,242,131
9756121,1398,160,73
9756169,2160,263,97
9756193,2214,266,103
9756337,2112,241,111
9756529,1986,215,116
9756553,1866,199,112
9756841,1980,224,106
9756913,1896,224,92
9757081,1536,164,92
9757177,2760,335,125
9757441,1104,125,59
9757633,2202,266,101
